Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
09/08/2020 01:40:22,1.668,-5.5,0.014,52.1,45.971,0,0.03,13.139,1.639,1.669
09/08/2020 01:55:34,1.707,-5.5,0.015,52.6,48.653,0,0.037,13.249,1.669,1.706
09/08/2020 02:12:19,1.673,-5.5,0.015,54.8,52.079,0,0.021,13.281,1.701,1.722
09/08/2020 02:42:19,1.696,-5.5,0.015,57.5,62.233,0,0.04,13.172,1.707,1.747
09/08/2020 02:47:49,1.662,-5.5,0.015,58,62.864,0,0.024,13.172,1.706,1.73
09/08/2020 02:53:37,1.713,-5.5,0.029,58,64.456,0,0.023,13.143,1.704,1.726
09/08/2020 02:55:07,1.68,-5.5,0.03,58,64.86,0,0.022,13.137,1.704,1.726
09/08/2020 03:08:31,1.705,-5.5,0.04,59.1,67.927,0,0.005,13.132,1.712,1.717
09/08/2020 03:13:25,1.706,-5.5,0.04,59.1,68.961,0,0.003,13.147,1.71,1.714
09/08/2020 03:52:07,1.631,-5.5,0.04,61.8,75.288,0,0.01,13.024,1.656,1.666
09/08/2020 04:02:55,1.652,-5.5,0.041,61.8,75.147,0,0.005,12.439,1.649,1.644
09/08/2020 04:04:07,1.683,-5.5,0.041,61.8,75.113,0,0.008,12.392,1.634,1.642
09/08/2020 04:06:07,1.665,-5.5,0.041,61.8,76.019,0,0.001,12.437,1.639,1.638
09/08/2020 04:37:32,1.567,-5.5,0.044,61.8,72.901,0,0.006,12.43,1.568,1.574
09/08/2020 04:46:50,1.502,-5.5,0.044,61.2,72.179,0,0.011,12.442,1.533,1.544
09/08/2020 04:48:26,1.559,-5.5,0.043,61.2,72.179,0,0.011,12.432,1.529,1.54
09/08/2020 04:55:45,1.489,-5.5,0.044,61.2,71.445,0,0,12.401,1.516,1.516
09/08/2020 05:00:33,1.495,-5.5,0.045,61.2,71.017,0,0.002,12.426,1.495,1.498
09/08/2020 05:33:53,1.385,-5.5,0.045,60.7,69.722,0,0.007,12.416,1.381,1.374
09/08/2020 05:54:06,1.281,-5.5,0.027,61.2,68.147,0,0.002,12.454,1.283,1.281
09/08/2020 05:55:48,1.296,-5.5,0.024,61.2,67.921,0,0.004,12.466,1.276,1.272
09/08/2020 06:16:33,1.248,-5.5,0.021,59.6,67.707,0,0.033,12.458,1.222,1.189
09/08/2020 06:20:15,1.222,-5.5,0.02,59.6,67.811,0,0.051,12.468,1.227,1.176
09/08/2020 06:21:33,1.203,-5.5,0.02,59.6,67.841,0,0.033,12.458,1.203,1.17
09/08/2020 06:28:33,1.164,-5.5,0.02,59.6,68.16,0,0.022,12.464,1.162,1.14
09/08/2020 06:29:27,1.147,-5.5,0.02,59.6,68.209,0,0.028,12.465,1.164,1.136
09/08/2020 06:30:33,1.179,-5.5,0.02,60.7,68.227,0,0.033,12.464,1.165,1.132
09/08/2020 06:32:33,1.16,-5.5,0.02,60.7,68.295,0,0.04,12.463,1.163,1.124
09/08/2020 07:03:15,1.023,-5.5,0.019,60.1,70.705,0,0.054,12.41,1.048,0.995
09/08/2020 07:09:15,1.08,-5.5,0.018,60.1,70.991,0,0.055,12.412,1.029,0.975
09/08/2020 07:14:51,0.978,-5.5,0.018,60.1,70.629,0,0.045,12.471,1.001,0.956
09/08/2020 07:39:04,0.941,-5.5,0.019,61.2,72.302,0,0.052,12.417,0.934,0.882
09/08/2020 07:48:46,0.946,-5.5,0.019,61.2,72.757,0,0.088,12.441,0.95,0.862
09/08/2020 07:50:34,0.907,-5.5,0.019,61.2,72.881,0,0.071,12.433,0.93,0.859
09/08/2020 07:52:22,0.94,-5.5,0.018,61.2,73.005,0,0.082,12.429,0.939,0.857
09/08/2020 08:00:40,0.965,-5.5,0.017,61.2,73.51,0,0.064,12.436,0.908,0.844
09/08/2020 08:02:28,0.951,-5.5,0.017,61.2,73.596,0,0.055,12.42,0.896,0.841
09/08/2020 08:12:22,0.881,-5.5,0.017,61.2,74.059,0,0.068,12.443,0.895,0.827
09/08/2020 08:30:04,0.851,-5.5,0.015,62.3,75.207,0,0.053,12.259,0.871,0.818
09/08/2020 08:37:04,0.884,-5.5,0.014,62.3,76.114,0,0.044,12.369,0.858,0.815
09/08/2020 08:42:52,0.845,-5.5,0.013,62.3,75.761,0,0.05,12.433,0.864,0.814
09/08/2020 08:44:10,0.864,-5.5,0.013,62.3,75.89,0,0.047,12.448,0.861,0.814
09/08/2020 09:01:52,0.875,-5.5,0.014,62.3,77.467,0,0.048,12.411,0.871,0.823
09/08/2020 09:04:10,0.877,-5.5,0.015,62.3,77.695,0,0.063,12.411,0.889,0.826
09/08/2020 09:10:40,0.885,-5.5,0.015,62.3,78.204,0,0.038,12.424,0.868,0.831
09/08/2020 09:25:29,0.864,-5.5,0.017,62.3,78.337,0,0.054,12.42,0.902,0.848
09/08/2020 09:29:59,0.89,-5.5,0.018,62.3,78.211,0,0.002,12.421,0.854,0.852
09/08/2020 09:36:17,0.931,-5.5,0.018,62.3,77.974,0,0.051,12.422,0.913,0.862
09/08/2020 09:41:11,0.929,-5.5,0.018,62.3,77.848,0,0.04,12.424,0.912,0.873
09/08/2020 09:44:23,0.934,-5.5,0.018,62.3,77.786,0,0.047,12.427,0.928,0.881
09/08/2020 09:47:23,0.916,-5.5,0.018,62.3,77.668,0,0.041,12.427,0.93,0.889
09/08/2020 10:10:03,0.944,-5.5,0.022,62.3,77.19,0,0.006,12.403,0.952,0.946
09/08/2020 10:27:34,0.952,-5.5,0.025,62.8,75.673,0,0.022,12.41,0.957,0.98
09/08/2020 10:28:58,0.987,-5.5,0.025,62.8,75.403,0,0.006,12.406,0.989,0.983
09/08/2020 10:37:46,1.038,-5.5,0.025,62.3,73.748,0,0.017,12.353,1.027,1.011
09/08/2020 10:51:34,1.03,-5.5,0.026,61.2,70.801,0,0.008,12.32,1.052,1.06
09/08/2020 10:52:34,1.027,-5.5,0.026,61.2,70.54,0,0.019,12.323,1.044,1.062
09/08/2020 11:06:58,1.073,-5.5,0.025,60.7,67.64,0,0.012,12.271,1.097,1.109
09/08/2020 11:10:58,1.124,-5.5,0.026,60.7,66.846,0,0.013,12.263,1.108,1.121
09/08/2020 11:29:58,1.171,-5.5,0.025,60.7,63.356,0,0.016,12.241,1.159,1.175
09/08/2020 11:42:10,1.194,-5.5,0.021,60.1,61.166,0,0.019,12.236,1.201,1.22
09/08/2020 11:43:28,1.187,-5.5,0.021,60.1,61.709,0,0.034,12.177,1.19,1.225
09/08/2020 11:46:22,1.217,-5.5,0.02,58.5,60.462,0,0.026,12.237,1.209,1.235
09/08/2020 11:47:16,1.227,-5.5,0.02,58.5,60.341,0,0.02,12.236,1.219,1.239
09/08/2020 11:52:22,1.235,-5.5,0.02,58.5,59.492,0,0.002,12.234,1.262,1.259
09/08/2020 11:56:46,1.316,-5.5,0.019,58.5,58.853,0,0.003,12.234,1.275,1.278
09/08/2020 12:07:41,1.306,-5.5,0,-1,57.333,0,0.003,12.227,1.278,1.281
09/08/2020 12:09:11,1.203,-5.5,0,-1,57.132,0,0.007,12.228,1.274,1.281
09/08/2020 12:28:41,1.358,-5.5,0,57.5,54.973,0,0.067,12.22,1.365,1.298
09/08/2020 12:36:11,1.392,-5.5,0,56.9,54.217,0,0.077,12.217,1.394,1.317
09/08/2020 12:39:17,1.393,-5.5,0,56.9,54.006,0,0.084,12.215,1.41,1.327
09/08/2020 12:41:11,1.406,-5.5,0,56.9,53.815,0,0.089,12.213,1.422,1.333
09/08/2020 12:43:35,1.467,-5.5,0,56.9,53.926,0,0.083,12.214,1.424,1.341
09/08/2020 12:47:23,1.414,-5.5,0,55.8,53.281,0,0.081,12.21,1.435,1.354
09/08/2020 12:48:23,1.424,-5.5,0,55.8,53.197,0,0.082,12.212,1.44,1.358
09/08/2020 13:03:41,1.458,-5.5,0,55.8,52.094,0,0.034,12.163,1.448,1.414
09/08/2020 13:12:29,1.472,-5.5,0,55.8,51.51,0,0.035,12.2,1.476,1.44
09/08/2020 13:25:44,1.543,-5.5,0,55.3,50.74,0,0.045,12.193,1.533,1.488
09/08/2020 13:30:32,1.568,-5.5,0,54.8,50.487,0,0.02,12.187,1.526,1.507
09/08/2020 13:34:14,1.545,-5.5,0,54.8,50.315,0,0.012,12.189,1.533,1.52
09/08/2020 13:34:26,1.545,-5.5,0,54.8,50.301,0,0.018,12.188,1.539,1.521
09/08/2020 13:45:38,1.552,-5.5,0,54.8,49.804,0,0.005,12.183,1.567,1.562
09/08/2020 13:52:26,1.578,-5.5,0,54.8,49.554,0,0.021,12.181,1.564,1.585
09/08/2020 14:15:08,1.568,-5.5,0,54.2,49.184,0,0.051,12.16,1.59,1.642
09/08/2020 14:21:32,1.575,-5.5,0,54.2,48.445,0,0.054,12.167,1.6,1.654
09/08/2020 14:32:20,1.633,-5.5,0,54.2,48.058,0,0.046,12.162,1.631,1.677
09/08/2020 15:06:09,1.643,-5.5,0.002,53.7,46.709,0,0.071,12.145,1.641,1.712
09/08/2020 15:07:03,1.649,-5.5,0.002,53.7,46.691,0,0.077,12.141,1.634,1.711
09/08/2020 15:10:39,1.652,-5.5,0.002,53.7,46.542,0,0.085,12.144,1.626,1.71
09/08/2020 15:14:33,1.63,-5.5,0.003,53.7,46.421,0,0.07,12.143,1.639,1.71
09/08/2020 15:18:27,1.659,-5.5,0.006,53.7,46.251,0,0.075,12.14,1.632,1.707
09/08/2020 15:23:51,1.651,-5.5,0.013,53.7,46.095,0,0.068,12.138,1.636,1.704
09/08/2020 15:32:21,1.648,-5.5,0.02,53.2,45.793,0,0.069,12.134,1.627,1.696
09/08/2020 16:03:40,1.601,-5.5,0.031,52.6,44.97,0,0.033,12.121,1.606,1.64
09/08/2020 16:07:58,1.604,-5.5,0.031,52.6,44.821,0,0.052,12.119,1.576,1.628
09/08/2020 16:10:40,1.593,-5.5,0.031,52.6,44.812,0,0.024,12.118,1.598,1.622
09/08/2020 16:15:34,1.546,-5.5,0.031,52.1,44.734,0,0.032,12.114,1.578,1.61
09/08/2020 16:24:46,1.576,-5.5,0.031,52.1,44.573,0,0.019,12.112,1.569,1.587
09/08/2020 16:26:04,1.581,-5.5,0.031,52.1,44.542,0,0.011,12.112,1.573,1.584
09/08/2020 16:27:10,1.59,-5.5,0.031,52.1,44.547,0,0.009,12.11,1.572,1.582
09/08/2020 16:31:46,1.562,-5.5,0.031,52.6,44.503,0,0.022,12.108,1.547,1.569
09/08/2020 16:38:04,1.526,-5.5,0.03,52.6,44.429,0,0.013,12.104,1.537,1.55
09/08/2020 16:54:28,1.481,-5.5,0.032,52.6,44.239,0,0.015,12.099,1.484,1.499
09/08/2020 16:56:34,1.479,-5.5,0.033,52.6,44.213,0,0.018,12.099,1.474,1.492
09/08/2020 17:00:28,1.483,-5.5,0.034,53.2,44.187,0,0.002,12.095,1.479,1.481
09/08/2020 17:01:10,1.485,-5.5,0.034,53.2,44.183,0,0.005,12.055,1.485,1.48
09/08/2020 17:04:52,1.443,-5.5,0.035,53.2,44.135,0,0.004,12.094,1.474,1.47
09/08/2020 17:10:46,1.484,-5.5,0.037,53.2,44.088,0,0.012,12.093,1.468,1.456
09/08/2020 17:12:04,1.465,-5.5,0.038,53.2,44.079,0,0.011,12.092,1.464,1.453
09/08/2020 17:21:34,1.425,-5.5,0.041,51.5,44.062,0,0.017,12.089,1.447,1.43
09/08/2020 17:26:04,1.416,-5.5,0.042,51.5,43.954,0,0.015,12.086,1.433,1.418
09/08/2020 17:31:40,1.412,-5.5,0.044,53.2,44.247,0,0.005,12.076,1.407,1.401
09/08/2020 17:39:40,1.398,-5.5,0.046,53.2,44.187,0,0.012,12.082,1.389,1.377
09/08/2020 17:42:34,1.359,-5.5,0.047,53.2,43.804,0,0.001,12.082,1.365,1.366
09/08/2020 18:03:51,1.351,-5.5,0.055,51.5,43.542,0,0.047,12.073,1.346,1.3
09/08/2020 18:18:51,1.286,-5.5,0.057,51.5,43.329,0,0.029,12.067,1.287,1.258
09/08/2020 18:23:03,1.285,-5.5,0.056,51.5,43.316,0,0.02,12.064,1.265,1.245
09/08/2020 18:29:09,1.238,-5.5,0.054,51.5,43.116,0,0.036,12.033,1.263,1.227
09/08/2020 18:30:33,1.259,-5.5,0.054,52.1,43.069,0,0.037,12.062,1.26,1.223
09/08/2020 18:35:39,1.281,-5.5,0.051,52.1,42.95,0,0.051,12.06,1.262,1.211
09/08/2020 18:46:21,1.239,-5.5,0.044,51.5,42.722,0,0.041,12.056,1.224,1.182
09/08/2020 18:51:57,1.18,-5.5,0.04,51.5,42.596,0,0.011,12.054,1.177,1.166
09/08/2020 18:57:51,1.165,-5.5,0.039,51.5,42.436,0,0.031,12.052,1.181,1.15
09/08/2020 19:02:27,1.182,-5.5,0.037,51.5,42.327,0,0.044,12.05,1.184,1.139
09/08/2020 19:09:03,1.158,-5.5,0.034,51.5,42.142,0,0.03,12.015,1.155,1.126
09/08/2020 19:17:27,1.112,-5.5,0.029,51.5,41.93,0,0.028,12.036,1.138,1.11
09/08/2020 19:30:15,1.1,-5.5,0.023,52.1,41.605,0,0.048,12.027,1.132,1.084
09/08/2020 19:56:15,1.072,-5.5,0.023,50.5,41.085,0,0.032,12.027,1.064,1.032
09/08/2020 19:57:24,1.049,-5.5,0.023,50.5,41.077,0,0.038,12.024,1.069,1.03
09/08/2020 19:59:30,1.055,-5.5,0.024,50.5,41.028,0,0.045,12.026,1.073,1.028
09/08/2020 20:01:54,1.022,-5.5,0.024,51,40.991,0,0.046,12.015,1.072,1.025
09/08/2020 20:11:43,1.092,-5.5,0.028,51,40.839,0,0.038,12.019,1.052,1.014
09/08/2020 20:16:25,1.104,-5.5,0.029,51,40.749,0,0.074,12.011,1.087,1.012
09/08/2020 20:22:37,1.092,-5.5,0.031,51,40.68,0,0.045,12.016,1.054,1.01
09/08/2020 20:27:07,1.048,-5.5,0.032,51,40.627,0,0.045,12.015,1.053,1.008
09/08/2020 20:35:49,1.016,-5.5,0.033,50.5,40.533,0,0.026,12.011,1.025,0.999
09/08/2020 20:37:01,1.039,-5.5,0.033,50.5,40.513,0,0.023,12.009,1.021,0.998
09/08/2020 20:37:55,0.983,-5.5,0.033,50.5,40.517,0,0.018,12.01,1.015,0.997
09/08/2020 20:44:55,0.973,-5.5,0.033,50.5,40.419,0,0.014,12.007,1.005,0.991
09/08/2020 20:46:49,0.997,-5.5,0.033,50.5,40.472,0,0.01,12.006,0.999,0.989
09/08/2020 20:48:37,1.018,-5.5,0.033,50.5,40.411,0,0.015,11.998,1.003,0.988
09/08/2020 20:55:07,1.004,-5.5,0.033,50.5,40.346,0,0.025,12.002,1.01,0.985
09/08/2020 21:13:13,1.015,-5.5,0.032,50.5,40.172,0,0.035,11.995,1.02,0.985
09/08/2020 21:13:49,1.013,-5.5,0.032,50.5,40.168,0,0.032,11.995,1.018,0.985
09/08/2020 21:20:01,0.981,-5.5,0.031,50.5,40.103,0,0.026,11.993,1.013,0.987
09/08/2020 21:22:55,1.004,-5.5,0.03,50.5,40.066,0,0.024,11.994,1.011,0.988
09/08/2020 21:24:07,0.966,-5.5,0.03,50.5,40.05,0,0.014,11.991,1.001,0.987
09/08/2020 21:28:31,0.984,-5.5,0.03,50.5,40.034,0,0.015,11.989,1.003,0.988
09/08/2020 21:40:13,1.032,-5.5,0.028,50.5,39.893,0,0.021,11.986,1.012,0.991
09/08/2020 21:41:43,0.985,-5.5,0.027,50.5,39.889,0,0.027,11.96,1.019,0.993
09/08/2020 21:55:49,0.989,-5.5,0.024,50.5,39.748,0,0.026,11.983,1.035,1.009
09/08/2020 22:07:01,1.04,-5.5,0.022,50.5,39.828,0,0.028,11.922,1.048,1.02
09/08/2020 22:11:13,1.024,-5.5,0.022,50.5,39.832,0,0.022,11.961,1.048,1.026
09/08/2020 22:11:49,1.042,-5.5,0.022,50.5,39.632,0,0.023,11.978,1.051,1.027
09/08/2020 22:17:55,1.083,-5.5,0.021,50.5,39.575,0,0.04,11.977,1.08,1.039
09/08/2020 22:30:07,1.06,-5.5,0.02,50.5,39.435,0,0.021,11.968,1.082,1.061
09/08/2020 22:39:19,1.121,-5.5,0.018,50.5,39.299,0,0.049,11.916,1.132,1.083
09/08/2020 22:41:31,1.065,-5.5,0.017,50.5,39.331,0,0.036,11.972,1.126,1.09
09/08/2020 22:45:13,1.137,-5.5,0.017,50.5,39.603,0,0.018,11.963,1.12,1.102
09/08/2020 22:46:08,1.159,-5.5,0.016,50.5,39.196,0,0.02,11.971,1.124,1.105
09/08/2020 23:05:32,1.162,-5.5,0.015,49.9,39.264,0,0.031,11.967,1.19,1.159
09/08/2020 23:14:45,1.197,-5.5,0.016,49.9,39.343,0,0.021,11.936,1.213,1.192
09/08/2020 23:15:21,1.211,-5.5,0.016,50.5,38.918,0,0.017,11.952,1.211,1.194
09/08/2020 23:19:03,1.167,-5.5,0.016,50.5,38.846,0,0.015,11.965,1.191,1.206
09/08/2020 23:47:58,1.246,-5.5,0.013,49.4,38.574,0,0.045,12.003,1.25,1.295
09/08/2020 23:53:46,1.249,-5.5,0.013,49.4,38.546,0,0.046,12.015,1.263,1.309
10/08/2020 00:02:45,1.303,-5.5,0.013,49.4,38.593,0,0.011,12.028,1.325,1.336
10/08/2020 00:33:21,1.394,-5.5,0.014,50.5,39.367,0,0.026,12.215,1.387,1.413
10/08/2020 00:40:58,1.36,-5.5,0.014,50.5,39.748,0,0.067,12.259,1.366,1.433
10/08/2020 00:43:22,1.382,-5.5,0.013,50.5,39.885,0,0.072,12.307,1.365,1.437
10/08/2020 00:52:28,1.435,-5.5,0.013,49.9,40.496,0,0.042,12.479,1.414,1.456
10/08/2020 00:59:58,1.445,-5.5,0.014,49.9,41.147,0,0.024,12.436,1.451,1.475
10/08/2020 01:01:34,1.458,-5.5,0.014,50.5,41.291,0,0.029,12.446,1.449,1.478
10/08/2020 01:04:28,1.44,-5.5,0.013,50.5,41.551,0,0.047,12.458,1.437,1.484
10/08/2020 01:13:18,1.47,-5.5,0.013,50.5,42.398,0,0.046,12.51,1.453,1.499
10/08/2020 01:14:00,1.43,-5.5,0.013,50.5,42.495,0,0.048,12.51,1.452,1.5
10/08/2020 01:21:54,1.483,-5.5,0.013,51,43.256,0,0.029,12.666,1.483,1.511
10/08/2020 01:40:48,1.502,-5.5,0.013,52.1,46.033,0,0.028,13.141,1.516,1.544
10/08/2020 01:58:31,1.531,-5.5,0.013,53.2,50.054,0,0.038,13.303,1.532,1.57
10/08/2020 02:01:49,1.561,-5.5,0.013,53.7,50.965,0,0.036,13.305,1.537,1.573
10/08/2020 02:08:55,1.469,-5.5,0.011,53.7,53.202,0,0.068,13.209,1.504,1.572
10/08/2020 02:10:55,1.509,-5.5,0.011,53.7,53.815,0,0.057,13.242,1.514,1.571
10/08/2020 02:12:01,1.51,-5.5,0.011,53.7,54.157,0,0.048,13.236,1.523,1.572
10/08/2020 02:13:55,1.518,-5.5,0.011,53.7,54.815,0,0.052,13.208,1.518,1.571
10/08/2020 02:14:43,1.526,-5.5,0.011,53.7,55.054,0,0.048,13.217,1.523,1.571
10/08/2020 02:18:55,1.537,-5.5,0.012,56.4,56.551,0,0.028,13.204,1.545,1.573
10/08/2020 02:39:07,1.546,-5.5,0.015,57.5,63.093,0,0.034,13.15,1.545,1.579
10/08/2020 02:40:19,1.511,-5.5,0.015,57.5,63.402,0,0.036,13.16,1.543,1.579
10/08/2020 02:41:49,1.539,-5.5,0.015,57.5,63.881,0,0.033,13.15,1.545,1.578
10/08/2020 02:49:55,1.568,-5.5,0.02,58,66.234,0,0.03,13.126,1.547,1.577
10/08/2020 02:53:19,1.531,-5.5,0.021,58,67.203,0,0.032,13.079,1.544,1.576
10/08/2020 03:03:13,1.56,-5.5,0.021,59.1,69.547,0,0.007,13.078,1.564,1.571
10/08/2020 03:15:43,1.577,-5.5,0.026,60.1,71.721,0,0.013,13.051,1.555,1.568
10/08/2020 03:29:59,1.562,-5.5,0.028,60.1,73.399,0,0.008,13.018,1.551,1.559
10/08/2020 03:33:05,1.563,-5.5,0.028,61.2,73.787,0,0.015,13.005,1.541,1.556
10/08/2020 03:50:59,1.563,-5.5,0.031,61.2,75.295,0,0.008,13.019,1.556,1.548
10/08/2020 04:11:48,1.58,-5.5,0.03,61.2,73.979,0,0.002,12.429,1.535,1.533
10/08/2020 04:19:48,1.547,-5.5,0.029,61.2,73.392,0,0.028,12.421,1.559,1.53
10/08/2020 04:21:06,1.555,-5.5,0.029,61.2,73.366,0,0.025,12.379,1.554,1.53
10/08/2020 04:26:00,1.486,-5.5,0.028,61.2,73.097,0,0.023,12.417,1.502,1.525
10/08/2020 04:30:00,1.509,-5.5,0.027,61.2,72.933,0,0.01,12.439,1.509,1.519
10/08/2020 05:11:46,1.445,-5.5,0.018,60.7,70.972,0,0.019,12.467,1.471,1.452
10/08/2020 05:16:34,1.459,-5.5,0.017,60.7,70.94,0,0.01,12.465,1.435,1.445
10/08/2020 05:35:28,1.376,-5.5,0.014,60.7,71.1,0,0.029,12.471,1.373,1.402
10/08/2020 05:43:16,1.394,-5.5,0.014,60.7,71.157,0,0.014,12.458,1.366,1.381
10/08/2020 05:45:22,1.352,-5.5,0.014,60.1,71.253,0,0.013,12.464,1.362,1.375
10/08/2020 05:53:16,1.329,-5.5,0.014,60.1,71.336,0,0.018,12.474,1.333,1.351
10/08/2020 06:38:38,1.336,-5.5,0.014,60.1,71.445,0,0.111,12.473,1.331,1.221
10/08/2020 08:10:23,0.915,-5.5,0.014,61.2,75.302,0,0.01,12.434,0.979,0.989
10/08/2020 08:12:53,0.911,-5.5,0.014,61.2,75.356,0,0.05,12.439,0.92,0.97
10/08/2020 08:13:47,0.935,-5.5,0.014,61.2,75.545,0,0.058,12.437,0.906,0.964
10/08/2020 08:23:29,0.912,-5.5,0.014,61.2,75.666,0,0.015,12.439,0.904,0.919
10/08/2020 08:25:59,0.875,-5.5,0.015,61.2,75.714,0,0.008,12.439,0.902,0.91
10/08/2020 08:35:59,0.897,-5.5,0.015,62.3,75.815,0,0.002,12.417,0.877,0.879
10/08/2020 08:44:17,0.832,-5.5,0.016,62.3,75.978,0,0.018,12.417,0.869,0.85
10/08/2020 09:04:53,0.877,-5.5,0.019,61.8,76.894,0,0.042,12.418,0.864,0.821
10/08/2020 09:09:23,0.863,-5.5,0.02,61.8,77.793,0,0.041,12.418,0.857,0.815
10/08/2020 09:33:53,0.877,-5.5,0.021,62.3,76.524,0,0.039,12.368,0.858,0.819
10/08/2020 09:40:23,0.888,-5.5,0.022,62.3,75.403,0,0.051,12.434,0.877,0.826
10/08/2020 09:55:17,0.945,-5.5,0.02,61.8,73.913,0,0.051,12.453,0.908,0.857
10/08/2020 09:55:35,0.919,-5.5,0.02,61.8,73.9,0,0.052,12.421,0.909,0.857
10/08/2020 10:24:00,0.937,-5.5,0.018,61.2,72.257,0,0.021,12.304,0.928,0.907
10/08/2020 10:51:13,1.015,-5.5,0.018,60.1,68.239,0,0.002,12.275,1.006,1.005
10/08/2020 10:54:19,0.959,-5.5,0.056,60.1,66.925,0,0.023,12.269,0.991,1.014
10/08/2020 10:58:07,1.009,-5.5,0.059,60.1,66.258,0,0.028,12.266,0.996,1.024
10/08/2020 11:07:13,1.035,-5.5,0.061,59.6,64.632,0,0.013,12.248,1.041,1.054
10/08/2020 11:10:49,1.048,-5.5,0.061,59.6,64.86,0,0.008,12.251,1.059,1.067
10/08/2020 11:12:49,1.067,-5.5,0.061,59.6,63.789,0,0.002,12.245,1.077,1.076
10/08/2020 11:18:19,1.096,-5.5,0.061,58.5,62.938,0,0.022,12.241,1.074,1.096
10/08/2020 11:22:37,1.105,-5.5,0.061,58.5,62.296,0,0.031,12.235,1.079,1.11
10/08/2020 11:26:01,1.121,-5.5,0.061,58.5,61.844,0,0.024,12.231,1.097,1.121
10/08/2020 11:42:43,1.15,-5.5,0.062,58,59.705,0,0.031,12.223,1.142,1.174
10/08/2020 11:45:55,1.109,-5.5,0.062,58,59.345,0,0.034,12.222,1.149,1.183
10/08/2020 12:05:05,1.222,-5.5,0,-1,57.096,0,0.042,12.213,1.236,1.194
10/08/2020 12:18:47,1.228,-5.5,0,56.9,55.628,0,0.031,12.209,1.237,1.206
10/08/2020 12:22:59,1.225,-5.5,0,56.9,55.197,0,0.028,12.206,1.239,1.21
10/08/2020 12:35:35,1.294,-5.5,0,56.4,54.51,0,0.064,12.195,1.298,1.234
10/08/2020 12:36:41,1.292,-5.5,0,56.4,53.966,0,0.06,12.2,1.296,1.237
10/08/2020 12:49:47,1.34,-5.5,0,55.8,53.018,0,0.06,12.194,1.337,1.277
10/08/2020 13:05:47,1.36,-5.5,0,55.8,51.874,0,0.033,12.182,1.358,1.325
10/08/2020 13:07:59,1.394,-5.5,0,55.8,51.757,0,0.043,12.186,1.375,1.332
10/08/2020 13:16:17,1.407,-5.5,0,55.3,51.138,0,0.04,12.182,1.398,1.358
10/08/2020 13:33:24,1.415,-5.5,0,55.3,50.173,0,0.013,12.11,1.432,1.418
10/08/2020 13:55:06,1.467,-5.5,0,54.2,49.203,0,0.013,12.143,1.465,1.479
10/08/2020 13:57:33,1.442,-5.5,0,54.2,49.025,0,0.001,12.162,1.488,1.486
10/08/2020 14:05:39,1.519,-5.5,0,54.8,48.704,0,0.013,12.157,1.499,1.512
10/08/2020 14:10:03,1.486,-5.5,0,54.8,48.519,0,0.029,12.157,1.496,1.525
10/08/2020 14:17:15,1.513,-5.5,0,54.2,48.233,0,0.042,12.153,1.5,1.542
10/08/2020 14:25:15,1.512,-5.5,0,54.2,47.944,0,0.04,12.148,1.521,1.561
10/08/2020 14:28:51,1.507,-5.5,0,54.2,48.371,0,0.057,12.147,1.511,1.568
10/08/2020 14:35:03,1.562,-5.5,0,53.7,48.026,0,0.034,12.123,1.546,1.58
10/08/2020 14:35:33,1.571,-5.5,0,53.7,47.55,0,0.031,12.144,1.55,1.581
10/08/2020 14:37:21,1.544,-5.5,0,53.7,47.51,0,0.041,12.144,1.544,1.585
10/08/2020 14:38:33,1.515,-5.5,0,53.7,47.464,0,0.052,12.142,1.534,1.587
10/08/2020 14:47:03,1.555,-5.5,0,53.7,47.341,0,0.053,12.11,1.547,1.6
10/08/2020 14:52:39,1.534,-5.5,0,53.7,46.992,0,0.059,12.123,1.548,1.607
10/08/2020 14:53:09,1.564,-5.5,0,53.7,46.979,0,0.06,12.128,1.547,1.607
10/08/2020 14:56:39,1.567,-5.5,0,53.7,46.862,0,0.048,12.134,1.563,1.612
10/08/2020 15:08:06,1.602,-5.5,0.007,53.7,46.745,0,0.049,12.12,1.574,1.623
10/08/2020 15:27:43,1.53,-5.5,0.014,53.7,45.98,0,0.06,12.119,1.571,1.63
10/08/2020 15:34:27,1.595,-5.5,0.017,52.6,45.784,0,0.016,12.117,1.616,1.632
10/08/2020 15:38:39,1.573,-5.5,0.02,52.6,45.7,0,0.025,12.115,1.61,1.635
10/08/2020 15:51:04,1.581,-5.5,0.025,52.6,45.475,0,0.052,12.045,1.583,1.635
10/08/2020 16:07:12,1.611,-5.5,0.025,52.6,45.215,0,0.023,12.104,1.592,1.616
10/08/2020 16:21:00,1.599,-5.5,0.025,53.2,45.105,0,0.008,12.097,1.6,1.608
10/08/2020 16:22:30,1.606,-5.5,0.025,53.2,45.092,0,0.008,12.097,1.599,1.607
10/08/2020 16:22:54,1.569,-5.5,0.025,53.2,45.097,0,0.01,12.096,1.596,1.606
10/08/2020 16:36:54,1.584,-5.5,0.025,52.6,44.97,0,0.006,12.091,1.602,1.596
10/08/2020 16:38:18,1.568,-5.5,0.025,52.6,44.974,0,0.008,12.091,1.604,1.596
