Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2002-09-23,-524495737.875,48.289,51.5237,45.0543,0,100,-0.2415,-0.7212,-0.4796,24.7794,30.2765,17.6462,22.6149997711182
2002-09-24,-519710825.9831,47.966,50.8892,45.0428,0,100,-0.27,-0.8171,-0.5471,25.303,29.2197,18.1441,22.8199996948242
2002-09-25,-491389421.2711,47.7495,50.4196,45.0794,0,95,-0.2132,-0.8136,-0.6004,31.3444,27.1423,18.4244,23.2549991607666
2002-09-26,-525549037.4001,47.5905,50.2319,44.9491,45,90,-0.1807,-0.8264,-0.6456,43.4506,33.366,18.4769,23.1000003814697
2002-09-27,-563509970.3844,47.324,49.7737,44.8743,40,85,-0.2056,-0.9027,-0.697,41.3256,38.7068,18.7228,22.625
2002-09-30,-583571263.1305,47.057,49.8261,44.2879,35,100,-0.3005,-1.0726,-0.7722,27.5137,37.4299,19.4274,21.8700008392334
2002-10-01,-528976078.1632,47.0175,49.8101,44.2249,30,95,-0.1782,-0.995,-0.8167,35.6747,34.838,19.6318,23.1149997711182
2002-10-02,-552496214.5269,46.8875,49.688,44.087,25,90,-0.1244,-0.9722,-0.8478,47.4563,36.8816,19.6221,22.8050003051758
2002-10-03,-594531899.4515,46.832,49.7493,43.9147,20,85,-0.1281,-1.0079,-0.8798,56.7914,46.6408,19.7481,22.3999996185303
2002-10-04,-643533784.5579,46.6295,49.796,43.463,15,80,-0.1814,-1.1066,-0.9252,39.0471,47.7649,20.0792,21.8850002288818
2002-10-07,-664834332.0031,46.397,49.6038,43.1902,10,75,-0.179,-1.1489,-0.9699,27.9835,41.274,20.3938,22.0249996185303
2002-10-08,-668898328.7599,46.157,49.0113,43.3027,5,70,-0.0993,-1.094,-0.9948,27.7538,31.5948,20.3303,22.4950008392334
2002-10-09,-716953977.5404,45.9275,48.7026,43.1524,0,65,-0.0989,-1.1183,-1.0195,25.2561,26.9978,20.3532,21.9950008392334
2002-10-10,-666136714.9291,45.889,48.6161,43.1619,15,60,0.0684,-0.934,-1.0024,48.2966,33.7688,19.932,23.1900005340576
2002-10-11,-613449756.1989,45.937,48.8333,43.0407,100,55,0.3377,-0.5802,-0.9179,67.5641,47.0389,19.0707,24.4349994659424
2002-10-14,-577387728.6821,46.0125,49.1644,42.8606,100,50,0.524,-0.263,-0.787,97.2298,71.0302,18.3755,24.6450004577637
2002-10-15,-516904079.8449,46.2625,50.4146,42.1104,100,45,0.8119,0.2279,-0.584,99.3113,88.0351,18.4664,26.1450004577637
2002-10-16,-551962716.5796,46.3955,50.8862,41.9048,95,40,0.8351,0.4599,-0.3752,92.3246,96.2886,18.4332,25.2049999237061
2002-10-17,-589601170.4572,46.574,51.4461,41.7019,100,35,0.8323,0.6652,-0.1671,82.0399,91.2253,18.6712,25.3850002288818
2002-10-18,-516901725.797,46.8585,52.507,41.21,100,30,0.9403,1.0082,0.0679,82.0214,85.4619,19.0413,26.5750007629395
2002-10-21,-493805510.4596,47.2225,53.3244,41.1206,95,25,0.9173,1.2145,0.2973,81.8835,81.9816,19.393,26.2549991607666
2002-10-22,-475405277.1262,47.524,53.8741,41.1739,90,20,0.7984,1.2953,0.4969,76.197,80.034,19.6059,25.8349990844727
2002-10-23,-423606947.618,47.8585,54.6493,41.0677,100,15,0.7752,1.4658,0.6906,75.8849,77.9885,20.0959,26.6000003814697
2002-10-24,-458719994.9865,48.11,55.0082,41.2118,100,10,0.588,1.4256,0.8376,54.3066,68.7962,20.3631,25.6149997711182
2002-10-25,-426526055.9621,48.4815,55.5224,41.4406,95,5,0.5247,1.4935,0.9688,61.1853,63.7923,20.617,26.3400001525879
2002-10-28,-448811565.0073,48.892,55.7337,42.0503,100,0,0.4021,1.4714,1.0693,41.9366,52.4762,21.0182,25.9750003814697
2002-10-29,-426734199.1536,49.184,56.0448,42.3232,95,0,0.3021,1.447,1.1449,52.829,51.9836,21.1365,26.0349998474121
2002-10-30,-394534926.4264,49.559,56.4173,42.7007,90,30,0.2795,1.4943,1.2147,57.2351,50.6669,21.4611,26.5550003051758
2002-10-31,-393666288.7214,49.9925,56.6869,43.2981,100,25,0.2626,1.543,1.2804,70.8957,60.32,21.9223,26.7350006103516
2002-11-01,-359940875.2886,50.454,56.6207,44.2873,95,20,0.1966,1.5261,1.3295,77.8066,68.6458,21.9784,26.5
2002-11-04,-382998561.4158,51.0565,56.9513,45.1617,100,15,0.3306,1.7428,1.4122,76.7226,75.1416,22.825,28.0499992370605
2002-11-05,-352209612.2354,51.641,57.3284,45.9536,95,10,0.4214,1.939,1.5175,79.553,78.0274,23.6293,28.3400001525879
2002-11-06,-299651647.2673,52.293,57.2676,47.3184,90,5,0.4647,2.0985,1.6337,89.2589,81.8449,24.4446,28.5149993896484
2002-11-07,-302941807.9816,52.7745,57.2006,48.3484,85,0,0.3876,2.1182,1.7306,87.5226,85.4449,25.2069,28.0049991607666
2002-11-08,-331432130.0595,53.086,57.2374,48.9346,80,0,0.245,2.0369,1.7919,58.9094,78.5636,25.7253,27.5499992370605
2002-11-11,-358779567.5595,53.3145,57.0912,49.5378,75,0,0.0473,1.851,1.8037,27.3533,57.9284,25.743,26.9300003051758
2002-11-12,-367025830.9582,53.4255,57.2057,49.6453,70,10,-0.054,1.7362,1.7902,8.758,31.6735,25.8338,27.2549991607666
2002-11-13,-346967661.7274,53.673,57.2751,50.0709,65,5,-0.0768,1.6943,1.771,25.752,20.6211,26.0323,27.6800003051758
2002-11-14,-308492409.515,53.984,57.6038,50.3642,60,0,0.0009,1.7721,1.7712,58.574,31.028,26.4497,28.4950008392334
2002-11-15,-283991791.915,54.161,57.9429,50.3791,55,35,0.0142,1.789,1.7748,81.6457,55.3239,26.7611,28.3449993133545
2002-11-18,-308081888.0391,54.328,58.0985,50.5575,50,30,-0.048,1.7148,1.7628,84.0791,74.7663,27.0814,27.9249992370605
2002-11-19,-318080990.7236,54.4875,58.0594,50.9156,45,25,-0.1637,1.5582,1.7219,59.4123,75.0457,26.7826,27.4300003051758
2002-11-20,-290727205.4444,54.6585,58.2944,51.0226,40,20,-0.131,1.5581,1.6891,57.6372,67.0429,26.7683,28.3099994659424
2002-11-21,-260141148.0674,54.989,58.5183,51.4597,100,15,-0.0412,1.6376,1.6788,68.7585,61.936,27.0013,28.9200000762939
2002-11-22,-229620276.0674,55.266,58.8952,51.6368,100,10,0.0262,1.7115,1.6854,92.8618,73.0858,27.2875,29.1100006103516
2002-11-25,-222426000.3665,55.58,59.092,52.068,100,5,0.0523,1.7508,1.6984,94.73,85.4501,27.6335,29.1149997711182
2002-11-26,-251147086.0807,55.8215,58.9815,52.6615,95,0,-0.0344,1.6555,1.6898,80.542,89.3779,27.6188,28.4500007629394
2002-11-27,-247726106.7419,56.07,59.1177,53.0223,90,0,-0.027,1.656,1.6831,71.1745,82.1488,27.692,29.0400009155273
2002-11-29,-261922606.7419,56.2805,59.1576,53.4034,85,5,-0.0619,1.6057,1.6676,57.1264,69.6143,27.7664,28.8400001525879
2002-12-02,-271564568.2804,56.515,59.0255,54.0045,100,0,-0.0951,1.5488,1.6438,53.3409,60.5473,27.5334,28.8449993133545
2002-12-03,-282136651.2591,56.5455,59.0499,54.0411,95,25,-0.1884,1.4084,1.5968,33.965,48.1441,27.0508,28.3549995422363
2002-12-04,-286797317.9258,56.5385,59.0421,54.0349,90,20,-0.2624,1.2687,1.5311,25.4793,37.595,26.3443,28.2700004577637
2002-12-05,-319485926.3056,56.454,58.9993,53.9087,85,15,-0.3856,1.0491,1.4347,11.9292,23.7911,25.461,27.6700000762939
2002-12-06,-296381717.0951,56.427,59.0019,53.8521,80,10,-0.4474,0.8755,1.3229,16.798,18.0688,24.2093,27.7350006103516
2002-12-09,-327566183.7618,56.3485,59.1648,53.5322,75,100,-0.5985,0.5748,1.1733,9.3244,12.6839,23.2281,26.7649993896484
2002-12-10,-325654277.7618,56.356,59.1464,53.5656,70,100,-0.6419,0.3709,1.0128,13.4214,13.1813,22.3065,27.0049991607666
2002-12-11,-307994863.0765,56.3635,59.1348,53.5922,65,95,-0.6032,0.2587,0.862,15.5266,12.7574,21.2236,27.3299999237061
2002-12-12,-316261001.7626,56.304,59.2069,53.4011,60,90,-0.5865,0.1288,0.7154,25.5339,18.1606,20.1753,27.0849990844727
2002-12-13,-348365881.1277,56.0795,59.3999,52.7591,55,100,-0.6584,-0.1076,0.5508,21.1948,20.7518,19.628,26.25
2002-12-16,-320534951.3404,55.969,59.3474,52.5906,50,95,-0.5476,-0.1337,0.4139,36.1097,27.6128,18.7837,27.2399997711182
2002-12-17,-321558707.5388,55.8945,59.345,52.444,45,90,-0.4608,-0.1622,0.2987,50.187,35.8305,17.8781,27.1800003051758
2002-12-18,-324090453.5015,55.828,59.4047,52.2513,40,85,-0.438,-0.2488,0.1892,63.5538,49.9502,17.318,26.7649993896484
2002-12-19,-355263743.8759,55.6525,59.397,51.908,35,80,-0.4293,-0.3474,0.0818,46.0099,53.2502,16.6448,26.5550003051758
2002-12-20,-392922064.6551,55.4125,59.1807,51.6443,30,75,-0.4065,-0.4263,-0.0198,27.0717,45.5451,16.0053,26.5200004577637
2002-12-23,-378423989.2928,55.2015,58.7853,51.6177,25,70,-0.3095,-0.4066,-0.0971,31.9161,34.9992,15.2448,27
2002-12-24,-379848256.8984,54.981,58.3271,51.6349,20,65,-0.243,-0.4009,-0.1579,41.1664,33.3848,14.5223,26.9099998474121
2002-12-26,-393073993.7405,54.8055,58.0984,51.5126,15,60,-0.2147,-0.4262,-0.2116,44.9412,39.3413,14.0302,26.6949996948242
2002-12-27,-410917601.0132,54.55,57.5685,51.5315,10,55,-0.2105,-0.4747,-0.2642,27.9115,38.0064,13.4391,26.4850006103516
2002-12-30,-411165124.7246,54.3035,57.0525,51.5545,5,100,-0.2085,-0.5248,-0.3163,17.006,29.9529,12.937,26.375
2002-12-31,-425464974.4355,54.004,56.506,51.502,0,100,-0.2604,-0.6418,-0.3814,12.1911,19.0362,12.8691,25.8500003814697
2003-01-02,-392938039.1414,53.8545,56.0276,51.6814,5,95,-0.1469,-0.5651,-0.4181,34.7943,21.3305,12.4539,26.8600006103516
2003-01-03,-365768408.7066,53.717,55.5073,51.9267,0,90,-0.0598,-0.4929,-0.4331,58.9613,35.3156,12.0368,26.8950004577637
2003-01-06,-355166079.336,53.6885,55.3905,51.9865,0,85,0.0644,-0.3526,-0.417,84.1563,59.304,11.8303,27.3850002288818
2003-01-07,-327620653.0202,53.705,55.4806,51.9294,100,80,0.2084,-0.1565,-0.3649,92.1093,78.409,11.9204,27.8999996185303
2003-01-08,-354074778.0202,53.7405,55.529,51.952,95,75,0.1915,-0.1255,-0.317,80.9431,85.7362,11.7467,27.1200008392334
2003-01-09,-328062058.5958,53.8305,55.8326,51.8284,90,70,0.274,0.0255,-0.2485,82.6755,85.2426,11.7202,27.9050006866455
2003-01-10,-312580870.0243,53.8935,56.0679,51.7191,100,65,0.3206,0.1523,-0.1683,79.0825,80.9003,11.8355,27.9599990844727
2003-01-13,-304513202.6774,54.0045,56.4355,51.5735,100,60,0.3645,0.2873,-0.0772,88.258,83.3386,12.1082,28.1949996948242
2003-01-14,-279417647.1218,54.228,56.8768,51.5792,100,55,0.4107,0.4362,0.0255,90.0419,85.7941,12.4571,28.4850006103516
2003-01-15,-305007878.0953,54.3175,57.1113,51.5237,100,50,0.3732,0.4919,0.1188,82.5637,86.9545,12.9036,28.1350002288818
2003-01-16,-333012183.2901,54.367,57.1969,51.5371,95,45,0.2703,0.4566,0.1863,59.9742,77.5266,12.7709,27.6749992370605
2003-01-17,-397115035.3611,54.2635,57.3483,51.1787,90,40,-0.0583,0.1135,0.1718,27.8188,56.7856,13.0178,25.7299995422363
2003-01-21,-436187230.7099,54.1745,57.4819,50.8671,85,35,-0.271,-0.167,0.104,7.2514,31.6815,13.2582,25.6650009155273
2003-01-22,-474409338.0925,54.0725,57.6299,50.5151,80,100,-0.4122,-0.4113,0.0009,1.5211,12.1971,13.5986,25.5
2003-01-23,-455904760.3147,53.9865,57.6289,50.3441,75,95,-0.3974,-0.4958,-0.0984,8.645,5.8058,13.8592,26.1399993896484
2003-01-24,-500842068.8254,53.788,57.8533,49.7227,70,100,-0.5215,-0.7502,-0.2288,9.939,6.7017,14.6009,24.9249992370605
2003-01-27,-518408703.9852,53.577,58.1137,49.0403,65,100,-0.6132,-0.9953,-0.3821,15.605,11.3963,15.6116,24.5849990844727
2003-01-28,-541835784.6869,53.3695,58.3557,48.3833,60,95,-0.6574,-1.2038,-0.5464,10.9583,12.1674,16.5718,24.4099998474121
2003-01-29,-494979054.8291,53.2275,58.4331,48.0219,55,100,-0.5761,-1.2665,-0.6904,23.7598,16.7743,17.6287,24.9549999237061
2003-01-30,-536698628.5665,53.0545,58.6658,47.4432,50,95,-0.5952,-1.4345,-0.8392,20.1339,18.284,18.567,24.1200008392334
2003-01-31,-555317895.2331,52.7415,58.8461,46.6369,45,100,-0.6181,-1.6119,-0.9938,20.8397,21.5778,19.7202,23.7299995422363
2003-02-03,-541637197.6722,52.48,58.8258,46.1342,40,95,-0.5208,-1.6448,-1.124,22.7651,21.2462,20.44,24.2800006866455
2003-02-04,-548587133.5212,52.1075,58.74,45.475,35,100,-0.5014,-1.7508,-1.2493,24.7149,22.7732,21.2602,23.6599998474121
2003-02-05,-586208377.9657,51.6655,58.4317,44.8993,30,100,-0.4746,-1.8426,-1.368,22.9287,23.4696,21.7489,23.4799995422363
2003-02-06,-560271623.2487,51.3245,58.2235,44.4255,25,100,-0.391,-1.8568,-1.4657,17.9727,21.8721,22.257,23.7099990844727
2003-02-07,-589573441.4305,50.863,57.7348,43.9912,20,100,-0.3584,-1.9138,-1.5553,15.6213,18.8409,22.5728,23.2900009155273
2003-02-10,-563115798.5734,50.436,57.0545,43.8175,15,95,-0.2539,-1.8728,-1.6188,28.6442,20.7461,22.8727,23.6900005340576
2003-02-11,-583053127.9147,49.9385,56.1769,43.7001,10,100,-0.2204,-1.8943,-1.6739,23.1552,22.4736,23.3144,23.2199993133545
2003-02-12,-603428899.3433,49.412,54.9228,43.9012,5,95,-0.1725,-1.8896,-1.7171,28.57,26.7898,23.734,23.2199993133545
2003-02-13,-576308956.919,48.948,53.5604,44.3356,0,90,-0.0827,-1.8205,-1.7377,30.2415,27.3223,24.1722,23.4950008392334
2003-02-14,-541541988.1329,48.5955,52.1541,45.0369,0,85,0.0773,-1.6411,-1.7184,55.1111,37.9742,23.8299,24.1499996185303
2003-02-18,-515753670.3363,47.2705,58.0282,36.5128,0,100,-1.3003,-3.3437,-2.0435,48.3643,44.5723,26.2389,24.9599990844727
2003-02-19,-515093068.9278,45.9305,60.3761,31.4849,10,100,-2.1043,-4.6739,-2.5696,31.9344,45.1366,28.5374,24.5300006866455
2003-02-20,-560702248.1486,44.5875,61.6546,27.5204,5,100,-2.4995,-5.6939,-3.1944,1.3224,27.207,30.7242,24.1399993896484
2003-02-21,-521421855.4213,43.205,61.9524,24.4576,0,100,-2.5557,-6.3891,-3.8334,1.7979,11.6849,32.8203,24.6299991607666
2003-02-24,-540332067.5425,41.916,62.1452,21.6868,0,95,-2.4578,-6.9056,-4.4478,10.8654,4.6619,34.8116,24.0699996948242
2003-02-25,-484464101.2504,40.667,62.0047,19.3293,0,100,-2.2193,-7.222,-5.0026,28.8107,13.8247,36.7264,24.1900005340576
2003-02-26,-537710932.7111,39.4065,61.6289,17.1841,10,95,-1.945,-7.4339,-5.4889,32.7061,24.1274,38.4791,23.6100006103516
2003-02-27,-566724125.0188,38.09,60.7821,15.3979,5,100,-1.6229,-7.5175,-5.8946,29.3676,30.2948,40.16,23.5799999237061
2003-02-28,-590664101.9419,36.863,59.8787,13.8473,0,95,-1.2746,-7.4878,-6.2133,22.4787,28.1842,41.7568,23.7000007629395
2003-03-03,-621619018.6085,35.667,58.8411,12.4929,5,90,-0.943,-7.392,-6.449,24.1709,25.3391,43.2829,23.5400009155273
2003-03-04,-676337861.9419,34.3925,57.3932,11.3918,0,100,-0.6569,-7.2702,-6.6132,18.1851,21.6116,44.7542,23.0699996948242
2003-03-05,-645304957.9419,33.1985,55.8678,10.5292,5,100,-0.3593,-7.0624,-6.7031,18.2809,20.2123,46.1526,23.4400005340576
2003-03-06,-658587887.6716,32.014,54.1528,9.8752,0,95,-0.1036,-6.8326,-6.729,18.2969,18.2543,47.4811,23.2700004577637
2003-03-07,-626619271.9412,30.821,52.0638,9.5782,30,100,0.1419,-6.5516,-6.6935,36.0933,24.2237,48.6122,23.5599994659424
2003-03-10,-664840535.0991,29.6395,49.8483,9.4307,25,100,0.3104,-6.3055,-6.6159,27.1086,27.1662,49.6876,22.9500007629395
2003-03-11,-710192723.0991,28.4105,47.0857,9.7353,20,100,0.4505,-6.0527,-6.5033,21.5495,28.2505,50.7204,22.7999992370605
2003-03-12,-645945751.189,27.258,44.0949,10.4211,15,100,0.6117,-5.7387,-6.3503,26.0974,24.9185,51.7201,23.3899993896484
2003-03-13,-573935360.4198,26.1695,40.5393,11.7997,10,95,0.8202,-5.3251,-6.1453,56.143,34.5966,52.0249,24.6700000762939
2003-03-14,-520041503.2769,25.063,35.7979,14.3281,5,90,0.976,-4.9252,-5.9013,86.7987,56.3464,52.2097,24.8600006103516
2003-03-17,-421551130.4374,23.9445,25.4912,22.3978,0,85,1.1447,-4.4705,-5.6151,97.3553,80.099,51.9244,25.9300003051758
2003-03-18,-343442330.4374,23.9985,25.7457,22.2513,100,80,1.2485,-4.0544,-5.303,98.4208,94.1916,51.6121,26.0400009155273
2003-03-19,-293273508.6983,24.088,26.0985,22.0775,100,75,1.3144,-3.66,-4.9744,98.5776,98.1179,51.133,26.3199996948242
2003-03-20,-267088173.4042,24.1935,26.4143,21.9727,100,70,1.3277,-3.3148,-4.6425,94.7914,97.2633,50.6349,26.25
2003-03-21,-232631150.0276,24.2905,26.737,21.844,100,65,1.3291,-2.981,-4.3102,91.6875,95.0188,50.0247,26.5699996948242
2003-03-24,-275812158.0276,24.3515,26.8336,21.8694,95,60,1.218,-2.7877,-4.0057,61.8438,82.7742,49.6248,25.2900009155273
2003-03-25,-258146852.472,24.4165,26.9459,21.8871,90,55,1.1338,-2.5885,-3.7222,41.1557,64.8957,49.276,25.4899997711182
2003-03-26,-307100789.3141,24.4985,27.0243,21.9727,85,50,1.0402,-2.422,-3.4622,15.0694,39.3563,48.9447,25.25
2003-03-27,-286488910.2096,24.5715,27.0712,22.0718,80,45,0.9451,-2.2808,-3.2259,19.5934,25.2728,48.7705,25.0400009155273
2003-03-28,-314989822.2096,24.62,27.0876,22.1524,75,40,0.8418,-2.1737,-3.0155,12.9205,15.8611,48.6051,24.6700000762939
2003-03-31,-345582965.0668,24.6535,27.0794,22.2276,70,35,0.7311,-2.1016,-2.8327,12.6088,15.0409,48.576,24.2099990844727
2003-04-01,-373251409.5112,24.7175,27.0382,22.3968,65,30,0.6581,-2.0101,-2.6682,12.8608,12.7967,48.5484,24.3500003814697
2003-04-02,-347455798.4001,24.8315,27.1136,22.5494,60,25,0.6896,-1.8062,-2.4958,39.514,21.6612,47.7605,25.7199993133545
2003-04-03,-374395980.0328,24.9545,27.1503,22.7587,55,20,0.6966,-1.6251,-2.3216,63.2467,38.5405,46.9625,25.7299995422363
2003-04-04,-409634290.3776,25.031,27.1316,22.9304,50,15,0.6448,-1.5157,-2.1604,73.515,58.7585,46.3924,25.0900001525879
2003-04-07,-475261390.3776,25.142,27.0131,23.2709,45,10,0.6033,-1.4063,-2.0096,58.9391,65.2336,45.5002,25.1700000762939
2003-04-08,-464091274.5046,25.281,26.8189,23.7431,40,5,0.5902,-1.2719,-1.8621,45.8194,59.4245,44.6525,25.5799999237061
2003-04-09,-536885173.6196,25.34,26.658,24.022,35,0,0.5035,-1.2327,-1.7362,29.0408,44.5998,44.0497,24.5699996948242
2003-04-10,-525753842.2471,25.336,26.6626,24.0094,30,0,0.4399,-1.1863,-1.6262,19.7797,31.5467,43.5543,24.5900001525879
2003-04-11,-568227675.5804,25.303,26.706,23.9,25,100,0.3669,-1.1675,-1.5345,8.6955,19.172,42.8491,24.2000007629395
2003-04-14,-530700693.7622,25.2445,26.6355,23.8535,20,95,0.3517,-1.0949,-1.4466,22.5281,17.0011,42.1792,24.7600002288818
2003-04-15,-502217085.0666,25.1725,26.5403,23.8047,15,90,0.3267,-1.0382,-1.3649,30.3188,20.5142,41.5428,24.6000003814697
2003-04-16,-540014760.5052,25.1025,26.3676,23.8374,10,85,0.3267,-0.9565,-1.2832,45.0219,32.623,40.3532,24.9200000762939
2003-04-17,-487493820.5052,25.065,26.2326,23.8974,5,80,0.3583,-0.8353,-1.1936,59.5243,44.955,39.2231,25.5
2003-04-21,-508664775.2221,24.997,25.9435,24.0505,0,75,0.3518,-0.7539,-1.1057,70.1075,58.2179,38.1063,25.2099990844727
2003-04-22,-455934437.5598,25.0205,26.017,24.024,50,70,0.3744,-0.6377,-1.0121,84.5932,71.4083,36.9256,25.7600002288818
2003-04-23,-458071333.7137,25.032,26.0548,24.0092,45,65,0.3756,-0.5426,-0.9182,82.5876,79.0961,35.683,25.7199993133545
2003-04-24,-465826873.7137,25.044,26.0823,24.0057,40,60,0.3504,-0.4803,-0.8306,79.4075,82.1961,34.5784,25.4899997711182
2003-04-25,-508067805.6286,25.053,26.0941,24.0119,35,55,0.3065,-0.4475,-0.754,53.4557,71.817,33.606,25.2199993133545
2003-04-28,-488094786.2737,25.1065,26.1731,24.0399,30,50,0.303,-0.3752,-0.6782,51.25,61.3711,32.474,25.7399997711182
2003-04-29,-526234275.7474,25.186,26.2096,24.1624,25,45,0.295,-0.3095,-0.6045,50.6944,51.8001,31.1884,25.7999992370605
2003-04-30,-525352263.049,25.247,26.2075,24.2865,20,40,0.2653,-0.2729,-0.5382,56.4429,52.7958,30.2114,25.5699996948242
2003-05-01,-515003295.8359,25.247,26.2075,24.2865,15,35,0.2473,-0.2291,-0.4763,48.7654,51.9676,29.2336,25.7199993133545
2003-05-02,-489738378.0276,25.2655,26.2755,24.2555,10,30,0.2516,-0.1619,-0.4134,56.5646,53.9243,28.0638,26.1000003814697
2003-05-05,-536465041.664,25.304,26.3426,24.2654,5,25,0.2296,-0.1265,-0.3561,62.0552,55.7951,26.8822,25.8600006103516
2003-05-06,-502927115.1934,25.364,26.4989,24.2291,100,20,0.2395,-0.0567,-0.2962,74.9465,64.5221,25.6806,26.3700008392334
2003-05-07,-523152997.5464,25.3845,26.5487,24.2203,95,15,0.2117,-0.0316,-0.2433,66.3811,67.7943,24.539,25.9899997711182
2003-05-08,-563079783.5929,25.443,26.5539,24.3321,90,10,0.1694,-0.0316,-0.2009,54.9278,65.4185,23.549,25.7399997711182
2003-05-09,-531208491.7896,25.5315,26.6385,24.4245,100,5,0.1754,0.0183,-0.1571,52.4873,57.9321,22.4158,26.3600006103516
2003-05-12,-548298989.3506,25.6315,26.5908,24.6722,95,0,0.1612,0.0444,-0.1168,54.4842,53.9665,21.3392,26.2000007629395
2003-05-13,-564089986.1248,25.693,26.5756,24.8104,90,0,0.1315,0.0476,-0.0839,59.9156,55.6291,20.3659,25.9899997711182
2003-05-14,-597855736.1248,25.744,26.4725,25.0155,85,0,0.0831,0.02,-0.0631,35.2672,49.889,19.7155,25.6200008392334
2003-05-15,-597855736.1248,25.7875,26.4102,25.1648,80,0,0.0599,0.0117,-0.0482,23.2727,39.4852,19.0977,25.7900009155273
2003-05-16,-628166186.1248,25.791,26.408,25.174,75,0,0.0286,-0.0124,-0.041,16.4898,25.0099,18.6384,25.5699996948242
2003-05-19,-680735671.1248,25.7685,26.4922,25.0448,70,100,-0.0439,-0.0958,-0.052,14.1686,17.977,18.6896,24.7600002288818
2003-05-20,-706020919.1248,25.712,26.5896,24.8344,65,100,-0.0948,-0.1705,-0.0757,8.0674,12.9086,18.8959,24.6299991607666
2003-05-21,-777775658.1492,25.6275,26.7709,24.4841,60,100,-0.1593,-0.2748,-0.1155,5.1965,9.1442,19.4583,24.0300006866455
2003-05-22,-773725349.4535,25.561,26.8712,24.2508,55,95,-0.1821,-0.3431,-0.161,8.9065,7.3901,19.9926,24.1599998474121
2003-05-23,-793344643.5712,25.511,26.9403,24.0817,50,90,-0.1815,-0.3879,-0.2064,12.9938,9.0323,20.2106,24.2199993133545
2003-05-27,-745301664.4667,25.4635,26.9221,24.0049,45,85,-0.1334,-0.3731,-0.2398,37.8604,19.9202,20.0617,24.7900009155273
2003-05-28,-801465611.8351,25.394,26.913,23.875,40,80,-0.1183,-0.3876,-0.2693,51.027,33.9604,19.9203,24.4099998474121
2003-05-29,-818613634.5624,25.3355,26.912,23.759,35,75,-0.1008,-0.3953,-0.2945,58.7014,49.1963,19.8379,24.3999996185303
2003-05-30,-861161984.5624,25.28,26.8764,23.6836,30,70,-0.0685,-0.3801,-0.3116,53.6441,54.4575,19.5037,24.6100006103516
2003-06-02,-907291236.7363,25.207,26.7801,23.6339,25,65,-0.0399,-0.3615,-0.3216,53.5947,55.3134,19.0603,24.6399993896484
2003-06-03,-860189196.7363,25.158,26.7076,23.6084,20,60,-0.0016,-0.3236,-0.322,66.337,57.8586,18.6391,24.8799991607666
2003-06-04,-898452971.7363,25.083,26.5327,23.6333,15,55,0.0248,-0.291,-0.3158,65.9161,61.9493,17.9176,24.8700008392334
2003-06-05,-977977020.7559,24.988,26.4365,23.5395,10,50,-0.0069,-0.3244,-0.3175,50.836,61.0297,17.8525,24.0900001525879
2003-06-06,-1092347985.5911,24.8845,26.3976,23.3714,5,100,-0.0503,-0.3804,-0.3301,24.1773,46.9765,18.0533,23.6700000762939
2003-06-09,-1107844827.6963,24.754,26.1835,23.3245,0,100,-0.0667,-0.4135,-0.3468,5.7149,26.9094,18.2796,23.75
2003-06-10,-1039735907.6963,24.678,25.9442,23.4118,0,95,-0.011,-0.3606,-0.3496,25.7333,18.5418,17.7049,24.6800003051758
2003-06-11,-986417263.2519,24.6225,25.7427,23.5023,0,90,0.0404,-0.2991,-0.3395,56.6812,29.3765,16.9684,24.8799991607666
2003-06-12,-969872838.2519,24.591,25.6297,23.5523,0,85,0.0806,-0.2387,-0.3193,83.6814,55.3653,16.1318,24.9899997711182
2003-06-13,-1001806127.7256,24.534,25.4166,23.6514,5,80,0.0828,-0.2157,-0.2986,82.6713,74.3446,15.5319,24.6499996185303
2003-06-16,-937720215.7256,24.525,25.368,23.682,0,75,0.1298,-0.1363,-0.2661,83.9951,83.4492,14.8044,25.3899993896484
2003-06-17,-887632551.7911,24.585,25.6324,23.5376,100,70,0.1913,-0.027,-0.2183,83.7535,83.4733,14.6154,25.9599990844727
2003-06-18,-887632551.7911,24.657,25.8886,23.4254,100,65,0.2288,0.0677,-0.1611,89.6891,85.8126,14.6492,26.0699996948242
2003-06-19,-931166746.528,24.759,26.0991,23.4189,95,60,0.2418,0.1411,-0.1007,84.1405,85.861,14.6813,26.0699996948242
2003-06-20,-868374305.9874,24.8675,26.3408,23.3942,90,55,0.2547,0.2177,-0.037,85.7349,86.5215,14.7119,26.3299999237061
2003-06-23,-880293459.3208,24.9455,26.4385,23.4525,85,50,0.2147,0.2314,0.0167,68.8708,79.5821,14.2151,25.7800006866455
2003-06-24,-896238167.0131,24.991,26.5174,23.4646,80,45,0.1732,0.2331,0.06,49.1699,67.9252,13.7432,25.7000007629395
2003-06-25,-939643972.8954,25.0335,26.54,23.527,75,40,0.1094,0.1967,0.0873,20.9305,46.3237,13.1775,25.2600002288818
2003-06-26,-948403035.9724,25.101,26.6089,23.5931,100,35,0.0942,0.205,0.1109,25.4887,31.863,12.8588,25.75
