waktu,Indramayu
2017-02-10 00:00:00,6.839401237185947
2017-02-10 06:00:00,8.57818556719522
2017-02-10 12:00:00,7.194727968433781
2017-02-10 18:00:00,7.288683906732644
2017-02-11 00:00:00,6.501949344018179
2017-02-11 06:00:00,6.667892425023795
2017-02-11 12:00:00,6.930525649848497
2017-02-11 18:00:00,7.853591257671026
2017-02-12 00:00:00,7.379884276977084
2017-02-12 06:00:00,8.05936578550127
2017-02-12 12:00:00,5.9266293553188625
2017-02-12 18:00:00,5.1151891283572235
2017-02-13 00:00:00,6.024797342714249
2017-02-13 06:00:00,7.697564135784821
2017-02-13 12:00:00,6.175761685983239
2017-02-13 18:00:00,5.829062402420253
2017-02-14 00:00:00,6.449096548260891
2017-02-14 06:00:00,6.125314147804071
2017-02-14 12:00:00,5.831113265175022
2017-02-14 18:00:00,6.726628996104532
2017-02-15 00:00:00,6.959428128313983
2017-02-15 06:00:00,6.804445009562803
2017-02-15 12:00:00,5.758772665313785
2017-02-15 18:00:00,7.085061829948342
2017-02-16 00:00:00,7.039147584572842
2017-02-16 06:00:00,5.893574140162986
2017-02-16 12:00:00,5.030102793805936
2017-02-16 18:00:00,5.020978766444031
2017-02-17 00:00:00,5.383472446638572
2017-02-17 06:00:00,5.466923089693754
2017-02-17 12:00:00,4.162620949064116
2017-02-17 18:00:00,4.000117461355036
2017-02-18 00:00:00,3.8530369987593054
2017-02-18 06:00:00,5.008163280279001
2017-02-18 12:00:00,3.6688372293847635
2017-02-18 18:00:00,2.8763106135225893
2017-02-19 00:00:00,4.088349241510596
2017-02-19 06:00:00,4.680688236450271
2017-02-19 12:00:00,4.263653495055672
2017-02-19 18:00:00,5.357217224513796
2017-02-20 00:00:00,4.519514487186804
2017-02-20 06:00:00,5.067421162219008
2017-02-20 12:00:00,3.8925462624823037
2017-02-20 18:00:00,4.338270297993817
2017-02-21 00:00:00,3.891163767849848
2017-02-21 06:00:00,4.766680510781703
2017-02-21 12:00:00,3.422922489001966
2017-02-21 18:00:00,2.9674480186566736
2017-02-22 00:00:00,2.2597977373953504
2017-02-22 06:00:00,1.9848435192460439
2017-02-22 12:00:00,1.2241385470532624
2017-02-22 18:00:00,3.201918279949216
2017-02-23 00:00:00,3.3952991583711727
2017-02-23 06:00:00,1.8317317503615784
2017-02-23 12:00:00,3.1245775388847297
2017-02-23 18:00:00,0.29032710593924016
2017-02-24 00:00:00,1.2633761495979903
2017-02-24 06:00:00,0.3355549442301955
2017-02-24 12:00:00,1.1065614084126112
2017-02-24 18:00:00,1.3775932460966294
2017-02-25 00:00:00,1.8652504611991
2017-02-25 06:00:00,2.5044276154558336
2017-02-25 12:00:00,3.459791657184742
2017-02-25 18:00:00,1.428341257762635
2017-02-26 00:00:00,0.7072851428010437
2017-02-26 06:00:00,2.0930330597935205
2017-02-26 12:00:00,1.6083157837853659
2017-02-26 18:00:00,0.8285537015864325
2017-02-27 00:00:00,2.097268400202844
2017-02-27 06:00:00,3.5367632923977212
2017-02-27 12:00:00,2.5520537500896867
2017-02-27 18:00:00,3.352157795446478
2017-02-28 00:00:00,3.4333283797605807
2017-02-28 06:00:00,2.9864636004884084
2017-02-28 12:00:00,2.751228377915922
2017-02-28 18:00:00,3.3309565259447695
2017-03-01 00:00:00,2.950457538523221
2017-03-01 06:00:00,3.064501210039964
2017-03-01 12:00:00,2.5821001364285467
2017-03-01 18:00:00,2.4003230772534843
2017-03-02 00:00:00,1.133053406435418
2017-03-02 06:00:00,3.2278909382245695
2017-03-02 12:00:00,2.081578012519196
2017-03-02 18:00:00,2.2420276813080497
2017-03-03 00:00:00,3.5311862666044114
2017-03-03 06:00:00,1.1685183153911145
2017-03-03 12:00:00,3.415267792494818
2017-03-03 18:00:00,1.1881831017672417
2017-03-04 00:00:00,2.3397656501388195
2017-03-04 06:00:00,2.2450983183348994
2017-03-04 12:00:00,1.4956130906570477
2017-03-04 18:00:00,1.673938062871278
2017-03-05 00:00:00,0.4998963744614845
2017-03-05 06:00:00,2.498388819273449
2017-03-05 12:00:00,3.2316951124545965
2017-03-05 18:00:00,4.323996121427405
2017-03-06 00:00:00,4.806595195170991
2017-03-06 06:00:00,5.252987583786389
2017-03-06 12:00:00,4.555815347141738
2017-03-06 18:00:00,5.960830763211014
2017-03-07 00:00:00,4.800961673153507
2017-03-07 06:00:00,7.063882336186533
2017-03-07 12:00:00,5.37857711607622
2017-03-07 18:00:00,4.9469943394177385
2017-03-08 00:00:00,3.5492559302083513
2017-03-08 06:00:00,2.2248365143880577
2017-03-08 12:00:00,2.8924093850964603
2017-03-08 18:00:00,3.4502238945432593
2017-03-09 00:00:00,2.812631063643546
2017-03-09 06:00:00,1.7399698166850788
2017-03-09 12:00:00,2.351083286527662
2017-03-09 18:00:00,1.4428555672110324
2017-03-10 00:00:00,1.897119134634928
2017-03-10 06:00:00,2.732695534193845
2017-03-10 12:00:00,2.4385437063354307
2017-03-10 18:00:00,2.9181752275664397
2017-03-11 00:00:00,1.7576968124909405
2017-03-11 06:00:00,2.899762945114304
2017-03-11 12:00:00,2.450771342029595
2017-03-11 18:00:00,4.443159783437317
2017-03-12 00:00:00,3.8598450283866756
2017-03-12 06:00:00,3.0452936603295035
2017-03-12 12:00:00,3.9351222715927094
2017-03-12 18:00:00,2.4874328034626387
2017-03-13 00:00:00,2.0404256380264187
2017-03-13 06:00:00,2.1549859103964457
2017-03-13 12:00:00,1.0757838797875634
2017-03-13 18:00:00,2.1278574269757016
2017-03-14 00:00:00,3.250788837565879
2017-03-14 06:00:00,1.8641845922269242
2017-03-14 12:00:00,0.6730317388547057
2017-03-14 18:00:00,1.7057847196760716
2017-03-15 00:00:00,2.692467469498657
2017-03-15 06:00:00,2.7594184658857888
2017-03-15 12:00:00,2.8087169849343003
2017-03-15 18:00:00,1.5498374421535654
2017-03-16 00:00:00,1.2959031750034917
2017-03-16 06:00:00,2.090584556677642
2017-03-16 12:00:00,1.5494911246019465
2017-03-16 18:00:00,1.9457061961779691
2017-03-17 00:00:00,1.7088547731756585
2017-03-17 06:00:00,2.5615078929868105
2017-03-17 12:00:00,0.06017954637241449
2017-03-17 18:00:00,2.880068416546398
2017-03-18 00:00:00,2.5548360266900505
2017-03-18 06:00:00,2.379159274584088
2017-03-18 12:00:00,2.8086729773983246
2017-03-18 18:00:00,2.7786347673257223
2017-03-19 00:00:00,1.485790147429441
2017-03-19 06:00:00,2.998101332613392
2017-03-19 12:00:00,4.547477030085288
2017-03-19 18:00:00,2.8266086350399013
2017-03-20 00:00:00,3.798032896261798
2017-03-20 06:00:00,7.178345419593893
2017-03-20 12:00:00,5.278771112028684
2017-03-20 18:00:00,5.075580632921076
2017-03-21 00:00:00,5.0199211957623024
2017-03-21 06:00:00,5.580656745491341
2017-03-21 12:00:00,4.990143124419723
2017-03-21 18:00:00,4.707345670841482
2017-03-22 00:00:00,5.379786606140258
2017-03-22 06:00:00,4.256964882870087
2017-03-22 12:00:00,4.052847852979906
2017-03-22 18:00:00,4.3315124785844175
2017-03-23 00:00:00,3.63448348234354
2017-03-23 06:00:00,4.5710913918949165
2017-03-23 12:00:00,3.1060860207479672
2017-03-23 18:00:00,1.967841286102449
2017-03-24 00:00:00,1.252546125965546
2017-03-24 06:00:00,2.4868563135925785
2017-03-24 12:00:00,3.3636431306337125
2017-03-24 18:00:00,1.8213460913992607
2017-03-25 00:00:00,1.7860597635311803
2017-03-25 06:00:00,4.186205409446419
2017-03-25 12:00:00,3.21419583454504
2017-03-25 18:00:00,2.3492413256901097
2017-03-26 00:00:00,3.751350832404125
2017-03-26 06:00:00,2.2627586973726697
2017-03-26 12:00:00,0.9540227774150668
2017-03-26 18:00:00,2.785409319104145
2017-03-27 00:00:00,1.858383187572846
2017-03-27 06:00:00,2.1502798392597584
2017-03-27 12:00:00,0.37588647777469153
2017-03-27 18:00:00,0.4547814217850617
2017-03-28 00:00:00,2.586823736193632
2017-03-28 06:00:00,2.6762967131183593
2017-03-28 12:00:00,3.6990710252751047
2017-03-28 18:00:00,2.395321124662705
2017-03-29 00:00:00,2.867390040891522
2017-03-29 06:00:00,2.743836481514715
2017-03-29 12:00:00,3.0207993372183317
2017-03-29 18:00:00,1.5521839010476632
2017-03-30 00:00:00,1.793991193472518
2017-03-30 06:00:00,3.720537212852324
2017-03-30 12:00:00,3.1496460701582327
2017-03-30 18:00:00,3.39900018065556
2017-03-31 00:00:00,2.973210987270332
2017-03-31 06:00:00,5.573504843109964
2017-03-31 12:00:00,2.855266265433752
2017-03-31 18:00:00,1.7210175580125973
2017-04-01 00:00:00,1.16619811917509
2017-04-01 06:00:00,1.9141944731547136
2017-04-01 12:00:00,1.2029225351462214
2017-04-01 18:00:00,2.483308273139928
2017-04-02 00:00:00,1.8451742899325576
2017-04-02 06:00:00,1.4767472260322563
2017-04-02 12:00:00,2.189173338104912
2017-04-02 18:00:00,2.3146667117671984
2017-04-03 00:00:00,2.209045727469793
2017-04-03 06:00:00,2.3490999892693423
2017-04-03 12:00:00,2.338790311670514
2017-04-03 18:00:00,1.6940784602724186
2017-04-04 00:00:00,1.3164101045059289
2017-04-04 06:00:00,1.0347659996538223
2017-04-04 12:00:00,1.9596301426805898
2017-04-04 18:00:00,1.2446849588231228
2017-04-05 00:00:00,1.5703567333466102
2017-04-05 06:00:00,3.3971829978169437
2017-04-05 12:00:00,3.7388973875102756
2017-04-05 18:00:00,3.237652605792565
2017-04-06 00:00:00,5.122775270519338
2017-04-06 06:00:00,6.239306460844168
2017-04-06 12:00:00,6.450235007483325
2017-04-06 18:00:00,3.66472600832262
2017-04-07 00:00:00,4.3160612196804085
2017-04-07 06:00:00,3.440668895736831
2017-04-07 12:00:00,4.842725382159336
2017-04-07 18:00:00,5.599667880578798
2017-04-08 00:00:00,4.826837542312821
2017-04-08 06:00:00,3.3531737225362703
2017-04-08 12:00:00,4.458733688696023
2017-04-08 18:00:00,3.4162263858631605
2017-04-09 00:00:00,1.5672614777844236
2017-04-09 06:00:00,1.7973538650717447
2017-04-09 12:00:00,2.089794164211632
2017-04-09 18:00:00,2.3974313238269485
2017-04-10 00:00:00,2.2677116291776875
2017-04-10 06:00:00,0.7081978695311826
2017-04-10 12:00:00,1.3479995472760467
2017-04-10 18:00:00,1.530935866715467
2017-04-11 00:00:00,3.6567007429764664
2017-04-11 06:00:00,1.3542923781960452
2017-04-11 12:00:00,2.3240966876080633
2017-04-11 18:00:00,3.198683901471066
2017-04-12 00:00:00,3.086187653298755
2017-04-12 06:00:00,1.8606256514697948
2017-04-12 12:00:00,1.5136629302484845
2017-04-12 18:00:00,3.3963151170272234
2017-04-13 00:00:00,3.1671206480322973
2017-04-13 06:00:00,2.5209014789803588
2017-04-13 12:00:00,1.5402427182627865
2017-04-13 18:00:00,1.631422012562564
2017-04-14 00:00:00,2.2046874022326746
2017-04-14 06:00:00,1.3489855576090937
2017-04-14 12:00:00,2.5951431969686705
2017-04-14 18:00:00,2.4161408332665424
2017-04-15 00:00:00,2.5262734840476226
2017-04-15 06:00:00,1.287032055685968
2017-04-15 12:00:00,1.1624085959108474
2017-04-15 18:00:00,1.4642860236237447
2017-04-16 00:00:00,1.4464562672681998
2017-04-16 06:00:00,0.8163393732581671
2017-04-16 12:00:00,1.1606605668415857
2017-04-16 18:00:00,2.2224674536255153
2017-04-17 00:00:00,0.7813712126950364
2017-04-17 06:00:00,1.7811414847786715
2017-04-17 12:00:00,1.6918245137228418
2017-04-17 18:00:00,2.394804376043404
2017-04-18 00:00:00,0.8351365678033519
2017-04-18 06:00:00,1.516032447821062
2017-04-18 12:00:00,1.3263824517950094
2017-04-18 18:00:00,0.9053970908330888
2017-04-19 00:00:00,1.132142891863589
2017-04-19 06:00:00,2.327477061451597
2017-04-19 12:00:00,2.2192609117989752
2017-04-19 18:00:00,3.574197513292979
2017-04-20 00:00:00,3.026341225282262
2017-04-20 06:00:00,3.183339661454223
2017-04-20 12:00:00,3.8544716745378254
2017-04-20 18:00:00,1.346218309950253
2017-04-21 00:00:00,2.6160448324757914
2017-04-21 06:00:00,2.3812632478436457
2017-04-21 12:00:00,3.281858042267751
2017-04-21 18:00:00,2.6415905674272877
2017-04-22 00:00:00,1.4284074638765454
2017-04-22 06:00:00,1.3353151852401473
2017-04-22 12:00:00,1.9230951271119752
2017-04-22 18:00:00,2.3502432080659728
2017-04-23 00:00:00,1.8143771558557988
2017-04-23 06:00:00,1.8334402915793524
2017-04-23 12:00:00,1.065692271212761
2017-04-23 18:00:00,3.0970545531854805
2017-04-24 00:00:00,2.834579000069158
2017-04-24 06:00:00,4.013568160121813
2017-04-24 12:00:00,3.762990464415036
2017-04-24 18:00:00,3.4287930361338024
2017-04-25 00:00:00,2.9448944495695932
2017-04-25 06:00:00,2.9415816478340093
2017-04-25 12:00:00,4.1476781312999345
2017-04-25 18:00:00,3.0130566027477417
2017-04-26 00:00:00,3.3472491839997423
2017-04-26 06:00:00,2.5162770422477587
2017-04-26 12:00:00,1.4736928245967804
2017-04-26 18:00:00,2.4327181583531456
2017-04-27 00:00:00,1.87425924554355
2017-04-27 06:00:00,1.6372421880350037
2017-04-27 12:00:00,1.899907499552272
2017-04-27 18:00:00,2.7448055967916822
2017-04-28 00:00:00,1.7368950836147614
2017-04-28 06:00:00,2.001067322483558
2017-04-28 12:00:00,3.4991601962921535
2017-04-28 18:00:00,3.177200957299175
2017-04-29 00:00:00,2.2430705061082823
2017-04-29 06:00:00,1.2437173330319586
2017-04-29 12:00:00,1.7682099794610389
2017-04-29 18:00:00,1.8601031493872924
2017-04-30 00:00:00,1.9119977618148483
2017-04-30 06:00:00,1.2869826197726772
2017-04-30 12:00:00,1.5357513167644516
2017-04-30 18:00:00,2.951678630251826
2017-05-01 00:00:00,2.2752439118883463
2017-05-01 06:00:00,2.6152882194262785
2017-05-01 12:00:00,2.2633118302509616
2017-05-01 18:00:00,2.555614101673177
2017-05-02 00:00:00,2.125309784737875
2017-05-02 06:00:00,0.6510376188888268
2017-05-02 12:00:00,1.3930249149096106
2017-05-02 18:00:00,2.6011515104187675
2017-05-03 00:00:00,2.3255587808732168
2017-05-03 06:00:00,1.4560969705033542
2017-05-03 12:00:00,3.712729986694705
2017-05-03 18:00:00,2.250050719368799
2017-05-04 00:00:00,2.0958304436177264
2017-05-04 06:00:00,2.3549257171110076
2017-05-04 12:00:00,2.9680919115167845
2017-05-04 18:00:00,3.9778557655332105
2017-05-05 00:00:00,3.1594227044407663
2017-05-05 06:00:00,4.036172651783279
2017-05-05 12:00:00,2.6589153204799496
2017-05-05 18:00:00,3.038102853382857
2017-05-06 00:00:00,3.3532586902293926
2017-05-06 06:00:00,3.803598933021957
2017-05-06 12:00:00,2.8385958636551405
2017-05-06 18:00:00,1.7343126866851095
2017-05-07 00:00:00,2.1709351628705975
2017-05-07 06:00:00,2.89468738318793
2017-05-07 12:00:00,3.772719026325248
2017-05-07 18:00:00,2.9383359388430224
2017-05-08 00:00:00,2.0856674868834637
2017-05-08 06:00:00,4.144150238979098
2017-05-08 12:00:00,3.614191642261167
2017-05-08 18:00:00,3.4038448645618966
2017-05-09 00:00:00,4.26795359949431
2017-05-09 06:00:00,3.531281761729914
2017-05-09 12:00:00,3.6577840303924316
2017-05-09 18:00:00,3.1679094300098924
2017-05-10 00:00:00,4.657752012713413
2017-05-10 06:00:00,5.349649894151492
2017-05-10 12:00:00,3.653621038334865
2017-05-10 18:00:00,2.285300589849038
2017-05-11 00:00:00,3.0500964021078567
2017-05-11 06:00:00,3.53159225334765
2017-05-11 12:00:00,2.678944631475226
2017-05-11 18:00:00,2.0110886385205946
2017-05-12 00:00:00,3.2827744794998788
2017-05-12 06:00:00,2.7014686989125463
2017-05-12 12:00:00,4.606971732263031
2017-05-12 18:00:00,2.5905384164194305
2017-05-13 00:00:00,3.3658174352239905
2017-05-13 06:00:00,2.2999283870925433
2017-05-13 12:00:00,1.7197695042812724
2017-05-13 18:00:00,1.8276554131679947
2017-05-14 00:00:00,2.4135552295398215
2017-05-14 06:00:00,2.1672909334371417
2017-05-14 12:00:00,4.119016824667851
2017-05-14 18:00:00,4.317197162795655
2017-05-15 00:00:00,5.046443209658615
2017-05-15 06:00:00,3.722606080589097
2017-05-15 12:00:00,3.5566532675431617
2017-05-15 18:00:00,1.7537501755667828
2017-05-16 00:00:00,2.5732670041660266
2017-05-16 06:00:00,2.4139932485295152
2017-05-16 12:00:00,2.352391707862197
2017-05-16 18:00:00,3.2208381652091336
2017-05-17 00:00:00,3.317045914458946
2017-05-17 06:00:00,3.88845225440722
2017-05-17 12:00:00,4.77712083249082
2017-05-17 18:00:00,2.6202653316927282
2017-05-18 00:00:00,3.432270830024491
2017-05-18 06:00:00,3.5397634383900627
2017-05-18 12:00:00,3.6499985627461475
2017-05-18 18:00:00,3.131830131404602
2017-05-19 00:00:00,4.467994742562279
2017-05-19 06:00:00,3.690753407038805
2017-05-19 12:00:00,4.0743521011689525
2017-05-19 18:00:00,3.5667092773021296
2017-05-20 00:00:00,4.121323566135217
2017-05-20 06:00:00,1.3972373030916156
2017-05-20 12:00:00,1.166346076930007
2017-05-20 18:00:00,1.2402541440956851
2017-05-21 00:00:00,3.6192137400307653
2017-05-21 06:00:00,2.75467568178956
2017-05-21 12:00:00,2.5993628638801454
2017-05-21 18:00:00,2.704208293044345
2017-05-22 00:00:00,3.9303890595112527
2017-05-22 06:00:00,3.9082726600187985
2017-05-22 12:00:00,3.864334917271373
2017-05-22 18:00:00,3.357510348847194
2017-05-23 00:00:00,4.591973882118573
2017-05-23 06:00:00,3.5391019418425986
2017-05-23 12:00:00,3.8878085444390456
2017-05-23 18:00:00,3.347726750770108
2017-05-24 00:00:00,4.5124607644311565
2017-05-24 06:00:00,4.261885643463523
2017-05-24 12:00:00,4.137240911335525
2017-05-24 18:00:00,5.174496679602481
2017-05-25 00:00:00,5.249544653327774
2017-05-25 06:00:00,4.117882763613156
2017-05-25 12:00:00,3.6854510006964105
2017-05-25 18:00:00,2.7561124356318194
2017-05-26 00:00:00,3.971698487718844
2017-05-26 06:00:00,1.7790617684244283
2017-05-26 12:00:00,1.7264647541644147
2017-05-26 18:00:00,2.438166304699387
2017-05-27 00:00:00,3.4145464859582986
2017-05-27 06:00:00,3.4171654201651878
2017-05-27 12:00:00,4.599921635010273
2017-05-27 18:00:00,4.8812142063217
2017-05-28 00:00:00,3.445154502591377
2017-05-28 06:00:00,3.2398511810631
2017-05-28 12:00:00,2.369146450322378
2017-05-28 18:00:00,3.9601519829577887
2017-05-29 00:00:00,2.5649012170866983
2017-05-29 06:00:00,3.6545887662381276
2017-05-29 12:00:00,5.993437279174431
2017-05-29 18:00:00,4.019293789250942
2017-05-30 00:00:00,4.648162266693291
2017-05-30 06:00:00,4.371312771193113
2017-05-30 12:00:00,5.131930091080428
2017-05-30 18:00:00,4.460080326717655
2017-05-31 00:00:00,3.8058866553319826
2017-05-31 06:00:00,5.426975225708226
2017-05-31 12:00:00,4.754577756128537
2017-05-31 18:00:00,2.300055349176077
2017-06-01 00:00:00,3.0104198367107755
2017-06-01 06:00:00,1.8138561889111329
2017-06-01 12:00:00,2.1787985288419325
2017-06-01 18:00:00,1.166409514292297
2017-06-02 00:00:00,2.6721117261321568
2017-06-02 06:00:00,2.0608836873272085
2017-06-02 12:00:00,3.795245768526522
2017-06-02 18:00:00,2.591132650738788
2017-06-03 00:00:00,3.4100341670878
2017-06-03 06:00:00,3.591919773074086
2017-06-03 12:00:00,3.5210325562000353
2017-06-03 18:00:00,2.965916926924744
2017-06-04 00:00:00,2.9420622116913693
2017-06-04 06:00:00,3.050204891316685
2017-06-04 12:00:00,2.3300318819644046
2017-06-04 18:00:00,2.8525626496027003
2017-06-05 00:00:00,3.314328804189943
2017-06-05 06:00:00,3.172404225818897
2017-06-05 12:00:00,3.023947146683298
2017-06-05 18:00:00,3.653597453299823
2017-06-06 00:00:00,3.14910344742146
2017-06-06 06:00:00,3.9749286766483736
2017-06-06 12:00:00,4.8864726685279045
2017-06-06 18:00:00,4.115144336427004
2017-06-07 00:00:00,4.360702111202902
2017-06-07 06:00:00,4.7627029339086455
2017-06-07 12:00:00,5.027387468480461
2017-06-07 18:00:00,5.678749952312528
2017-06-08 00:00:00,4.844134181856338
2017-06-08 06:00:00,5.7763909014863355
2017-06-08 12:00:00,5.35677937374528
2017-06-08 18:00:00,5.080857110056001
2017-06-09 00:00:00,4.459046818430403
2017-06-09 06:00:00,4.7566786376513654
2017-06-09 12:00:00,3.7383755603242785
2017-06-09 18:00:00,4.056581228890815
2017-06-10 00:00:00,4.375400046420926
2017-06-10 06:00:00,3.5586095328362886
2017-06-10 12:00:00,4.020729928978032
2017-06-10 18:00:00,2.442210840748015
2017-06-11 00:00:00,2.4044335665788483
2017-06-11 06:00:00,2.6549272637289505
2017-06-11 12:00:00,4.110917316747649
2017-06-11 18:00:00,3.31099384494387
2017-06-12 00:00:00,3.086688339381449
2017-06-12 06:00:00,3.6670141424812557
2017-06-12 12:00:00,3.271300669729616
2017-06-12 18:00:00,3.5388275761826864
2017-06-13 00:00:00,4.166221471242959
2017-06-13 06:00:00,3.4267859170928463
2017-06-13 12:00:00,2.0322511945239885
2017-06-13 18:00:00,1.7354948287019032
2017-06-14 00:00:00,2.69701477727466
2017-06-14 06:00:00,2.9472745556230167
2017-06-14 12:00:00,4.751097827691105
2017-06-14 18:00:00,3.8583249436750204
2017-06-15 00:00:00,4.208282913218246
2017-06-15 06:00:00,4.778407429497753
2017-06-15 12:00:00,5.1736050528847946
2017-06-15 18:00:00,6.460012511587578
2017-06-16 00:00:00,5.496836725767338
2017-06-16 06:00:00,6.248454111398597
2017-06-16 12:00:00,5.237347691430058
2017-06-16 18:00:00,5.241035903067501
2017-06-17 00:00:00,5.513815590095567
2017-06-17 06:00:00,5.226423110322644
2017-06-17 12:00:00,4.375003765380613
2017-06-17 18:00:00,3.892209314160554
2017-06-18 00:00:00,4.620253832158426
2017-06-18 06:00:00,2.6745343290413492
2017-06-18 12:00:00,1.1746971778080024
2017-06-18 18:00:00,4.359897749278221
2017-06-19 00:00:00,5.1155302611559605
2017-06-19 06:00:00,2.8368114627676118
2017-06-19 12:00:00,3.602649612726041
2017-06-19 18:00:00,4.4138226092580295
2017-06-20 00:00:00,4.2190334125833076
2017-06-20 06:00:00,5.312285213697915
2017-06-20 12:00:00,4.698047748693003
2017-06-20 18:00:00,4.736795487210373
2017-06-21 00:00:00,3.842309980163988
2017-06-21 06:00:00,3.6489942012114787
2017-06-21 12:00:00,4.3459615465452925
2017-06-21 18:00:00,3.2634248895701132
2017-06-22 00:00:00,3.0829030810877005
2017-06-22 06:00:00,3.137268276477743
2017-06-22 12:00:00,3.5068493610596865
2017-06-22 18:00:00,4.2490194253239295
2017-06-23 00:00:00,4.4951520369743685
2017-06-23 06:00:00,3.5670617871102186
2017-06-23 12:00:00,5.126247568867615
2017-06-23 18:00:00,5.03086641781809
2017-06-24 00:00:00,4.35104289851124
2017-06-24 06:00:00,4.93921755073572
2017-06-24 12:00:00,6.180189789294774
2017-06-24 18:00:00,5.344026731641245
2017-06-25 00:00:00,5.4549582703262685
2017-06-25 06:00:00,7.00258952090217
2017-06-25 12:00:00,6.646019949941371
2017-06-25 18:00:00,6.947802646984169
2017-06-26 00:00:00,7.211364804236272
2017-06-26 06:00:00,5.116919842005075
2017-06-26 12:00:00,4.030904586942984
2017-06-26 18:00:00,2.6906596360083754
2017-06-27 00:00:00,3.407689267794646
2017-06-27 06:00:00,2.609427976948761
2017-06-27 12:00:00,2.9635978106713936
2017-06-27 18:00:00,3.8289591176438993
2017-06-28 00:00:00,4.564417247003221
2017-06-28 06:00:00,4.170785275551596
2017-06-28 12:00:00,3.6223713223610097
2017-06-28 18:00:00,3.7314415986916614
2017-06-29 00:00:00,3.7743781971038164
2017-06-29 06:00:00,3.7323468736387264
2017-06-29 12:00:00,3.3803096296944246
2017-06-29 18:00:00,2.5753811735990157
2017-06-30 00:00:00,3.876591626699838
2017-06-30 06:00:00,1.7943426556546833
2017-06-30 12:00:00,1.3807284943369984
2017-06-30 18:00:00,2.0955672205232623
2017-07-01 00:00:00,4.616174079835062
2017-07-01 06:00:00,4.777363981122759
2017-07-01 12:00:00,4.808013472787832
2017-07-01 18:00:00,4.401684843032576
2017-07-02 00:00:00,5.468986869170918
2017-07-02 06:00:00,6.15814480077817
2017-07-02 12:00:00,4.567974919477865
2017-07-02 18:00:00,3.256528935659767
2017-07-03 00:00:00,4.340020475052093
2017-07-03 06:00:00,3.694210261441128
2017-07-03 12:00:00,3.9377248733821584
2017-07-03 18:00:00,2.51423711319362
2017-07-04 00:00:00,5.141245039326798
2017-07-04 06:00:00,5.713172497685012
2017-07-04 12:00:00,4.329639072404724
2017-07-04 18:00:00,3.3663996121947344
2017-07-05 00:00:00,4.1626643073212115
2017-07-05 06:00:00,3.1556838909149536
2017-07-05 12:00:00,2.3297702331987056
2017-07-05 18:00:00,4.217119828812644
2017-07-06 00:00:00,3.6615677798284785
2017-07-06 06:00:00,2.5891415307413674
2017-07-06 12:00:00,3.54644472647783
2017-07-06 18:00:00,4.004867805759912
2017-07-07 00:00:00,5.276620774040316
2017-07-07 06:00:00,3.918189802227592
2017-07-07 12:00:00,4.1857067885091235
2017-07-07 18:00:00,3.1077317116067515
2017-07-08 00:00:00,4.5406004951777525
2017-07-08 06:00:00,3.487634018191807
2017-07-08 12:00:00,3.067796485162671
2017-07-08 18:00:00,1.9479615461794482
2017-07-09 00:00:00,1.9382289235720678
2017-07-09 06:00:00,1.1839050600893664
2017-07-09 12:00:00,1.5158678073912186
2017-07-09 18:00:00,2.0781001156662464
2017-07-10 00:00:00,2.128141811429793
2017-07-10 06:00:00,0.42048714552485084
2017-07-10 12:00:00,0.9171819661025044
2017-07-10 18:00:00,2.551393183371026
2017-07-11 00:00:00,2.5819968148188948
2017-07-11 06:00:00,3.298234969643857
2017-07-11 12:00:00,2.4170306580580023
2017-07-11 18:00:00,3.577199018805323
2017-07-12 00:00:00,4.224344737465317
2017-07-12 06:00:00,1.2774717508640399
2017-07-12 12:00:00,0.7801142131592343
2017-07-12 18:00:00,2.3254485215346588
2017-07-13 00:00:00,3.0535769564100077
2017-07-13 06:00:00,1.5623093415130813
2017-07-13 12:00:00,0.6414042783812235
2017-07-13 18:00:00,2.9740996000416073
2017-07-14 00:00:00,4.146494061410756
2017-07-14 06:00:00,4.837672293789372
2017-07-14 12:00:00,4.084869138556762
2017-07-14 18:00:00,3.848841063041248
2017-07-15 00:00:00,4.855477246783874
2017-07-15 06:00:00,5.82694946654591
2017-07-15 12:00:00,4.967061400109476
2017-07-15 18:00:00,3.923445569957406
2017-07-16 00:00:00,5.4127958555618365
2017-07-16 06:00:00,3.740717199208319
2017-07-16 12:00:00,5.463118020711722
2017-07-16 18:00:00,5.277843387639047
2017-07-17 00:00:00,5.319214721570762
2017-07-17 06:00:00,4.073846116397372
2017-07-17 12:00:00,4.135192722499329
2017-07-17 18:00:00,3.678316327949197
2017-07-18 00:00:00,4.048144869930408
2017-07-18 06:00:00,3.8441834613575616
2017-07-18 12:00:00,5.6489110333624835
2017-07-18 18:00:00,4.453608147495767
2017-07-19 00:00:00,4.840688040142479
2017-07-19 06:00:00,4.623566661216547
2017-07-19 12:00:00,3.8218711248445465
2017-07-19 18:00:00,2.258855026637859
2017-07-20 00:00:00,3.917201568602856
2017-07-20 06:00:00,2.726606247613467
2017-07-20 12:00:00,1.8418212591760426
2017-07-20 18:00:00,3.4777456943685703
2017-07-21 00:00:00,3.1589682660281713
2017-07-21 06:00:00,3.184184289252618
2017-07-21 12:00:00,4.662730576591216
2017-07-21 18:00:00,3.5441461006512003
2017-07-22 00:00:00,3.8380654745007803
2017-07-22 06:00:00,3.317094959014269
