waktu,Pangandaran
2017-02-10 06:00:00,5.736516843141819
2017-02-10 12:00:00,5.791970133872699
2017-02-10 18:00:00,5.597608984961673
2017-02-11 00:00:00,3.94865123028258
2017-02-11 06:00:00,4.284955086429215
2017-02-11 12:00:00,5.106170944486574
2017-02-11 18:00:00,2.9238694861187624
2017-02-12 00:00:00,4.149807644164547
2017-02-12 06:00:00,4.839454298353982
2017-02-12 12:00:00,4.887161078671286
2017-02-12 18:00:00,5.788637552212421
2017-02-13 00:00:00,4.879719575377361
2017-02-13 06:00:00,4.7602973792032275
2017-02-13 12:00:00,4.723003221822399
2017-02-13 18:00:00,4.992325162259483
2017-02-14 00:00:00,3.4836708963380723
2017-02-14 06:00:00,4.2811385324010685
2017-02-14 12:00:00,4.364745763597079
2017-02-14 18:00:00,5.465507686515088
2017-02-15 00:00:00,5.303045785694288
2017-02-15 06:00:00,4.639425093034085
2017-02-15 12:00:00,4.4784260269655585
2017-02-15 18:00:00,5.243672346495311
2017-02-16 00:00:00,5.250883094816174
2017-02-16 06:00:00,3.97184778491366
2017-02-16 12:00:00,4.832464588683184
2017-02-16 18:00:00,4.782957823994637
2017-02-17 00:00:00,3.1211656277752464
2017-02-17 06:00:00,3.6666389963333588
2017-02-17 12:00:00,3.640397671999864
2017-02-17 18:00:00,3.4015947098667163
2017-02-18 00:00:00,1.619015042494507
2017-02-18 06:00:00,2.287849655413952
2017-02-18 12:00:00,1.6153383400483947
2017-02-18 18:00:00,2.17983740369658
2017-02-19 00:00:00,0.8090909292794161
2017-02-19 06:00:00,2.6442885641503984
2017-02-19 12:00:00,1.6827506923580842
2017-02-19 18:00:00,2.433304190745784
2017-02-20 00:00:00,1.2599007992654576
2017-02-20 06:00:00,1.2695662617864176
2017-02-20 12:00:00,1.1072507755422105
2017-02-20 18:00:00,1.7951474379211514
2017-02-21 00:00:00,1.5606302671619052
2017-02-21 06:00:00,3.0200918544730033
2017-02-21 12:00:00,2.054704684354754
2017-02-21 18:00:00,1.2243245142268622
2017-02-22 00:00:00,1.1614080951735621
2017-02-22 06:00:00,1.9360067743924754
2017-02-22 12:00:00,3.338990045492797
2017-02-22 18:00:00,2.2978333823632666
2017-02-23 00:00:00,2.785028951684681
2017-02-23 06:00:00,3.9618768910436866
2017-02-23 12:00:00,4.158176018245185
2017-02-23 18:00:00,3.1992823244364397
2017-02-24 00:00:00,3.647292395100745
2017-02-24 06:00:00,2.901690276319655
2017-02-24 12:00:00,1.5252632642436526
2017-02-24 18:00:00,1.8172755850783602
2017-02-25 00:00:00,1.8061141254142323
2017-02-25 06:00:00,3.3774394057107964
2017-02-25 12:00:00,4.102350052430253
2017-02-25 18:00:00,3.8457178244715955
2017-02-26 00:00:00,1.8701811851738959
2017-02-26 06:00:00,4.145966084985103
2017-02-26 12:00:00,3.2714626585519735
2017-02-26 18:00:00,1.999666059962276
2017-02-27 00:00:00,1.2060361594460831
2017-02-27 06:00:00,2.0504680004715516
2017-02-27 12:00:00,2.7456016185838354
2017-02-27 18:00:00,0.8589978357346723
2017-02-28 00:00:00,2.0979386255344834
2017-02-28 06:00:00,0.509868797114969
2017-02-28 12:00:00,1.17839866741025
2017-02-28 18:00:00,1.2979720644129429
2017-03-01 00:00:00,0.1543445980265066
2017-03-01 06:00:00,1.5622602789371403
2017-03-01 12:00:00,2.7653844965092755
2017-03-01 18:00:00,2.208148930436816
2017-03-02 00:00:00,0.9560068239966935
2017-03-02 06:00:00,3.2121176921259926
2017-03-02 12:00:00,2.961571354364848
2017-03-02 18:00:00,2.5130870901826103
2017-03-03 00:00:00,1.4574127722373025
2017-03-03 06:00:00,3.7636751741568615
2017-03-03 12:00:00,4.410313626545277
2017-03-03 18:00:00,2.232982225363145
2017-03-04 00:00:00,3.0880247730384798
2017-03-04 06:00:00,1.878532658101551
2017-03-04 12:00:00,3.3417338300455013
2017-03-04 18:00:00,1.2434927913222271
2017-03-05 00:00:00,1.68078448044461
2017-03-05 06:00:00,2.3526678163056993
2017-03-05 12:00:00,2.483750083799496
2017-03-05 18:00:00,1.481689655342844
2017-03-06 00:00:00,1.1759615058159765
2017-03-06 06:00:00,2.4380979283233146
2017-03-06 12:00:00,4.4663007875363485
2017-03-06 18:00:00,2.9285584323669145
2017-03-07 00:00:00,2.1173265873141562
2017-03-07 06:00:00,2.8428922995394292
2017-03-07 12:00:00,3.4003973945519945
2017-03-07 18:00:00,4.083949712511927
2017-03-08 00:00:00,3.432655023563292
2017-03-08 06:00:00,1.2924686126602523
2017-03-08 12:00:00,3.1642785800435185
2017-03-08 18:00:00,2.827559220423722
2017-03-09 00:00:00,3.2303426149501817
2017-03-09 06:00:00,3.080237820183247
2017-03-09 12:00:00,4.074315857424257
2017-03-09 18:00:00,2.317770027355768
2017-03-10 00:00:00,1.7448545584834034
2017-03-10 06:00:00,2.1887339028123924
2017-03-10 12:00:00,4.287459689548628
2017-03-10 18:00:00,2.6263222915860855
2017-03-11 00:00:00,0.56988997078404
2017-03-11 06:00:00,1.6771332231581628
2017-03-11 12:00:00,1.6010756948287586
2017-03-11 18:00:00,4.053114165191585
2017-03-12 00:00:00,3.352031365090565
2017-03-12 06:00:00,4.831825421482846
2017-03-12 12:00:00,5.565297901730456
2017-03-12 18:00:00,4.5224287869737205
2017-03-13 00:00:00,4.871688618237863
2017-03-13 06:00:00,5.294265811392385
2017-03-13 12:00:00,3.644597235097883
2017-03-13 18:00:00,4.045314361731853
2017-03-14 00:00:00,5.924902096358565
2017-03-14 06:00:00,5.213841168744499
2017-03-14 12:00:00,4.1010486588530215
2017-03-14 18:00:00,3.8048785325450805
2017-03-15 00:00:00,3.8175032007634875
2017-03-15 06:00:00,5.728844124601253
2017-03-15 12:00:00,5.84002200351046
2017-03-15 18:00:00,2.8032367116456625
2017-03-16 00:00:00,2.6308461732024226
2017-03-16 06:00:00,1.4938570794049906
2017-03-16 12:00:00,1.858160985087246
2017-03-16 18:00:00,2.184659344702517
2017-03-17 00:00:00,0.9206645506815826
2017-03-17 06:00:00,2.6717817298290627
2017-03-17 12:00:00,2.3631319845633176
2017-03-17 18:00:00,0.68533030451777
2017-03-18 00:00:00,1.308130884334582
2017-03-18 06:00:00,1.7910743068410768
2017-03-18 12:00:00,2.9319419929481567
2017-03-18 18:00:00,2.843330716436869
2017-03-19 00:00:00,2.2233694142133
2017-03-19 06:00:00,3.5600764009780743
2017-03-19 12:00:00,4.928466946876769
2017-03-19 18:00:00,4.881736706243214
2017-03-20 00:00:00,4.794403515495337
2017-03-20 06:00:00,5.991194018869349
2017-03-20 12:00:00,5.282263066497442
2017-03-20 18:00:00,3.99304701423363
2017-03-21 00:00:00,4.661265317606584
2017-03-21 06:00:00,4.010345769734035
2017-03-21 12:00:00,3.171286495603511
2017-03-21 18:00:00,2.969306798145202
2017-03-22 00:00:00,2.832487888848879
2017-03-22 06:00:00,2.0088368035160586
2017-03-22 12:00:00,0.7570843637224914
2017-03-22 18:00:00,3.248079780379993
2017-03-23 00:00:00,2.161743662118004
2017-03-23 06:00:00,3.057048529915022
2017-03-23 12:00:00,1.5377442580795433
2017-03-23 18:00:00,1.7578268480865913
2017-03-24 00:00:00,1.2947969032721796
2017-03-24 06:00:00,0.9969411068888517
2017-03-24 12:00:00,0.9360198182814644
2017-03-24 18:00:00,1.9436397274244703
2017-03-25 00:00:00,2.5481789569794007
2017-03-25 06:00:00,2.541038406663591
2017-03-25 12:00:00,2.920223914837495
2017-03-25 18:00:00,2.025834876817667
2017-03-26 00:00:00,1.1642015118983888
2017-03-26 06:00:00,1.9264381757705669
2017-03-26 12:00:00,2.726578688280018
2017-03-26 18:00:00,3.86680167494016
2017-03-27 00:00:00,2.1085537941061894
2017-03-27 06:00:00,0.6072767725633689
2017-03-27 12:00:00,1.8206305886544119
2017-03-27 18:00:00,2.6869048807419573
2017-03-28 00:00:00,1.383070015179124
2017-03-28 06:00:00,3.974208401244111
2017-03-28 12:00:00,4.055509692012011
2017-03-28 18:00:00,4.342470618998202
2017-03-29 00:00:00,4.290982900284886
2017-03-29 06:00:00,5.23010153745446
2017-03-29 12:00:00,5.198244469297648
2017-03-29 18:00:00,4.594329868680364
2017-03-30 00:00:00,5.1492352732766085
2017-03-30 06:00:00,4.169989238368944
2017-03-30 12:00:00,4.69706020070298
2017-03-30 18:00:00,4.528109233794178
2017-03-31 00:00:00,2.852596164704484
2017-03-31 06:00:00,3.0756956155429247
2017-03-31 12:00:00,2.0293336120831933
2017-03-31 18:00:00,1.7669624277757054
2017-04-01 00:00:00,1.0924598761612294
2017-04-01 06:00:00,2.3012590707632037
2017-04-01 12:00:00,3.2188983236808046
2017-04-01 18:00:00,1.1384776488381205
2017-04-02 00:00:00,1.8826552914223678
2017-04-02 06:00:00,1.8032440530822966
2017-04-02 12:00:00,3.848137347487793
2017-04-02 18:00:00,1.7874399064223296
2017-04-03 00:00:00,2.9460849756327345
2017-04-03 06:00:00,3.1952045587473754
2017-04-03 12:00:00,2.3632223777816073
2017-04-03 18:00:00,0.9389884664061088
2017-04-04 00:00:00,1.499363136086867
2017-04-04 06:00:00,2.8521652277519767
2017-04-04 12:00:00,2.6305552798888776
2017-04-04 18:00:00,1.578138701260679
2017-04-05 00:00:00,0.5938557601929935
2017-04-05 06:00:00,2.9377330979473437
2017-04-05 12:00:00,3.2930144649002653
2017-04-05 18:00:00,3.6187049781035134
2017-04-06 00:00:00,4.025619954738798
2017-04-06 06:00:00,3.987126670146307
2017-04-06 12:00:00,4.271396626412546
2017-04-06 18:00:00,4.245448142629067
2017-04-07 00:00:00,3.293452071167191
2017-04-07 06:00:00,4.261159620590362
2017-04-07 12:00:00,4.559016986265042
2017-04-07 18:00:00,5.397641578154136
2017-04-08 00:00:00,5.017303066673218
2017-04-08 06:00:00,3.8313716564928555
2017-04-08 12:00:00,3.0381405902788767
2017-04-08 18:00:00,2.396639247170056
2017-04-09 00:00:00,1.562052336640142
2017-04-09 06:00:00,1.9394447108816433
2017-04-09 12:00:00,1.7185764169388922
2017-04-09 18:00:00,0.4939844553522208
2017-04-10 00:00:00,2.067431460015106
2017-04-10 06:00:00,2.7078636123181172
2017-04-10 12:00:00,3.4566209872987756
2017-04-10 18:00:00,0.831361166275334
2017-04-11 00:00:00,1.7856635417597304
2017-04-11 06:00:00,2.182652079210639
2017-04-11 12:00:00,3.444106990777247
2017-04-11 18:00:00,3.7150247575436337
2017-04-12 00:00:00,3.921939678205402
2017-04-12 06:00:00,5.119241510820442
2017-04-12 12:00:00,5.1395448612186
2017-04-12 18:00:00,4.840362881482702
2017-04-13 00:00:00,5.360911747259443
2017-04-13 06:00:00,5.958640815480755
2017-04-13 12:00:00,5.997300987047896
2017-04-13 18:00:00,4.6044697440623406
2017-04-14 00:00:00,5.380824025561724
2017-04-14 06:00:00,4.471364606809783
2017-04-14 12:00:00,4.298322946603147
2017-04-14 18:00:00,4.565220867085376
2017-04-15 00:00:00,3.9917846524584135
2017-04-15 06:00:00,4.4675909722425455
2017-04-15 12:00:00,4.594579430720023
2017-04-15 18:00:00,2.3144578554481265
2017-04-16 00:00:00,0.8091437079915538
2017-04-16 06:00:00,2.527124525885296
2017-04-16 12:00:00,4.695372255717802
2017-04-16 18:00:00,3.1480176254159127
2017-04-17 00:00:00,1.4927920896331994
2017-04-17 06:00:00,3.869118397903691
2017-04-17 12:00:00,5.098695992521008
2017-04-17 18:00:00,2.9587141797953986
2017-04-18 00:00:00,2.3080079683996635
2017-04-18 06:00:00,1.5871673758933345
2017-04-18 12:00:00,2.171738962338683
2017-04-18 18:00:00,0.9164087586453695
2017-04-19 00:00:00,1.6337569797990044
2017-04-19 06:00:00,1.7903053834070983
2017-04-19 12:00:00,2.811148752176947
2017-04-19 18:00:00,3.62254067940751
2017-04-20 00:00:00,3.7440841692422353
2017-04-20 06:00:00,4.193882743968745
2017-04-20 12:00:00,4.770542219722953
2017-04-20 18:00:00,1.8603946832596159
2017-04-21 00:00:00,2.3484861414077565
2017-04-21 06:00:00,2.5870543641195294
2017-04-21 12:00:00,4.163705378853119
2017-04-21 18:00:00,2.9845981242414896
2017-04-22 00:00:00,1.5777307645696854
2017-04-22 06:00:00,2.8366177259560326
2017-04-22 12:00:00,1.9596894140373755
2017-04-22 18:00:00,1.8021003198656766
2017-04-23 00:00:00,1.3445919071986046
2017-04-23 06:00:00,2.131805708468762
2017-04-23 12:00:00,2.7939924452631844
2017-04-23 18:00:00,2.526471427352813
2017-04-24 00:00:00,2.193819725198762
2017-04-24 06:00:00,2.04667722653858
2017-04-24 12:00:00,2.944277467083262
2017-04-24 18:00:00,3.3383968791830516
2017-04-25 00:00:00,3.2836298145556264
2017-04-25 06:00:00,2.691886194690195
2017-04-25 12:00:00,3.1409434831542837
2017-04-25 18:00:00,2.8307181081984147
2017-04-26 00:00:00,3.336221576899257
2017-04-26 06:00:00,1.2356495912163354
2017-04-26 12:00:00,0.8111144727179097
2017-04-26 18:00:00,1.2003739978960275
2017-04-27 00:00:00,0.6080222101640003
2017-04-27 06:00:00,1.6085798020164392
2017-04-27 12:00:00,2.107909774535176
2017-04-27 18:00:00,0.7701124778349382
2017-04-28 00:00:00,2.1303603319663282
2017-04-28 06:00:00,1.5703608024876743
2017-04-28 12:00:00,2.668123082557345
2017-04-28 18:00:00,1.6511019158225744
2017-04-29 00:00:00,2.938841201276592
2017-04-29 06:00:00,3.66271139752641
2017-04-29 12:00:00,3.3359630064138672
2017-04-29 18:00:00,2.5013239572938364
2017-04-30 00:00:00,3.256615417282704
2017-04-30 06:00:00,3.654740708439752
2017-04-30 12:00:00,3.1900003382242557
2017-04-30 18:00:00,3.5937306452679545
2017-05-01 00:00:00,3.6508903310184846
2017-05-01 06:00:00,5.579063042680937
2017-05-01 12:00:00,6.45900341237249
2017-05-01 18:00:00,5.811285737512984
2017-05-02 00:00:00,5.092701971999887
2017-05-02 06:00:00,4.476879109554979
2017-05-02 12:00:00,4.835699357593599
2017-05-02 18:00:00,4.5415512561536975
2017-05-03 00:00:00,3.810303131733144
2017-05-03 06:00:00,3.05819384907434
2017-05-03 12:00:00,4.1389547092900445
2017-05-03 18:00:00,2.9154399107519278
2017-05-04 00:00:00,3.2665513310679684
2017-05-04 06:00:00,3.7686436779730217
2017-05-04 12:00:00,3.7844678263624223
2017-05-04 18:00:00,4.4941109546583995
2017-05-05 00:00:00,5.079100622969346
2017-05-05 06:00:00,5.4570614976487315
2017-05-05 12:00:00,5.6355719204570685
2017-05-05 18:00:00,6.088588052441668
2017-05-06 00:00:00,6.839087826024272
2017-05-06 06:00:00,6.858510951555607
2017-05-06 12:00:00,6.54627895987991
2017-05-06 18:00:00,5.459783202536189
2017-05-07 00:00:00,6.242532074286027
2017-05-07 06:00:00,5.451095332336061
2017-05-07 12:00:00,5.897947048711135
2017-05-07 18:00:00,5.296475904231926
2017-05-08 00:00:00,6.415764065201336
2017-05-08 06:00:00,7.101925587743985
2017-05-08 12:00:00,6.1131401681499185
2017-05-08 18:00:00,6.725115090510188
2017-05-09 00:00:00,7.649172094132801
2017-05-09 06:00:00,7.925361362418744
2017-05-09 12:00:00,7.056438964290267
2017-05-09 18:00:00,7.629538285501765
2017-05-10 00:00:00,8.607899579942186
2017-05-10 06:00:00,7.419669372557592
2017-05-10 12:00:00,5.763223567254332
2017-05-10 18:00:00,5.409062206744295
2017-05-11 00:00:00,5.561524878554403
2017-05-11 06:00:00,5.219413564502302
2017-05-11 12:00:00,5.736436357701524
2017-05-11 18:00:00,4.4791949878759105
2017-05-12 00:00:00,4.212972490599185
2017-05-12 06:00:00,5.906637594345199
2017-05-12 12:00:00,6.5357878738580295
2017-05-12 18:00:00,6.0696580396568045
2017-05-13 00:00:00,5.950731638767642
2017-05-13 06:00:00,6.331063703878807
2017-05-13 12:00:00,5.507007167631996
2017-05-13 18:00:00,5.230392399174351
2017-05-14 00:00:00,4.6221194740781195
2017-05-14 06:00:00,5.6472537064470965
2017-05-14 12:00:00,6.318234051438088
2017-05-14 18:00:00,6.730849776579298
2017-05-15 00:00:00,6.248252839007185
2017-05-15 06:00:00,6.24315983360327
2017-05-15 12:00:00,5.954701673442739
2017-05-15 18:00:00,4.357024017076648
2017-05-16 00:00:00,4.2074737795592565
2017-05-16 06:00:00,5.7575870217066205
2017-05-16 12:00:00,6.472068889817483
2017-05-16 18:00:00,4.923401754671778
2017-05-17 00:00:00,4.231027211706811
2017-05-17 06:00:00,5.361259734333574
2017-05-17 12:00:00,6.697239402354665
2017-05-17 18:00:00,5.642581019848835
2017-05-18 00:00:00,5.880058261903907
2017-05-18 06:00:00,6.468843946488223
2017-05-18 12:00:00,6.827842997267245
2017-05-18 18:00:00,5.876228676322234
2017-05-19 00:00:00,5.444181569896605
2017-05-19 06:00:00,5.709917981879408
2017-05-19 12:00:00,5.687188853809523
2017-05-19 18:00:00,4.229978531051736
2017-05-20 00:00:00,3.5862362897796793
2017-05-20 06:00:00,4.777764776947555
2017-05-20 12:00:00,4.198580710128435
2017-05-20 18:00:00,3.176503931676988
2017-05-21 00:00:00,2.7154661687594377
2017-05-21 06:00:00,4.543964707197912
2017-05-21 12:00:00,5.700510939066517
2017-05-21 18:00:00,4.425878947266463
2017-05-22 00:00:00,4.860738357806451
2017-05-22 06:00:00,7.105579620511352
2017-05-22 12:00:00,6.857951965711585
2017-05-22 18:00:00,5.9649110252266
2017-05-23 00:00:00,5.783283060944427
2017-05-23 06:00:00,6.7871114068921345
2017-05-23 12:00:00,7.089282311215551
2017-05-23 18:00:00,6.381708026686229
2017-05-24 00:00:00,6.343526169270342
2017-05-24 06:00:00,7.222732050297939
2017-05-24 12:00:00,6.515774520567427
2017-05-24 18:00:00,6.218139099727104
2017-05-25 00:00:00,5.711047716353775
2017-05-25 06:00:00,5.420007768627422
2017-05-25 12:00:00,5.597235795512164
2017-05-25 18:00:00,4.3522612935557845
2017-05-26 00:00:00,4.44918782781828
2017-05-26 06:00:00,5.892658089738375
2017-05-26 12:00:00,6.5991578375605515
2017-05-26 18:00:00,5.329087874785652
2017-05-27 00:00:00,5.65309362643942
2017-05-27 06:00:00,6.690875034012013
2017-05-27 12:00:00,5.840200157851077
2017-05-27 18:00:00,3.8005723142702785
2017-05-28 00:00:00,4.64975231197436
2017-05-28 06:00:00,6.252621049252741
2017-05-28 12:00:00,5.858408094946649
2017-05-28 18:00:00,4.527835535326575
2017-05-29 00:00:00,3.9890026753655285
2017-05-29 06:00:00,4.699027680213985
2017-05-29 12:00:00,4.748720917302591
2017-05-29 18:00:00,4.447570425855364
2017-05-30 00:00:00,6.47166140605042
2017-05-30 06:00:00,6.183758024016143
2017-05-30 12:00:00,5.661297810916473
2017-05-30 18:00:00,3.48623461962386
2017-05-31 00:00:00,4.848549467195754
2017-05-31 06:00:00,4.448975417274169
2017-05-31 12:00:00,4.319713620848583
2017-05-31 18:00:00,2.3411974900106824
2017-06-01 00:00:00,4.120847067988239
2017-06-01 06:00:00,3.9242240233460657
2017-06-01 12:00:00,3.358893466061518
2017-06-01 18:00:00,3.1090351006551202
2017-06-02 00:00:00,4.381620052132927
2017-06-02 06:00:00,6.5081133880131325
2017-06-02 12:00:00,6.4076071662188125
2017-06-02 18:00:00,5.571909964599179
2017-06-03 00:00:00,5.830455307591623
2017-06-03 06:00:00,6.167745889653191
2017-06-03 12:00:00,5.768701407534144
2017-06-03 18:00:00,6.07892196612053
2017-06-04 00:00:00,5.323558051340546
2017-06-04 06:00:00,5.097984556474671
2017-06-04 12:00:00,5.670455629753672
2017-06-04 18:00:00,4.280994558197583
2017-06-05 00:00:00,3.803739011206227
2017-06-05 06:00:00,4.336871516340497
2017-06-05 12:00:00,4.909426740620779
2017-06-05 18:00:00,2.6907342533383294
2017-06-06 00:00:00,1.8752311139606952
2017-06-06 06:00:00,3.1513163983520283
2017-06-06 12:00:00,4.009870315603878
2017-06-06 18:00:00,4.0096122038972535
2017-06-07 00:00:00,4.1437835659653945
2017-06-07 06:00:00,4.8981716804237445
2017-06-07 12:00:00,4.584335815228264
2017-06-07 18:00:00,3.9312012257874605
2017-06-08 00:00:00,3.953845059329355
2017-06-08 06:00:00,5.0794686188429985
2017-06-08 12:00:00,6.224167381791218
2017-06-08 18:00:00,6.3035928174533264
2017-06-09 00:00:00,5.18785183815608
2017-06-09 06:00:00,6.488868409291219
2017-06-09 12:00:00,5.883020124242198
2017-06-09 18:00:00,4.840500521019915
2017-06-10 00:00:00,5.60864005022173
2017-06-10 06:00:00,6.147648375340855
2017-06-10 12:00:00,6.413747849080274
2017-06-10 18:00:00,4.941546601536674
2017-06-11 00:00:00,4.65342606902339
2017-06-11 06:00:00,5.2509300202251605
2017-06-11 12:00:00,5.62493628790471
2017-06-11 18:00:00,4.754209392365826
2017-06-12 00:00:00,3.5856682776494804
2017-06-12 06:00:00,4.402680312944081
2017-06-12 12:00:00,4.869909419980012
2017-06-12 18:00:00,4.388987011456168
2017-06-13 00:00:00,2.7494074557537935
2017-06-13 06:00:00,4.412985435881248
2017-06-13 12:00:00,4.726848901789731
2017-06-13 18:00:00,4.750475697915025
2017-06-14 00:00:00,4.744212343493242
2017-06-14 06:00:00,4.888092102079964
2017-06-14 12:00:00,4.028813786947281
2017-06-14 18:00:00,4.312164249786946
2017-06-15 00:00:00,3.7690589849534692
2017-06-15 06:00:00,5.129453669131939
2017-06-15 12:00:00,5.724629721822872
2017-06-15 18:00:00,4.578715071753567
2017-06-16 00:00:00,4.934488433668751
2017-06-16 06:00:00,4.63688271400269
2017-06-16 12:00:00,5.70618680611478
2017-06-16 18:00:00,6.063673923100467
2017-06-17 00:00:00,8.02794862249061
2017-06-17 06:00:00,7.766564954956971
2017-06-17 12:00:00,7.817089239655505
2017-06-17 18:00:00,6.28451307453081
2017-06-18 00:00:00,6.205929529623683
2017-06-18 06:00:00,6.9951858226382315
2017-06-18 12:00:00,6.166957369030855
2017-06-18 18:00:00,5.654902685748373
2017-06-19 00:00:00,5.8134294622523885
2017-06-19 06:00:00,7.055631970790311
2017-06-19 12:00:00,6.519746872170466
2017-06-19 18:00:00,5.896780974356742
2017-06-20 00:00:00,5.600154374670945
2017-06-20 06:00:00,6.0319283168757005
2017-06-20 12:00:00,5.080446971480619
2017-06-20 18:00:00,4.953914051108339
2017-06-21 00:00:00,4.393218064880168
2017-06-21 06:00:00,4.8175848889099955
2017-06-21 12:00:00,5.360460059148971
2017-06-21 18:00:00,3.783165372063958
2017-06-22 00:00:00,4.313156738429084
2017-06-22 06:00:00,4.071094412087738
2017-06-22 12:00:00,5.454531306214452
2017-06-22 18:00:00,5.092645088818019
2017-06-23 00:00:00,6.156994991194697
2017-06-23 06:00:00,4.954897055342039
2017-06-23 12:00:00,5.570278385105664
2017-06-23 18:00:00,4.466491533677752
2017-06-24 00:00:00,4.23565280809193
2017-06-24 06:00:00,4.674849071116912
2017-06-24 12:00:00,3.7128223359647534
2017-06-24 18:00:00,5.373163847626807
2017-06-25 00:00:00,5.938451884734372
2017-06-25 06:00:00,6.619946770061515
2017-06-25 12:00:00,6.579857352648987
2017-06-25 18:00:00,5.666912040292127
2017-06-26 00:00:00,5.091226956375413
2017-06-26 06:00:00,6.270769745245372
2017-06-26 12:00:00,5.735437362330356
2017-06-26 18:00:00,3.658894424144729
2017-06-27 00:00:00,3.4396929205271665
2017-06-27 06:00:00,4.904507440771472
2017-06-27 12:00:00,5.74511281796904
2017-06-27 18:00:00,5.568085399971558
2017-06-28 00:00:00,6.020143032312631
2017-06-28 06:00:00,7.068010984203889
2017-06-28 12:00:00,6.524583504659511
2017-06-28 18:00:00,6.38723019251969
2017-06-29 00:00:00,6.731624290997517
2017-06-29 06:00:00,6.616210992537277
2017-06-29 12:00:00,7.497307176213803
2017-06-29 18:00:00,6.034715968418588
2017-06-30 00:00:00,5.38055061812878
2017-06-30 06:00:00,5.491367321053592
2017-06-30 12:00:00,5.430224972926857
2017-06-30 18:00:00,3.8558747337124073
2017-07-01 00:00:00,4.7496067993566395
2017-07-01 06:00:00,6.207960887418705
2017-07-01 12:00:00,6.337132467032896
2017-07-01 18:00:00,6.514688799272845
2017-07-02 00:00:00,6.663894092560944
2017-07-02 06:00:00,5.842886061962895
2017-07-02 12:00:00,6.1762682661199575
2017-07-02 18:00:00,5.105722079928322
2017-07-03 00:00:00,5.744876129544629
2017-07-03 06:00:00,5.493650341914895
2017-07-03 12:00:00,5.686158520910299
2017-07-03 18:00:00,3.8470976697117005
2017-07-04 00:00:00,5.160393461149484
2017-07-04 06:00:00,6.854632994235806
2017-07-04 12:00:00,6.7881766409136315
2017-07-04 18:00:00,6.591385330944684
2017-07-05 00:00:00,5.55058436682158
2017-07-05 06:00:00,6.895461274611248
2017-07-05 12:00:00,6.969976416055207
2017-07-05 18:00:00,5.031858919088122
2017-07-06 00:00:00,6.126415442183388
2017-07-06 06:00:00,6.837455520836746
2017-07-06 12:00:00,6.82550149313955
2017-07-06 18:00:00,6.177141911527867
2017-07-07 00:00:00,5.819525719271017
2017-07-07 06:00:00,6.865452407621617
2017-07-07 12:00:00,6.235196121878339
2017-07-07 18:00:00,5.803766815178888
2017-07-08 00:00:00,6.156426082546634
2017-07-08 06:00:00,6.509206602586723
2017-07-08 12:00:00,7.503896903266428
2017-07-08 18:00:00,6.040830172176141
2017-07-09 00:00:00,6.065408722311272
2017-07-09 06:00:00,7.2247292614591645
2017-07-09 12:00:00,6.854807502587068
2017-07-09 18:00:00,5.323963916280777
2017-07-10 00:00:00,5.320221152360877
2017-07-10 06:00:00,5.86584844097036
2017-07-10 12:00:00,6.273618152240992
2017-07-10 18:00:00,5.337620180542986
2017-07-11 00:00:00,5.2392616253374635
2017-07-11 06:00:00,5.924901940247697
2017-07-11 12:00:00,6.373601069190436
2017-07-11 18:00:00,6.108839896254518
2017-07-12 00:00:00,5.615888847498442
2017-07-12 06:00:00,6.7821738995867005
2017-07-12 12:00:00,6.651138676131098
2017-07-12 18:00:00,6.284997872344666
2017-07-13 00:00:00,5.977120492647612
2017-07-13 06:00:00,6.985786420532006
2017-07-13 12:00:00,8.091206721128039
2017-07-13 18:00:00,6.987011976389674
2017-07-14 00:00:00,7.59078865309648
2017-07-14 06:00:00,8.191841987781983
2017-07-14 12:00:00,6.98169677940901
2017-07-14 18:00:00,6.399997140137203
2017-07-15 00:00:00,7.675064828546687
2017-07-15 06:00:00,7.200677078637547
2017-07-15 12:00:00,6.5600329538684825
2017-07-15 18:00:00,6.871665762411618
2017-07-16 00:00:00,6.774475300068693
2017-07-16 06:00:00,8.162247066062099
2017-07-16 12:00:00,7.104468889970974
2017-07-16 18:00:00,6.054888569796289
2017-07-17 00:00:00,6.52846644784159
2017-07-17 06:00:00,6.40024719680841
2017-07-17 12:00:00,6.0931111056218175
2017-07-17 18:00:00,5.312278856914608
2017-07-18 00:00:00,5.658055132284128
2017-07-18 06:00:00,5.036579347244571
2017-07-18 12:00:00,5.563479211886592
2017-07-18 18:00:00,5.588953058535367
2017-07-19 00:00:00,4.359873696043055
2017-07-19 06:00:00,5.778914728402545
2017-07-19 12:00:00,5.152434291285852
2017-07-19 18:00:00,4.561051955060839
2017-07-20 00:00:00,3.831530447834119
2017-07-20 06:00:00,5.430572281135067
2017-07-20 12:00:00,4.848274574161232
2017-07-20 18:00:00,3.9508467963468816
2017-07-21 00:00:00,3.54899977704607
2017-07-21 06:00:00,5.097606176375845
2017-07-21 12:00:00,5.383254060399826
2017-07-21 18:00:00,5.33771738844962
2017-07-22 00:00:00,6.215491001103826
2017-07-22 06:00:00,6.454816043809439
2017-07-22 12:00:00,6.587560592401402
2017-07-22 18:00:00,6.011122534652969
2017-07-23 00:00:00,5.942491391124608
2017-07-23 06:00:00,6.465853510126372
2017-07-23 12:00:00,7.37320917521321
2017-07-23 18:00:00,7.076588515312519
