waktu,Pelabuhan Karang Ratu
2017-02-09 12:00:00,10.118538208032888
2017-02-09 18:00:00,4.925148745044521
2017-02-10 00:00:00,4.922026411835866
2017-02-10 06:00:00,7.009370237707222
2017-02-10 12:00:00,5.646119951755042
2017-02-10 18:00:00,5.805777312931329
2017-02-11 00:00:00,5.563488653958062
2017-02-11 06:00:00,4.969271807822151
2017-02-11 12:00:00,4.5411147846196345
2017-02-11 18:00:00,6.131129138414572
2017-02-12 00:00:00,6.103342090180157
2017-02-12 06:00:00,4.946481546810412
2017-02-12 12:00:00,3.8389261033437707
2017-02-12 18:00:00,3.5413166508938088
2017-02-13 00:00:00,3.5496467691664937
2017-02-13 06:00:00,4.813600245221251
2017-02-13 12:00:00,4.424111065212913
2017-02-13 18:00:00,3.823898476363153
2017-02-14 00:00:00,3.891252841451902
2017-02-14 06:00:00,3.2867471517544713
2017-02-14 12:00:00,4.126023155685208
2017-02-14 18:00:00,3.411610721295505
2017-02-15 00:00:00,3.7087616022677983
2017-02-15 06:00:00,4.155918300330196
2017-02-15 12:00:00,4.074579846127297
2017-02-15 18:00:00,4.555173321572434
2017-02-16 00:00:00,4.3053655783777325
2017-02-16 06:00:00,2.7253873708794543
2017-02-16 12:00:00,1.9349233358988056
2017-02-16 18:00:00,2.5065049128179835
2017-02-17 00:00:00,2.430426448450636
2017-02-17 06:00:00,2.6002850471737977
2017-02-17 12:00:00,1.7107665306349844
2017-02-17 18:00:00,2.8382540070071642
2017-02-18 00:00:00,1.2168170747547746
2017-02-18 06:00:00,1.9631257045935848
2017-02-18 12:00:00,1.979031973404934
2017-02-18 18:00:00,1.8153836473384732
2017-02-19 00:00:00,3.9774900804891584
2017-02-19 06:00:00,1.4248780674424981
2017-02-19 12:00:00,1.0276045283544275
2017-02-19 18:00:00,3.8692164808991785
2017-02-20 00:00:00,3.1172517511837134
2017-02-20 06:00:00,3.2471331249392636
2017-02-20 12:00:00,2.1867822456558925
2017-02-20 18:00:00,3.216564991970954
2017-02-21 00:00:00,2.285572278654934
2017-02-21 06:00:00,2.5928880044208777
2017-02-21 12:00:00,0.9099803888641579
2017-02-21 18:00:00,2.277821576792361
2017-02-22 00:00:00,1.9470383524966348
2017-02-22 06:00:00,1.4772439202963825
2017-02-22 12:00:00,1.8507630451451205
2017-02-22 18:00:00,3.1563688727800585
2017-02-23 00:00:00,4.04856766722322
2017-02-23 06:00:00,1.7113112278800464
2017-02-23 12:00:00,3.445929950666833
2017-02-23 18:00:00,1.5615143720215472
2017-02-24 00:00:00,1.8913395897316907
2017-02-24 06:00:00,2.068751499076624
2017-02-24 12:00:00,2.2656310111179994
2017-02-24 18:00:00,2.146161405750001
2017-02-25 00:00:00,1.5830811285338224
2017-02-25 06:00:00,2.043854316830591
2017-02-25 12:00:00,1.1965739234046602
2017-02-25 18:00:00,0.6367064121043794
2017-02-26 00:00:00,1.0357094491685486
2017-02-26 06:00:00,3.693577342521331
2017-02-26 12:00:00,3.096246772550608
2017-02-26 18:00:00,2.344672910879594
2017-02-27 00:00:00,1.1965757651260418
2017-02-27 06:00:00,3.288873514489446
2017-02-27 12:00:00,3.1425564142840496
2017-02-27 18:00:00,2.853308062974866
2017-02-28 00:00:00,1.6811388578873505
2017-02-28 06:00:00,1.1369346039078372
2017-02-28 12:00:00,3.5350863106415638
2017-02-28 18:00:00,3.9085552373468393
2017-03-01 00:00:00,4.079031907337441
2017-03-01 06:00:00,3.9751641223651895
2017-03-01 12:00:00,4.222802107041478
2017-03-01 18:00:00,1.4915273189899034
2017-03-02 00:00:00,1.8847134243133727
2017-03-02 06:00:00,2.4921169516092907
2017-03-02 12:00:00,1.4015962965685396
2017-03-02 18:00:00,1.777890252458874
2017-03-03 00:00:00,2.872227836462904
2017-03-03 06:00:00,2.535804584009782
2017-03-03 12:00:00,5.206308205431664
2017-03-03 18:00:00,4.857106286230442
2017-03-04 00:00:00,2.8167218763170423
2017-03-04 06:00:00,2.6048763356964355
2017-03-04 12:00:00,3.5141965544913316
2017-03-04 18:00:00,2.1663481987076696
2017-03-05 00:00:00,0.435406924139312
2017-03-05 06:00:00,3.304328429363108
2017-03-05 12:00:00,1.974111565958533
2017-03-05 18:00:00,3.2837508932947523
2017-03-06 00:00:00,3.178957925751759
2017-03-06 06:00:00,2.405429324915646
2017-03-06 12:00:00,4.06466416205199
2017-03-06 18:00:00,3.740227481689239
2017-03-07 00:00:00,3.6267559710821304
2017-03-07 06:00:00,4.5963076714556355
2017-03-07 12:00:00,3.0144164180092776
2017-03-07 18:00:00,1.333419668074953
2017-03-08 00:00:00,1.3236424239904518
2017-03-08 06:00:00,2.1140450844757117
2017-03-08 12:00:00,2.2262403907285746
2017-03-08 18:00:00,1.7250390986179303
2017-03-09 00:00:00,1.1092131359337887
2017-03-09 06:00:00,2.068775829719388
2017-03-09 12:00:00,0.24579531058235304
2017-03-09 18:00:00,1.6637431880740536
2017-03-10 00:00:00,2.5190112326733884
2017-03-10 06:00:00,2.7224059233793603
2017-03-10 12:00:00,0.3239080578557908
2017-03-10 18:00:00,1.3891196340758902
2017-03-11 00:00:00,1.903334913620581
2017-03-11 06:00:00,2.0234939622648906
2017-03-11 12:00:00,2.475622651558551
2017-03-11 18:00:00,4.2034956412263025
2017-03-12 00:00:00,3.6740868983329915
2017-03-12 06:00:00,3.0210195587118718
2017-03-12 12:00:00,2.7652726317147645
2017-03-12 18:00:00,3.6491706941791042
2017-03-13 00:00:00,2.899497361556627
2017-03-13 06:00:00,3.289319891095266
2017-03-13 12:00:00,5.002019301768801
2017-03-13 18:00:00,3.869284311480367
2017-03-14 00:00:00,3.8048277574013802
2017-03-14 06:00:00,1.758532531171061
2017-03-14 12:00:00,4.508925019536801
2017-03-14 18:00:00,4.868281217287487
2017-03-15 00:00:00,4.3064959065164565
2017-03-15 06:00:00,4.555816588068646
2017-03-15 12:00:00,6.302173050784325
2017-03-15 18:00:00,4.521252844267951
2017-03-16 00:00:00,2.4080431102717115
2017-03-16 06:00:00,2.1776405430038848
2017-03-16 12:00:00,3.0570994968358183
2017-03-16 18:00:00,1.9236320451319415
2017-03-17 00:00:00,1.0704023017386612
2017-03-17 06:00:00,2.57346938782815
2017-03-17 12:00:00,1.6635271893802477
2017-03-17 18:00:00,2.5687326847266427
2017-03-18 00:00:00,1.2300029382390676
2017-03-18 06:00:00,0.7562524979277176
2017-03-18 12:00:00,2.077242015158361
2017-03-18 18:00:00,2.6565778099438915
2017-03-19 00:00:00,0.9942357241076528
2017-03-19 06:00:00,3.5937987573078836
2017-03-19 12:00:00,5.673239244163234
2017-03-19 18:00:00,4.102973004347338
2017-03-20 00:00:00,5.505831934312182
2017-03-20 06:00:00,6.086348564149945
2017-03-20 12:00:00,3.1429881869695095
2017-03-20 18:00:00,3.489221576915279
2017-03-21 00:00:00,3.3295404540535265
2017-03-21 06:00:00,3.5367955340382258
2017-03-21 12:00:00,3.8680954440678024
2017-03-21 18:00:00,3.2601898984277256
2017-03-22 00:00:00,2.6221505144530917
2017-03-22 06:00:00,4.603204475838941
2017-03-22 12:00:00,2.657316608586965
2017-03-22 18:00:00,2.4198529100331623
2017-03-23 00:00:00,2.8109411753521716
2017-03-23 06:00:00,3.0538006313540005
2017-03-23 12:00:00,0.7353779372100325
2017-03-23 18:00:00,1.5645314079392252
2017-03-24 00:00:00,1.5255631042743694
2017-03-24 06:00:00,3.5408997828649977
2017-03-24 12:00:00,2.9570724425885744
2017-03-24 18:00:00,1.507698068576599
2017-03-25 00:00:00,2.6815671594996555
2017-03-25 06:00:00,1.9701566177540826
2017-03-25 12:00:00,0.7140445057597374
2017-03-25 18:00:00,1.6697424731346624
2017-03-26 00:00:00,2.312961688118241
2017-03-26 06:00:00,0.9521889549652456
2017-03-26 12:00:00,0.08147312456230003
2017-03-26 18:00:00,1.7133217755264367
2017-03-27 00:00:00,0.7554818260361041
2017-03-27 06:00:00,0.1966457871590904
2017-03-27 12:00:00,1.9799677321305122
2017-03-27 18:00:00,2.1840664821020455
2017-03-28 00:00:00,0.7268009901084346
2017-03-28 06:00:00,3.2699308225540604
2017-03-28 12:00:00,4.469512662314586
2017-03-28 18:00:00,4.072793898005349
2017-03-29 00:00:00,3.8912411373945868
2017-03-29 06:00:00,4.366711407659558
2017-03-29 12:00:00,6.376635903323514
2017-03-29 18:00:00,4.440227250782388
2017-03-30 00:00:00,4.366908203000906
2017-03-30 06:00:00,4.168822832103921
2017-03-30 12:00:00,5.902655382243385
2017-03-30 18:00:00,3.8502297856724677
2017-03-31 00:00:00,3.831516110129219
2017-03-31 06:00:00,3.108494369606477
2017-03-31 12:00:00,4.267873131567225
2017-03-31 18:00:00,4.106811224392054
2017-04-01 00:00:00,3.3179389662375645
2017-04-01 06:00:00,2.1504928145775235
2017-04-01 12:00:00,2.6428826478298126
2017-04-01 18:00:00,2.733909267227998
2017-04-02 00:00:00,2.6172059913977597
2017-04-02 06:00:00,2.557543794399406
2017-04-02 12:00:00,4.583051874457094
2017-04-02 18:00:00,3.846390705687159
2017-04-03 00:00:00,3.848926750450516
2017-04-03 06:00:00,3.9906472659219507
2017-04-03 12:00:00,4.43873598311175
2017-04-03 18:00:00,2.905085595755117
2017-04-04 00:00:00,2.6664994542031226
2017-04-04 06:00:00,2.3471359266603335
2017-04-04 12:00:00,5.15332612285422
2017-04-04 18:00:00,3.719005488490074
2017-04-05 00:00:00,3.9362892969343686
2017-04-05 06:00:00,5.745109113647267
2017-04-05 12:00:00,6.650799326004791
2017-04-05 18:00:00,4.836587936598853
2017-04-06 00:00:00,5.983121657812868
2017-04-06 06:00:00,6.433469624340549
2017-04-06 12:00:00,7.493786318528092
2017-04-06 18:00:00,4.453245173981133
2017-04-07 00:00:00,4.3341867230341355
2017-04-07 06:00:00,3.9856110205829247
2017-04-07 12:00:00,5.9725550042548585
2017-04-07 18:00:00,6.788511758947967
2017-04-08 00:00:00,5.843147714431239
2017-04-08 06:00:00,5.174636996920108
2017-04-08 12:00:00,5.146780388705542
2017-04-08 18:00:00,3.452667077158239
2017-04-09 00:00:00,3.133705129510225
2017-04-09 06:00:00,3.8685787845807247
2017-04-09 12:00:00,4.668204244026556
2017-04-09 18:00:00,3.014780884661455
2017-04-10 00:00:00,3.38271494710917
2017-04-10 06:00:00,2.4931088092569422
2017-04-10 12:00:00,4.08616889051166
2017-04-10 18:00:00,4.039804540311046
2017-04-11 00:00:00,3.1434034405329383
2017-04-11 06:00:00,1.27658187321025
2017-04-11 12:00:00,3.472695542416815
2017-04-11 18:00:00,3.8599307266756813
2017-04-12 00:00:00,3.448135579361053
2017-04-12 06:00:00,2.4175098292150135
2017-04-12 12:00:00,3.23961414096519
2017-04-12 18:00:00,2.4769413090201646
2017-04-13 00:00:00,2.078331488123149
2017-04-13 06:00:00,0.6431127645253158
2017-04-13 12:00:00,0.542242374199963
2017-04-13 18:00:00,1.6444391753096606
2017-04-14 00:00:00,2.1039363005858704
2017-04-14 06:00:00,2.201196077392493
2017-04-14 12:00:00,1.0905417799224484
2017-04-14 18:00:00,2.5901776034035406
2017-04-15 00:00:00,2.4941532436041847
2017-04-15 06:00:00,0.3702994020286431
2017-04-15 12:00:00,1.3165200659748297
2017-04-15 18:00:00,1.050487504891543
2017-04-16 00:00:00,1.8210127624279262
2017-04-16 06:00:00,0.6073789189707957
2017-04-16 12:00:00,2.698934411633307
2017-04-16 18:00:00,2.834378728446375
2017-04-17 00:00:00,1.6650547437570407
2017-04-17 06:00:00,0.7302223334703103
2017-04-17 12:00:00,2.153414333621178
2017-04-17 18:00:00,2.844975830494483
2017-04-18 00:00:00,2.0880239295727456
2017-04-18 06:00:00,1.5217950482237768
2017-04-18 12:00:00,2.9464362345678325
2017-04-18 18:00:00,2.699185615139804
2017-04-19 00:00:00,2.605036274101743
2017-04-19 06:00:00,1.973776405902476
2017-04-19 12:00:00,3.5866064473826444
2017-04-19 18:00:00,3.2463524719080206
2017-04-20 00:00:00,2.5490817231789706
2017-04-20 06:00:00,1.5684155088070315
2017-04-20 12:00:00,1.1920517174351155
2017-04-20 18:00:00,0.8864712391696326
2017-04-21 00:00:00,1.5380163589416573
2017-04-21 06:00:00,1.8692534013706297
2017-04-21 12:00:00,0.5870863560973555
2017-04-21 18:00:00,1.27344699012049
2017-04-22 00:00:00,0.8911715154841102
2017-04-22 06:00:00,0.5607761525229691
2017-04-22 12:00:00,2.734266597717401
2017-04-22 18:00:00,2.4131106792163606
2017-04-23 00:00:00,2.207738042129602
2017-04-23 06:00:00,1.9330317525465404
2017-04-23 12:00:00,3.2264941681499453
2017-04-23 18:00:00,3.7327284614890415
2017-04-24 00:00:00,1.8520762464193683
2017-04-24 06:00:00,1.500213077872091
2017-04-24 12:00:00,1.2122857881560412
2017-04-24 18:00:00,0.5590608689182905
2017-04-25 00:00:00,1.4554870754628695
2017-04-25 06:00:00,2.610240456713441
2017-04-25 12:00:00,0.813619370936708
2017-04-25 18:00:00,1.0087549212788427
2017-04-26 00:00:00,1.894073460473361
2017-04-26 06:00:00,2.2980603499550347
2017-04-26 12:00:00,0.574739536240406
2017-04-26 18:00:00,1.6487055415495238
2017-04-27 00:00:00,1.9320457117367742
2017-04-27 06:00:00,1.4586323095833371
2017-04-27 12:00:00,3.687991031855262
2017-04-27 18:00:00,3.2018549427742107
2017-04-28 00:00:00,3.0252740234362165
2017-04-28 06:00:00,3.995127931014486
2017-04-28 12:00:00,5.8492603200118864
2017-04-28 18:00:00,2.477481276968692
2017-04-29 00:00:00,2.8755271551424797
2017-04-29 06:00:00,4.429314529496757
2017-04-29 12:00:00,4.724825406490561
2017-04-29 18:00:00,2.3738955601257965
2017-04-30 00:00:00,2.496853025961994
2017-04-30 06:00:00,1.931784818570965
2017-04-30 12:00:00,3.429656598107911
2017-04-30 18:00:00,3.0138989632792126
2017-05-01 00:00:00,2.346068521203782
2017-05-01 06:00:00,1.007855087200226
2017-05-01 12:00:00,2.345044219724103
2017-05-01 18:00:00,2.068846496129763
2017-05-02 00:00:00,0.46949181348611335
2017-05-02 06:00:00,0.42523764664240576
2017-05-02 12:00:00,1.4896134182806966
2017-05-02 18:00:00,1.7031925628257967
2017-05-03 00:00:00,2.3757898025664117
2017-05-03 06:00:00,1.347402097961319
2017-05-03 12:00:00,2.7382379319153167
2017-05-03 18:00:00,1.3552398790599625
2017-05-04 00:00:00,1.597135739796783
2017-05-04 06:00:00,1.4661547148136367
2017-05-04 12:00:00,1.987542764520814
2017-05-04 18:00:00,1.3141396929158877
2017-05-05 00:00:00,0.472773018977584
2017-05-05 06:00:00,2.5070925692496564
2017-05-05 12:00:00,1.7718988619558904
2017-05-05 18:00:00,1.3099754916705568
2017-05-06 00:00:00,0.8644299466375353
2017-05-06 06:00:00,2.504559538958487
2017-05-06 12:00:00,0.9977286665220515
2017-05-06 18:00:00,0.008091812389724503
2017-05-07 00:00:00,1.5045716384663572
2017-05-07 06:00:00,1.5803698374503432
2017-05-07 12:00:00,2.524402401299539
2017-05-07 18:00:00,0.8723318169733433
2017-05-08 00:00:00,1.394269212576022
2017-05-08 06:00:00,1.4922068181432182
2017-05-08 12:00:00,1.4644997749633424
2017-05-08 18:00:00,1.7918823846022294
2017-05-09 00:00:00,2.8817776490015192
2017-05-09 06:00:00,0.5558645567319194
2017-05-09 12:00:00,2.3689808964622743
2017-05-09 18:00:00,0.643925646175186
2017-05-10 00:00:00,2.6853477174652545
2017-05-10 06:00:00,3.56172964116107
2017-05-10 12:00:00,2.305408908257834
2017-05-10 18:00:00,0.9449904957964851
2017-05-11 00:00:00,1.8929643134815077
2017-05-11 06:00:00,1.613545329449915
2017-05-11 12:00:00,2.2598762588983736
2017-05-11 18:00:00,1.690963988024383
2017-05-12 00:00:00,1.7600039696292218
2017-05-12 06:00:00,1.5369477030956522
2017-05-12 12:00:00,2.431487230256652
2017-05-12 18:00:00,2.047722255986494
2017-05-13 00:00:00,3.13888843646744
2017-05-13 06:00:00,2.210201518843111
2017-05-13 12:00:00,1.1849972914342999
2017-05-13 18:00:00,1.4683585409646933
2017-05-14 00:00:00,1.9942621392821733
2017-05-14 06:00:00,1.2007932727421882
2017-05-14 12:00:00,1.172371027444353
2017-05-14 18:00:00,1.7878764499031596
2017-05-15 00:00:00,2.6632456533067788
2017-05-15 06:00:00,1.9931420833061186
2017-05-15 12:00:00,1.006041687805594
2017-05-15 18:00:00,1.950967784671845
2017-05-16 00:00:00,2.638794602095735
2017-05-16 06:00:00,1.6053340644154672
2017-05-16 12:00:00,1.3240209099086313
2017-05-16 18:00:00,3.139931153931408
2017-05-17 00:00:00,2.5791866074805987
2017-05-17 06:00:00,1.813247114924393
2017-05-17 12:00:00,1.855210333913165
2017-05-17 18:00:00,1.198485706302603
2017-05-18 00:00:00,2.4318633731738437
2017-05-18 06:00:00,0.9191662601751005
2017-05-18 12:00:00,1.3543452675881626
2017-05-18 18:00:00,0.9334466486570718
2017-05-19 00:00:00,2.6486821281565427
2017-05-19 06:00:00,2.0972563040723418
2017-05-19 12:00:00,1.1887477216332298
2017-05-19 18:00:00,2.004390658117612
2017-05-20 00:00:00,3.020136440464982
2017-05-20 06:00:00,0.5493373866327858
2017-05-20 12:00:00,1.9801472671463805
2017-05-20 18:00:00,1.9022614843341683
2017-05-21 00:00:00,3.1870522590056094
2017-05-21 06:00:00,1.5725033431348405
2017-05-21 12:00:00,1.078110445711274
2017-05-21 18:00:00,1.3801380180394387
2017-05-22 00:00:00,2.404238328951095
2017-05-22 06:00:00,2.2713838220052742
2017-05-22 12:00:00,0.36186456349139184
2017-05-22 18:00:00,1.2287345999452446
2017-05-23 00:00:00,2.717466539852155
2017-05-23 06:00:00,1.5844942213507736
2017-05-23 12:00:00,1.3386243598577556
2017-05-23 18:00:00,0.638689219589608
2017-05-24 00:00:00,1.9906861903246658
2017-05-24 06:00:00,2.3084916383880487
2017-05-24 12:00:00,2.020262935217332
2017-05-24 18:00:00,2.5835888570753522
2017-05-25 00:00:00,3.383781756502226
2017-05-25 06:00:00,2.4065904338817865
2017-05-25 12:00:00,2.1524996423623337
2017-05-25 18:00:00,0.9415887053766981
2017-05-26 00:00:00,3.136229381422438
2017-05-26 06:00:00,0.9713118095189346
2017-05-26 12:00:00,2.2270968258098764
2017-05-26 18:00:00,1.8735639789876903
2017-05-27 00:00:00,3.5583167686196426
2017-05-27 06:00:00,3.0202401799138388
2017-05-27 12:00:00,3.256245450897561
2017-05-27 18:00:00,3.223950424691813
2017-05-28 00:00:00,2.3105149748203204
2017-05-28 06:00:00,2.5337096766576512
2017-05-28 12:00:00,2.268620102539328
2017-05-28 18:00:00,1.6674986095303
2017-05-29 00:00:00,2.3422698305710465
2017-05-29 06:00:00,4.482458269325509
2017-05-29 12:00:00,5.375302956277652
2017-05-29 18:00:00,2.1032430506290285
2017-05-30 00:00:00,3.7017698262149206
2017-05-30 06:00:00,5.089218687516332
2017-05-30 12:00:00,3.178710361073789
2017-05-30 18:00:00,4.146727160304253
2017-05-31 00:00:00,3.865764733459075
2017-05-31 06:00:00,3.2617866816919436
2017-05-31 12:00:00,1.634631892638432
2017-05-31 18:00:00,2.3362396774406724
2017-06-01 00:00:00,3.698463179778238
2017-06-01 06:00:00,2.640793018828749
2017-06-01 12:00:00,2.7082041688411875
2017-06-01 18:00:00,0.7541509923408564
2017-06-02 00:00:00,0.7098535973406371
2017-06-02 06:00:00,0.6516057485142787
2017-06-02 12:00:00,1.5610580651807193
2017-06-02 18:00:00,0.2148753760974945
2017-06-03 00:00:00,1.7352907548375682
2017-06-03 06:00:00,0.08933100966212829
2017-06-03 12:00:00,1.0912864506230304
2017-06-03 18:00:00,1.9829761414376985
2017-06-04 00:00:00,3.756812586073313
2017-06-04 06:00:00,2.0400522194579978
2017-06-04 12:00:00,1.0619653069627932
2017-06-04 18:00:00,3.0523242423442545
2017-06-05 00:00:00,2.926250565963457
2017-06-05 06:00:00,0.9894891111450836
2017-06-05 12:00:00,1.381134424990905
2017-06-05 18:00:00,2.7096469435296022
2017-06-06 00:00:00,1.7297062054795613
2017-06-06 06:00:00,0.9138138523740061
2017-06-06 12:00:00,2.3540769823855365
2017-06-06 18:00:00,3.507658425738432
2017-06-07 00:00:00,4.006555677604304
2017-06-07 06:00:00,2.2201526264228253
2017-06-07 12:00:00,2.654784871752164
2017-06-07 18:00:00,2.55692630443929
2017-06-08 00:00:00,2.9066941306905494
2017-06-08 06:00:00,3.921205276969196
2017-06-08 12:00:00,4.157141155596661
2017-06-08 18:00:00,2.9737130557246827
2017-06-09 00:00:00,3.7878184127330097
2017-06-09 06:00:00,2.006417973289739
2017-06-09 12:00:00,0.193026307308662
2017-06-09 18:00:00,1.557641646111576
2017-06-10 00:00:00,2.6750661169324608
2017-06-10 06:00:00,0.878792795539503
2017-06-10 12:00:00,1.4704472380852134
2017-06-10 18:00:00,1.7662873410659832
2017-06-11 00:00:00,0.49563828158607753
2017-06-11 06:00:00,2.042534094524307
2017-06-11 12:00:00,3.295569239508397
2017-06-11 18:00:00,3.7511598391709193
2017-06-12 00:00:00,3.6271931456553177
2017-06-12 06:00:00,2.578838003445113
2017-06-12 12:00:00,1.4695644909615273
2017-06-12 18:00:00,2.5739181608414987
2017-06-13 00:00:00,4.170367284970392
2017-06-13 06:00:00,1.1107761147886999
2017-06-13 12:00:00,1.2572344211352544
2017-06-13 18:00:00,1.9415543471316772
2017-06-14 00:00:00,1.9143488407058897
2017-06-14 06:00:00,2.5636601206201397
2017-06-14 12:00:00,2.984999904489158
2017-06-14 18:00:00,1.7076897473295747
2017-06-15 00:00:00,2.550786668205169
2017-06-15 06:00:00,2.952684029181911
2017-06-15 12:00:00,2.1892173681089764
2017-06-15 18:00:00,5.3173951969887
2017-06-16 00:00:00,6.033328823186528
2017-06-16 06:00:00,5.628467676677124
2017-06-16 12:00:00,5.857265864335347
2017-06-16 18:00:00,3.458201647796044
2017-06-17 00:00:00,3.882099318078367
2017-06-17 06:00:00,3.502231155308971
2017-06-17 12:00:00,2.0894736784321584
2017-06-17 18:00:00,1.479837674612753
2017-06-18 00:00:00,3.0515463886058325
2017-06-18 06:00:00,1.1035015435900362
2017-06-18 12:00:00,3.9372646032683227
2017-06-18 18:00:00,3.6991414367865088
2017-06-19 00:00:00,4.788704143978951
2017-06-19 06:00:00,1.5482178207506647
2017-06-19 12:00:00,1.0230395049283936
2017-06-19 18:00:00,2.2700672409230354
2017-06-20 00:00:00,3.0190676878097467
2017-06-20 06:00:00,3.427403208383834
2017-06-20 12:00:00,3.8690157215508245
2017-06-20 18:00:00,2.710869748651174
2017-06-21 00:00:00,3.257092159059779
2017-06-21 06:00:00,1.36997050693641
2017-06-21 12:00:00,0.6397523728411553
2017-06-21 18:00:00,1.4595972165295297
2017-06-22 00:00:00,2.4529362008980176
2017-06-22 06:00:00,1.8785537287340954
2017-06-22 12:00:00,1.4680811410876877
2017-06-22 18:00:00,2.4651666442654117
2017-06-23 00:00:00,1.887543963069738
2017-06-23 06:00:00,1.139052738479488
2017-06-23 12:00:00,2.3471602119858224
2017-06-23 18:00:00,3.359586081717391
2017-06-24 00:00:00,3.123835668945477
2017-06-24 06:00:00,3.6031058034676455
2017-06-24 12:00:00,4.114033425584728
2017-06-24 18:00:00,2.0428761643888023
2017-06-25 00:00:00,3.4922164720199915
2017-06-25 06:00:00,3.9086505722769638
2017-06-25 12:00:00,4.546097271968278
2017-06-25 18:00:00,6.567614696181481
2017-06-26 00:00:00,6.253562266311894
2017-06-26 06:00:00,4.881886018474819
2017-06-26 12:00:00,3.6008175415628365
2017-06-26 18:00:00,3.794681635426549
2017-06-27 00:00:00,3.482391655522361
2017-06-27 06:00:00,2.350891403855633
2017-06-27 12:00:00,2.3219269600551744
2017-06-27 18:00:00,3.61595042861628
2017-06-28 00:00:00,5.183735873790563
2017-06-28 06:00:00,3.6838041587812107
2017-06-28 12:00:00,2.1083195819412106
2017-06-28 18:00:00,1.5226540450719177
2017-06-29 00:00:00,1.8309039432679077
2017-06-29 06:00:00,2.149769557060983
2017-06-29 12:00:00,0.9794180685299172
2017-06-29 18:00:00,0.8030279408245823
2017-06-30 00:00:00,0.3296990341955234
2017-06-30 06:00:00,3.0279987753665165
2017-06-30 12:00:00,4.208364479902103
2017-06-30 18:00:00,3.131652149091052
2017-07-01 00:00:00,4.01126567148662
2017-07-01 06:00:00,2.9712780978902726
2017-07-01 12:00:00,1.2892001273031635
2017-07-01 18:00:00,2.075779476464407
2017-07-02 00:00:00,3.9502290731712035
2017-07-02 06:00:00,4.7992662598622475
2017-07-02 12:00:00,4.7932168756412015
2017-07-02 18:00:00,2.6531609727204852
2017-07-03 00:00:00,3.2561118160300433
2017-07-03 06:00:00,2.9619524335053655
2017-07-03 12:00:00,1.8790093910290042
2017-07-03 18:00:00,2.4587611007184695
2017-07-04 00:00:00,4.883579501670464
2017-07-04 06:00:00,1.9417744693150476
2017-07-04 12:00:00,1.904899695076557
2017-07-04 18:00:00,1.0157526328659603
2017-07-05 00:00:00,3.3527162974940516
2017-07-05 06:00:00,1.3137851621184973
2017-07-05 12:00:00,2.567041560561491
2017-07-05 18:00:00,3.0334395056278227
2017-07-06 00:00:00,2.340981360505847
2017-07-06 06:00:00,3.580998521579975
2017-07-06 12:00:00,2.490089071532182
2017-07-06 18:00:00,1.490264328240402
2017-07-07 00:00:00,2.9485998060392493
2017-07-07 06:00:00,1.3740224252969595
2017-07-07 12:00:00,0.8644080987838417
2017-07-07 18:00:00,1.196587253555004
2017-07-08 00:00:00,2.5459955316813643
2017-07-08 06:00:00,2.330551410855172
2017-07-08 12:00:00,1.6855479639907958
2017-07-08 18:00:00,1.2224832361252966
2017-07-09 00:00:00,1.9457618426949819
2017-07-09 06:00:00,0.8234082888298582
2017-07-09 12:00:00,1.2244676469229765
2017-07-09 18:00:00,1.6552692248972432
2017-07-10 00:00:00,2.3039664902020838
2017-07-10 06:00:00,0.3433466317163683
2017-07-10 12:00:00,2.2853904720252833
2017-07-10 18:00:00,2.5713711892467828
2017-07-11 00:00:00,2.5193903124927246
2017-07-11 06:00:00,1.8589575721127933
2017-07-11 12:00:00,0.8070748594750011
2017-07-11 18:00:00,3.268803181145666
2017-07-12 00:00:00,2.2638905689485136
2017-07-12 06:00:00,0.6112942990455138
2017-07-12 12:00:00,2.057682884248359
2017-07-12 18:00:00,2.8829214929074443
2017-07-13 00:00:00,3.148587149148735
2017-07-13 06:00:00,0.9092411451274873
2017-07-13 12:00:00,1.892892362896783
2017-07-13 18:00:00,2.4170923228913734
2017-07-14 00:00:00,2.9992867341566862
2017-07-14 06:00:00,2.646269272531051
2017-07-14 12:00:00,1.462872577417315
2017-07-14 18:00:00,0.9884697375156482
2017-07-15 00:00:00,2.4042576463768652
2017-07-15 06:00:00,3.290419493735741
2017-07-15 12:00:00,3.1852243286376836
2017-07-15 18:00:00,1.269744806493458
2017-07-16 00:00:00,2.1617273940066055
2017-07-16 06:00:00,0.7901525183372909
2017-07-16 12:00:00,1.1195865170641788
2017-07-16 18:00:00,1.0838582051508499
2017-07-17 00:00:00,3.3661956487042333
2017-07-17 06:00:00,2.033964496851739
2017-07-17 12:00:00,1.8052467357001563
2017-07-17 18:00:00,1.4162895136970306
2017-07-18 00:00:00,2.494077100662858
2017-07-18 06:00:00,2.9100948066901253
2017-07-18 12:00:00,4.191473270051064
2017-07-18 18:00:00,1.0522690215966632
2017-07-19 00:00:00,3.3134112163566796
2017-07-19 06:00:00,1.3172633589051266
2017-07-19 12:00:00,1.7293600519488814
2017-07-19 18:00:00,1.4376290520315202
2017-07-20 00:00:00,2.189528902531793
2017-07-20 06:00:00,1.6317990884848408
2017-07-20 12:00:00,0.7318304463105951
2017-07-20 18:00:00,2.3675061362995655
2017-07-21 00:00:00,2.5738603468780252
