waktu,Cilacap
2017-02-10 06:00:00,5.223328106606937
2017-02-10 12:00:00,5.28893562467934
2017-02-10 18:00:00,5.259086476734159
2017-02-11 00:00:00,5.165599551443923
2017-02-11 06:00:00,5.0460514411457105
2017-02-11 12:00:00,5.040596774516135
2017-02-11 18:00:00,4.875896146006431
2017-02-12 00:00:00,4.7072560360420335
2017-02-12 06:00:00,4.487554185684103
2017-02-12 12:00:00,4.424977037961465
2017-02-12 18:00:00,4.27239789085082
2017-02-13 00:00:00,4.261034002039202
2017-02-13 06:00:00,4.206335817225952
2017-02-13 12:00:00,4.173910854483472
2017-02-13 18:00:00,4.107545743823628
2017-02-14 00:00:00,3.989967374252763
2017-02-14 06:00:00,3.93890563385923
2017-02-14 12:00:00,3.856934115898099
2017-02-14 18:00:00,3.6890515985211425
2017-02-15 00:00:00,3.5948070806434647
2017-02-15 06:00:00,3.4243487484692086
2017-02-15 12:00:00,3.175252305718562
2017-02-15 18:00:00,2.855851270853378
2017-02-16 00:00:00,2.697211383043203
2017-02-16 06:00:00,2.59402727263372
2017-02-16 12:00:00,2.5187225694420707
2017-02-16 18:00:00,2.5081162732178948
2017-02-17 00:00:00,2.4234174219419753
2017-02-17 06:00:00,2.4179627553123995
2017-02-17 12:00:00,2.5137224583649593
2017-02-17 18:00:00,2.6435738278523706
2017-02-18 00:00:00,2.8947915298478524
2017-02-18 06:00:00,2.8749426040568946
2017-02-18 12:00:00,3.1085841580237417
2017-02-18 18:00:00,3.4082877856154563
2017-02-19 00:00:00,3.6664753394153964
2017-02-19 06:00:00,3.787841671923467
2017-02-19 12:00:00,3.806781486609496
2017-02-19 18:00:00,3.7276888204806404
2017-02-20 00:00:00,3.6407171914423975
2017-02-20 06:00:00,3.5184417478293977
2017-02-20 12:00:00,3.362377674816523
2017-02-20 18:00:00,3.1766159723759557
2017-02-21 00:00:00,2.9920664180752943
2017-02-21 06:00:00,2.7694857158850876
2017-02-21 12:00:00,2.622058198369042
2017-02-21 18:00:00,2.566753939485839
2017-02-22 00:00:00,2.4900855696367956
2017-02-22 06:00:00,2.4570545328243623
2017-02-22 12:00:00,2.507055643595477
2017-02-22 18:00:00,2.6163004947044897
2017-02-23 00:00:00,2.690241531238745
2017-02-23 06:00:00,2.8996401224074755
2017-02-23 12:00:00,3.1982831203767725
2017-02-23 18:00:00,3.295709527121703
2017-02-24 00:00:00,3.3529835267322534
2017-02-24 06:00:00,3.4449552668476073
2017-02-24 12:00:00,3.414651563349962
2017-02-24 18:00:00,3.3458621564103064
2017-02-25 00:00:00,3.2732847865334453
2017-02-25 06:00:00,3.265254305106569
2017-02-25 12:00:00,3.2149501573004775
2017-02-25 18:00:00,2.980247973711213
2017-02-26 00:00:00,3.012369899418717
2017-02-26 06:00:00,3.147978972570681
2017-02-26 12:00:00,3.265708860659034
2017-02-26 18:00:00,3.267072527316428
2017-02-27 00:00:00,3.2257079720421418
2017-02-27 06:00:00,3.1417667133536638
2017-02-27 12:00:00,3.0234307511953578
2017-02-27 18:00:00,2.8825185299313056
2017-02-28 00:00:00,2.7385759383174895
2017-02-28 06:00:00,2.6250885687188066
2017-02-28 12:00:00,2.5564506802966394
2017-02-28 18:00:00,2.4276599404316457
2017-03-01 00:00:00,2.409023162780594
2017-03-01 06:00:00,2.4255386811868105
2017-03-01 12:00:00,2.5166013101972355
2017-03-01 18:00:00,2.5697843098356037
2017-03-02 00:00:00,2.609482161417519
2017-03-02 06:00:00,2.6641803462307694
2017-03-02 12:00:00,2.74963679009413
2017-03-02 18:00:00,2.794637789788134
2017-03-03 00:00:00,2.811304826711839
2017-03-03 06:00:00,2.768122049227694
2017-03-03 12:00:00,2.741606308667254
2017-03-03 18:00:00,2.653422531489105
2017-03-04 00:00:00,2.578117828297456
2017-03-04 06:00:00,2.5599356061988687
2017-03-04 12:00:00,2.4585697179992443
2017-03-04 18:00:00,2.4122050516478466
2017-03-05 00:00:00,2.365991903813937
2017-03-05 06:00:00,2.3708404963735603
2017-03-05 12:00:00,2.391143977716983
2017-03-05 18:00:00,2.4181142738298878
2017-03-06 00:00:00,2.4676608290485382
2017-03-06 06:00:00,2.490388606671772
2017-03-06 12:00:00,2.6276643835161066
2017-03-06 18:00:00,2.7699402714375525
2017-03-07 00:00:00,2.9261558629679154
2017-03-07 06:00:00,2.815547345201509
2017-03-07 12:00:00,2.939186455471903
2017-03-07 18:00:00,3.2472236015254703
2017-03-08 00:00:00,3.196616416684402
2017-03-08 06:00:00,3.1225238616326587
2017-03-08 12:00:00,3.052370788035609
2017-03-08 18:00:00,2.978278232983866
2017-03-09 00:00:00,2.909943381596675
2017-03-09 06:00:00,2.834638678405026
2017-03-09 12:00:00,2.7890316046410693
2017-03-09 18:00:00,2.68978697568628
2017-03-10 00:00:00,2.602663828130549
2017-03-10 06:00:00,2.717514864386626
2017-03-10 12:00:00,2.6441799019223233
2017-03-10 18:00:00,2.5232681249667177
2017-03-11 00:00:00,2.5152376435398414
2017-03-11 06:00:00,2.522055976826812
2017-03-11 12:00:00,2.5491777914572045
2017-03-11 18:00:00,2.653119494454129
2017-03-12 00:00:00,2.7740312714097346
2017-03-12 06:00:00,2.844032826489296
2017-03-12 12:00:00,3.0446433436437097
2017-03-12 18:00:00,2.9667628256547602
2017-03-13 00:00:00,2.9273680111078213
2017-03-13 06:00:00,2.965550677514855
2017-03-13 12:00:00,2.9799449366762363
2017-03-13 18:00:00,2.9396410110243676
2017-03-14 00:00:00,3.0266126400626105
2017-03-14 06:00:00,3.152827565130304
2017-03-14 12:00:00,3.0313097141047454
2017-03-14 18:00:00,2.9955513439775237
2017-03-15 00:00:00,3.0485828250984035
2017-03-15 06:00:00,3.1782826760683265
2017-03-15 12:00:00,3.3337406750112484
2017-03-15 18:00:00,3.29252763825445
2017-03-16 00:00:00,3.2908609345620796
2017-03-16 06:00:00,3.3985906004962096
2017-03-16 12:00:00,3.625868376728551
2017-03-16 18:00:00,3.9158748192010195
2017-03-17 00:00:00,4.188759669197318
2017-03-17 06:00:00,4.376188075330256
2017-03-17 12:00:00,4.451341260004416
2017-03-17 18:00:00,4.414370741737289
2017-03-18 00:00:00,4.294671112921589
2017-03-18 06:00:00,4.134364521419044
2017-03-18 12:00:00,3.9720881891891517
2017-03-18 18:00:00,3.851630967786011
2017-03-19 00:00:00,3.8146604495188834
2017-03-19 06:00:00,3.968603263286923
2017-03-19 12:00:00,4.4169465565345885
2017-03-19 18:00:00,4.888623701475442
2017-03-20 00:00:00,5.330451698471115
2017-03-20 06:00:00,5.655155881448387
2017-03-20 12:00:00,5.860463472644935
2017-03-20 18:00:00,5.783037510208451
2017-03-21 00:00:00,5.620912696496047
2017-03-21 06:00:00,5.3616645130736895
2017-03-21 12:00:00,5.052718255915193
2017-03-21 18:00:00,4.727407998867967
2017-03-22 00:00:00,4.410279741765107
2017-03-22 06:00:00,4.114515595628086
2017-03-22 12:00:00,3.843297449324158
2017-03-22 18:00:00,3.601473895412947
2017-03-23 00:00:00,3.411318155965221
2017-03-23 06:00:00,3.2623754532742932
2017-03-23 12:00:00,3.127220935674794
2017-03-23 18:00:00,3.0204003808455933
2017-03-24 00:00:00,2.9735811589417307
2017-03-24 06:00:00,2.9846420107183715
2017-03-24 12:00:00,3.016460899390899
2017-03-24 18:00:00,3.070856047169173
2017-03-25 00:00:00,3.175706861271027
2017-03-25 06:00:00,3.3382862305358953
2017-03-25 12:00:00,3.54389685876742
2017-03-25 18:00:00,3.7595077091531683
2017-03-26 00:00:00,3.9560272263354
2017-03-26 06:00:00,4.10906092899851
2017-03-26 12:00:00,4.197850780246611
2017-03-26 18:00:00,4.214669335687804
2017-03-27 00:00:00,4.162546965671854
2017-03-27 06:00:00,4.068605484829153
2017-03-27 12:00:00,3.972694263259105
2017-03-27 18:00:00,3.920874930278131
2017-03-28 00:00:00,3.957542411510282
2017-03-28 06:00:00,4.0679994107592
2017-03-28 12:00:00,4.247245816947774
2017-03-28 18:00:00,4.333308334881087
2017-03-29 00:00:00,4.3749759271903494
2017-03-29 06:00:00,4.372703149428026
2017-03-29 12:00:00,4.331187075636252
2017-03-29 18:00:00,4.177395780385701
2017-03-30 00:00:00,4.071787373696406
2017-03-30 06:00:00,4.031180411009561
2017-03-30 12:00:00,4.039362410953926
2017-03-30 18:00:00,4.102091077194052
2017-03-31 00:00:00,4.280125335242719
2017-03-31 06:00:00,4.478463074634809
2017-03-31 12:00:00,4.5571011852112
2017-03-31 18:00:00,4.6036173700800855
2017-04-01 00:00:00,4.571646962890069
2017-04-01 06:00:00,4.458159593291387
2017-04-01 12:00:00,4.274519150095655
2017-04-01 18:00:00,4.053756670115307
2017-04-02 00:00:00,3.8016298570148956
2017-04-02 06:00:00,3.5387452291728207
2017-04-02 12:00:00,3.3093461936956436
2017-04-02 18:00:00,3.298133823401515
2017-04-03 00:00:00,3.3651050081313114
2017-04-03 06:00:00,3.6148075249519107
2017-04-03 12:00:00,3.866479782499857
2017-04-03 18:00:00,3.9199658191732016
2017-04-04 00:00:00,3.8311759679251
2017-04-04 06:00:00,3.666778376450373
2017-04-04 12:00:00,3.515865933032098
2017-04-04 18:00:00,3.3538926378371823
2017-04-05 00:00:00,3.243738675623241
2017-04-05 06:00:00,3.0914625655475723
2017-04-05 12:00:00,2.9661567515848075
2017-04-05 18:00:00,2.8266081969781496
2017-04-06 00:00:00,3.0623710101898323
2017-04-06 06:00:00,2.8319113450902376
2017-04-06 12:00:00,2.8767608262667532
2017-04-06 18:00:00,3.0666135286795027
2017-04-07 00:00:00,3.146918342948263
2017-04-07 06:00:00,3.0591891213225795
2017-04-07 12:00:00,2.9761569737390308
2017-04-07 18:00:00,3.0085819364815114
2017-04-08 00:00:00,3.0838866396731603
2017-04-08 06:00:00,3.0737348990014493
2017-04-08 12:00:00,3.139948491143805
2017-04-08 18:00:00,3.717840116843906
2017-04-09 00:00:00,4.153152817587584
2017-04-09 06:00:00,4.468917408033051
2017-04-09 12:00:00,4.338763001510664
2017-04-09 18:00:00,4.1869414469874595
2017-04-10 00:00:00,3.9981493741971272
2017-04-10 06:00:00,3.8272364864704063
2017-04-10 12:00:00,3.7484468573765275
2017-04-10 18:00:00,3.7110217835569355
2017-04-11 00:00:00,3.734507153767611
2017-04-11 06:00:00,3.7919326718956494
2017-04-11 12:00:00,3.838145819729559
2017-04-11 18:00:00,3.6731421541848785
2017-04-12 00:00:00,3.69011222814356
2017-04-12 06:00:00,3.796478227420296
2017-04-12 12:00:00,4.001937337134333
2017-04-12 18:00:00,4.092696929109781
2017-04-13 00:00:00,4.142546521363409
2017-04-13 06:00:00,4.043907966478572
2017-04-13 12:00:00,3.8705707824720395
2017-04-13 18:00:00,3.777083857181803
2017-04-14 00:00:00,3.6572327098486146
2017-04-14 06:00:00,3.628444191525851
2017-04-14 12:00:00,3.6707178579050668
2017-04-14 18:00:00,3.6588994135409854
2017-04-15 00:00:00,3.74056789446714
2017-04-15 06:00:00,3.823903079085665
2017-04-15 12:00:00,3.884358967563468
2017-04-15 18:00:00,3.5713217104327892
2017-04-16 00:00:00,3.6185954878891167
2017-04-16 06:00:00,3.8195090420785065
2017-04-16 12:00:00,3.893904634165226
2017-04-16 18:00:00,3.8845104860809565
2017-04-17 00:00:00,3.924208337662872
2017-04-17 06:00:00,4.002997966756751
2017-04-17 12:00:00,4.1272431510970975
2017-04-17 18:00:00,4.175123002623377
2017-04-18 00:00:00,4.156334706454837
2017-04-18 06:00:00,4.099060706844287
2017-04-18 12:00:00,4.034968373946766
2017-04-18 18:00:00,3.938451078306765
2017-04-19 00:00:00,3.859509930695399
2017-04-19 06:00:00,3.700567005850248
2017-04-19 12:00:00,3.892237930472856
2017-04-19 18:00:00,4.174971484105889
2017-04-20 00:00:00,4.453765556284228
2017-04-20 06:00:00,4.584980592429034
2017-04-20 12:00:00,4.581495666526804
2017-04-20 18:00:00,4.470432593207933
2017-04-21 00:00:00,4.314368520195059
2017-04-21 06:00:00,4.229972705954116
2017-04-21 12:00:00,4.258003631689438
2017-04-21 18:00:00,4.164062150846736
2017-04-22 00:00:00,4.1934567432394525
2017-04-22 06:00:00,4.172092632273612
2017-04-22 12:00:00,4.142546521363409
2017-04-22 18:00:00,4.092545410592293
2017-04-23 00:00:00,4.201790261701305
2017-04-23 06:00:00,4.291337705536848
2017-04-23 12:00:00,4.5434645186372595
2017-04-23 18:00:00,4.808318887206681
2017-04-24 00:00:00,4.878168923768754
2017-04-24 06:00:00,4.778166702226524
2017-04-24 12:00:00,4.593314110890886
2017-04-24 18:00:00,4.32967189046137
2017-04-25 00:00:00,4.135728188076438
2017-04-25 06:00:00,3.9645122633147407
2017-04-25 12:00:00,3.7748110794194796
2017-04-25 18:00:00,3.461470785253824
2017-04-26 00:00:00,3.3599533785367117
2017-04-26 06:00:00,3.4463189335050015
2017-04-26 12:00:00,3.4385914891131018
2017-04-26 18:00:00,3.3864691190971516
2017-04-27 00:00:00,3.315558452912661
2017-04-27 06:00:00,3.248587268182864
2017-04-27 12:00:00,3.252678268155046
2017-04-27 18:00:00,3.267224045833916
2017-04-28 00:00:00,3.2679816384213574
2017-04-28 06:00:00,3.2188896387551713
2017-04-28 12:00:00,3.12752397270977
2017-04-28 18:00:00,3.328892082451625
2017-04-29 00:00:00,3.0976748247645896
2017-04-29 06:00:00,3.052370788035609
2017-04-29 12:00:00,2.9229739741006626
2017-04-29 18:00:00,2.9176708259885746
2017-04-30 00:00:00,3.110099343198624
2017-04-30 06:00:00,3.424500266986697
2017-04-30 12:00:00,3.784659783056214
2017-04-30 18:00:00,4.027695485107332
2017-05-01 00:00:00,4.089212003207552
2017-05-01 06:00:00,4.085575558787834
2017-05-01 12:00:00,4.129061373306956
2017-05-01 18:00:00,4.100575892019169
2017-05-02 00:00:00,3.978906522476122
2017-05-02 06:00:00,3.963603152209811
2017-05-02 12:00:00,3.927390226530125
2017-05-02 18:00:00,3.9279963006000775
2017-05-03 00:00:00,3.989967374252763
2017-05-03 06:00:00,3.8828437823885857
2017-05-03 12:00:00,3.876934560206545
2017-05-03 18:00:00,3.880116449073798
2017-05-04 00:00:00,3.858903856625446
2017-05-04 06:00:00,3.8279940790578473
2017-05-04 12:00:00,3.761780486915492
2017-05-04 18:00:00,3.6502628580441563
2017-05-05 00:00:00,3.5976859324757413
2017-05-05 06:00:00,3.6705663393875785
2017-05-05 12:00:00,3.7475377462715986
2017-05-05 18:00:00,3.6545053765338267
2017-05-06 00:00:00,3.790720523755743
2017-05-06 06:00:00,4.3042167795233475
2017-05-06 12:00:00,4.353005742154557
2017-05-06 18:00:00,4.521039778049001
2017-05-07 00:00:00,4.7760454429816885
2017-05-07 06:00:00,5.122871329512242
2017-05-07 12:00:00,5.278935402525117
2017-05-07 18:00:00,5.289693217266781
2017-05-08 00:00:00,5.266965439643547
2017-05-08 06:00:00,5.244237662020312
2017-05-08 12:00:00,4.966655737981879
2017-05-08 18:00:00,4.4675537413756565
2017-05-09 00:00:00,4.516645741041843
2017-05-09 06:00:00,4.661951999313053
2017-05-09 12:00:00,4.14754663244052
2017-05-09 18:00:00,4.028756114729749
2017-05-10 00:00:00,4.443765334130005
2017-05-10 06:00:00,4.781500109611265
2017-05-10 12:00:00,4.858926072047749
2017-05-10 18:00:00,5.05983962623714
2017-05-11 00:00:00,5.36848284636066
2017-05-11 06:00:00,5.555456696941133
2017-05-11 12:00:00,5.704702436667037
2017-05-11 18:00:00,5.52575906751344
2017-05-12 00:00:00,5.286814365434505
2017-05-12 06:00:00,5.108174033315884
2017-05-12 12:00:00,5.059688107719651
2017-05-12 18:00:00,4.9212001827354115
2017-05-13 00:00:00,4.636799925410007
2017-05-13 06:00:00,4.364066593931197
2017-05-13 12:00:00,4.13724337325132
2017-05-13 18:00:00,3.8182968939386006
2017-05-14 00:00:00,3.5825340807269184
2017-05-14 06:00:00,3.4338944150709665
2017-05-14 12:00:00,3.414045489280009
2017-05-14 18:00:00,3.3652565266487997
2017-05-15 00:00:00,3.282981971652692
2017-05-15 06:00:00,3.2052529721812313
2017-05-15 12:00:00,3.216010786922895
2017-05-15 18:00:00,3.132069528234417
2017-05-16 00:00:00,2.982369232956048
2017-05-16 06:00:00,3.145857713325846
2017-05-16 12:00:00,3.4511675260646246
2017-05-16 18:00:00,3.5355633403055675
2017-05-17 00:00:00,3.511774933059916
2017-05-17 06:00:00,3.5213205996616743
2017-05-17 12:00:00,3.6760210060171548
2017-05-17 18:00:00,3.6261714137635277
2017-05-18 00:00:00,3.5840492659018004
2017-05-18 06:00:00,3.5502606365019256
2017-05-18 12:00:00,3.5526849327817374
2017-05-18 18:00:00,3.45586460010676
2017-05-19 00:00:00,3.3285890454166482
2017-05-19 06:00:00,3.2814667864778095
2017-05-19 12:00:00,3.323740452857025
2017-05-19 18:00:00,3.2216169720699597
2017-05-20 00:00:00,3.2308596016367415
2017-05-20 06:00:00,3.352225934144812
2017-05-20 12:00:00,3.4849561554644994
2017-05-20 18:00:00,3.5735944881951127
2017-05-21 00:00:00,3.7110217835569355
2017-05-21 06:00:00,3.8970865230324794
2017-05-21 12:00:00,4.187547521057412
2017-05-21 18:00:00,4.370581890183191
2017-05-22 00:00:00,4.482402556089504
2017-05-22 06:00:00,4.630739184710478
2017-05-22 12:00:00,4.6951345546429755
2017-05-22 18:00:00,4.502857555950414
2017-05-23 00:00:00,4.390582334491637
2017-05-23 06:00:00,4.315732186852452
2017-05-23 12:00:00,4.325580890489188
2017-05-23 18:00:00,4.24330633549308
2017-05-24 00:00:00,4.197396224694147
2017-05-24 06:00:00,4.189971817337224
2017-05-24 12:00:00,4.0569385589825595
2017-05-24 18:00:00,3.9296630042924483
2017-05-25 00:00:00,3.80299352367229
2017-05-25 06:00:00,3.7349617093200758
2017-05-25 12:00:00,3.8011753014624308
2017-05-25 18:00:00,3.859509930695399
2017-05-26 00:00:00,4.001634300099356
2017-05-26 06:00:00,4.206335817225952
2017-05-26 12:00:00,4.454826185906645
2017-05-26 18:00:00,4.553767777826459
2017-05-27 00:00:00,4.536646185350289
2017-05-27 06:00:00,4.522554963223883
2017-05-27 12:00:00,4.369218223525797
2017-05-27 18:00:00,4.124818854817286
2017-05-28 00:00:00,3.9466330782511294
2017-05-28 06:00:00,3.93632981906193
2017-05-28 12:00:00,3.953602930055588
2017-05-28 18:00:00,3.8332972271699353
2017-05-29 00:00:00,3.717840116843906
2017-05-29 06:00:00,3.649656783974203
2017-05-29 12:00:00,3.62086826565144
2017-05-29 18:00:00,3.577079414097342
2017-05-30 00:00:00,3.754810635111033
2017-05-30 06:00:00,3.851630967786011
2017-05-30 12:00:00,3.8840559305284916
2017-05-30 18:00:00,3.87481330096171
2017-05-31 00:00:00,3.9195112636207368
2017-05-31 06:00:00,3.9723912262241283
2017-05-31 12:00:00,4.023907522170126
2017-05-31 18:00:00,4.07739355884347
2017-06-01 00:00:00,4.180274632217977
2017-06-01 06:00:00,4.303156149900929
2017-06-01 12:00:00,4.361187742098921
2017-06-01 18:00:00,4.415279852842218
2017-06-02 00:00:00,4.454068593319205
2017-06-02 06:00:00,4.548161592679394
2017-06-02 12:00:00,4.590283740541121
2017-06-02 18:00:00,4.395430927051261
2017-06-03 00:00:00,4.324671779384258
2017-06-03 06:00:00,4.403461408478137
2017-06-03 12:00:00,4.532555185378107
2017-06-03 18:00:00,4.814531146423699
2017-06-04 00:00:00,5.130144218351677
2017-06-04 06:00:00,5.4384844014402205
2017-06-04 12:00:00,5.802583398964432
2017-06-04 18:00:00,6.063346767561672
2017-06-05 00:00:00,6.25426009959684
2017-06-05 06:00:00,6.3174433213894305
2017-06-05 12:00:00,6.277593951290027
2017-06-05 18:00:00,6.1009233598987525
2017-06-06 00:00:00,5.8724334355265055
2017-06-06 06:00:00,5.6240945853632995
2017-06-06 12:00:00,5.38636203142427
2017-06-06 18:00:00,5.175902810633122
2017-06-07 00:00:00,4.9646859972545325
2017-06-07 06:00:00,4.8033187761295695
2017-06-07 12:00:00,4.612253925576915
2017-06-07 18:00:00,4.4554322599765985
2017-06-08 00:00:00,4.385279186379549
2017-06-08 06:00:00,4.45452314887167
2017-06-08 12:00:00,4.748014517246367
2017-06-08 18:00:00,5.139689884953436
2017-06-09 00:00:00,5.3499975872270955
2017-06-09 06:00:00,5.485758178896548
2017-06-09 12:00:00,5.552426326591368
2017-06-09 18:00:00,5.41545358678201
2017-06-10 00:00:00,5.25302573603463
2017-06-10 06:00:00,5.075446033538427
2017-06-10 12:00:00,4.956503997310168
2017-06-10 18:00:00,4.7208927026159735
2017-06-11 00:00:00,4.576040999897228
2017-06-11 06:00:00,4.521948889153931
2017-06-11 12:00:00,4.495130111558514
2017-06-11 18:00:00,4.493008852313679
2017-06-12 00:00:00,4.460583889571199
2017-06-12 06:00:00,4.492705815278702
2017-06-12 12:00:00,4.558313333351105
2017-06-12 18:00:00,4.604223444150039
2017-06-13 00:00:00,4.563767999980682
2017-06-13 06:00:00,4.493614926383632
2017-06-13 12:00:00,4.462402111781057
2017-06-13 18:00:00,4.408006964002784
2017-06-14 00:00:00,4.433310556423318
2017-06-14 06:00:00,4.512100185517196
2017-06-14 12:00:00,4.600283962695345
2017-06-14 18:00:00,4.70664996197208
2017-06-15 00:00:00,4.8043794057519875
2017-06-15 06:00:00,4.9272609234349405
2017-06-15 12:00:00,5.021202404277641
2017-06-15 18:00:00,5.139235329400971
2017-06-16 00:00:00,5.218934069599778
2017-06-16 06:00:00,5.242873995362919
2017-06-16 12:00:00,5.211661180760344
2017-06-16 18:00:00,5.184236329094975
2017-06-17 00:00:00,5.363482735283548
2017-06-17 06:00:00,5.4036351424179285
2017-06-17 12:00:00,5.1401444405059005
2017-06-17 18:00:00,4.829682998172522
2017-06-18 00:00:00,4.566040777743005
2017-06-18 06:00:00,4.461189963641152
2017-06-18 12:00:00,4.315277631299988
2017-06-18 18:00:00,4.115273188215527
2017-06-19 00:00:00,4.0437564479610835
2017-06-19 06:00:00,4.089363521725041
2017-06-19 12:00:00,4.084666447682905
2017-06-19 18:00:00,4.003452522309216
2017-06-20 00:00:00,3.897541078584944
2017-06-20 06:00:00,3.7357193019075163
2017-06-20 12:00:00,3.5470787476346732
2017-06-20 18:00:00,3.3870751931671044
2017-06-21 00:00:00,3.2275261942520004
2017-06-21 06:00:00,3.1629793058020157
2017-06-21 12:00:00,3.1188874172129415
2017-06-21 18:00:00,3.0510071213782153
2017-06-22 00:00:00,2.9966119735999412
2017-06-22 06:00:00,3.027673269685028
2017-06-22 12:00:00,3.094038380344872
2017-06-22 18:00:00,3.247526638560447
2017-06-23 00:00:00,3.4588949704565244
2017-06-23 06:00:00,3.672384561597437
2017-06-23 12:00:00,3.8631463751151163
2017-06-23 18:00:00,4.075423818116123
2017-06-24 00:00:00,4.175426039658354
2017-06-24 06:00:00,4.281943557452578
2017-06-24 12:00:00,4.346338927385075
2017-06-24 18:00:00,4.419825408366865
2017-06-25 00:00:00,4.52543381505616
2017-06-25 06:00:00,4.656800369718454
2017-06-25 12:00:00,4.737408221022191
2017-06-25 18:00:00,4.764681554170072
2017-06-26 00:00:00,4.694376962055534
2017-06-26 06:00:00,4.658012517858359
2017-06-26 12:00:00,4.591192851646051
2017-06-26 18:00:00,4.4478563341021875
2017-06-27 00:00:00,4.337550853370757
2017-06-27 06:00:00,4.302398557313489
2017-06-27 12:00:00,4.270125113088496
2017-06-27 18:00:00,4.245882150290379
2017-06-28 00:00:00,4.279670779690255
2017-06-28 06:00:00,4.2981560388238185
2017-06-28 12:00:00,4.270731187158449
2017-06-28 18:00:00,4.193305224721964
2017-06-29 00:00:00,4.254821742822185
2017-06-29 06:00:00,4.23557889110118
2017-06-29 12:00:00,4.282095075970066
2017-06-29 18:00:00,4.350884482909722
2017-06-30 00:00:00,4.3522481495671155
2017-06-30 06:00:00,4.3745213716378855
2017-06-30 12:00:00,4.339975149650569
2017-06-30 18:00:00,4.228609039296722
2017-07-01 00:00:00,4.124515817782309
2017-07-01 06:00:00,4.1348190769715085
2017-07-01 12:00:00,4.083454299543
2017-07-01 18:00:00,4.030725855457096
2017-07-02 00:00:00,3.988755226112857
2017-07-02 06:00:00,3.8790558194513802
2017-07-02 12:00:00,3.8586008195904693
2017-07-02 18:00:00,3.9770883002662636
2017-07-03 00:00:00,4.201790261701305
2017-07-03 06:00:00,4.50573640778269
2017-07-03 12:00:00,4.797106516912552
2017-07-03 18:00:00,4.884835738538237
2017-07-04 00:00:00,4.907715034678959
2017-07-04 06:00:00,5.014990145060624
2017-07-04 12:00:00,5.00589903401133
2017-07-04 18:00:00,4.945746182568504
2017-07-05 00:00:00,4.797864109499994
2017-07-05 06:00:00,4.732711146980056
2017-07-05 12:00:00,4.860289738705143
2017-07-05 18:00:00,4.753014628323478
2017-07-06 00:00:00,4.762711813442725
2017-07-06 06:00:00,4.855289627628032
2017-07-06 12:00:00,4.911806034651141
2017-07-06 18:00:00,4.814228109388722
2017-07-07 00:00:00,4.698467962027716
2017-07-07 06:00:00,4.709528813804357
2017-07-07 12:00:00,4.7446811098616255
2017-07-07 18:00:00,4.7133167767415625
2017-07-08 00:00:00,4.752560072771013
2017-07-08 06:00:00,4.779984924436382
2017-07-08 12:00:00,4.866350479404672
2017-07-08 18:00:00,4.944534034428598
2017-07-09 00:00:00,4.923321441980246
2017-07-09 06:00:00,4.9662011824294146
2017-07-09 12:00:00,4.864986812747278
2017-07-09 18:00:00,4.661951999313053
2017-07-10 00:00:00,4.463159704368499
2017-07-10 06:00:00,4.315883705369941
2017-07-10 12:00:00,4.20391152094614
2017-07-10 18:00:00,4.0387563368839725
2017-07-11 00:00:00,3.944511819006294
2017-07-11 06:00:00,3.863449412150093
2017-07-11 12:00:00,3.806326931057031
2017-07-11 18:00:00,3.854964375170752
2017-07-12 00:00:00,3.794508486692949
2017-07-12 06:00:00,3.822993967980736
2017-07-12 12:00:00,3.8860256712558385
2017-07-12 18:00:00,3.798599486665131
2017-07-13 00:00:00,3.8522370418559637
2017-07-13 06:00:00,3.9764822261963104
2017-07-13 12:00:00,4.326793038629093
2017-07-13 18:00:00,4.728165591455409
2017-07-14 00:00:00,5.163175255164111
2017-07-14 06:00:00,5.706823695911872
2017-07-14 12:00:00,6.049104026917779
2017-07-14 18:00:00,6.212592507287576
2017-07-15 00:00:00,6.407142283742461
2017-07-15 06:00:00,6.4585070611709705
2017-07-15 12:00:00,6.247290247792381
2017-07-15 18:00:00,5.967435545991624
2017-07-16 00:00:00,5.735006140164683
2017-07-16 06:00:00,5.546820141444304
2017-07-16 12:00:00,5.323330328149168
2017-07-16 18:00:00,4.932715590064516
2017-07-17 00:00:00,4.70755907307701
2017-07-17 06:00:00,4.633921073577731
2017-07-17 12:00:00,4.679376628824199
2017-07-17 18:00:00,4.671194628879835
2017-07-18 00:00:00,4.73998403581949
2017-07-18 06:00:00,4.755135887568313
2017-07-18 12:00:00,4.687104073216099
2017-07-18 18:00:00,4.578010740624575
2017-07-19 00:00:00,4.413613149149848
2017-07-19 06:00:00,4.321035334964541
2017-07-19 12:00:00,4.2864891129772245
2017-07-19 18:00:00,4.236033446653645
2017-07-20 00:00:00,4.371794038323097
2017-07-20 06:00:00,4.666042999285235
2017-07-20 12:00:00,4.995747293339619
2017-07-20 18:00:00,5.214843069627596
2017-07-21 00:00:00,5.406362475732717
2017-07-21 06:00:00,5.537880548912498
2017-07-21 12:00:00,5.614851955796518
2017-07-21 18:00:00,5.521365030506281
2017-07-22 00:00:00,5.445908808797144
2017-07-22 06:00:00,5.394847068403611
2017-07-22 12:00:00,5.285147661742134
2017-07-22 18:00:00,5.0774157742657735
2017-07-23 00:00:00,4.840440812914186
2017-07-23 06:00:00,4.623617814388531
2017-07-23 12:00:00,4.629830073605549
2017-07-23 18:00:00,4.550737407476694
