waktu,Pelabuhan Karang Ratu
2017-02-07 06:00:00,2.100379942657074
2017-02-07 12:00:00,2.1702299792191466
2017-02-07 18:00:00,1.9194668327761297
2017-02-08 00:00:00,1.9053756106497248
2017-02-08 06:00:00,1.9306792030702589
2017-02-08 12:00:00,2.266292719306683
2017-02-08 18:00:00,2.068561053984546
2017-02-09 00:00:00,2.3867499407098243
2017-02-09 06:00:00,2.323415200399745
2017-02-09 12:00:00,2.9096403445616987
2017-02-09 18:00:00,2.35977964459692
2017-02-10 00:00:00,2.218109830745427
2017-02-10 06:00:00,2.177502868058582
2017-02-10 12:00:00,2.2217462751651444
2017-02-10 18:00:00,2.035833054207089
2017-02-11 00:00:00,2.0694701650894753
2017-02-11 06:00:00,1.8481016110391746
2017-02-11 12:00:00,1.7558268338888436
2017-02-11 18:00:00,1.7621906116233492
2017-02-12 00:00:00,1.8438590925495042
2017-02-12 06:00:00,1.4933967615992332
2017-02-12 12:00:00,1.4450623545204886
2017-02-12 18:00:00,1.2062691709590414
2017-02-13 00:00:00,1.2476337262333277
2017-02-13 06:00:00,1.2949075036896547
2017-02-13 12:00:00,1.3070289850887131
2017-02-13 18:00:00,1.2411184299813338
2017-02-14 00:00:00,1.2603612817023389
2017-02-14 06:00:00,1.2206634301204233
2017-02-14 12:00:00,1.2306636522746461
2017-02-14 18:00:00,1.2050570228191355
2017-02-15 00:00:00,1.203238800609277
2017-02-15 06:00:00,1.3227869109074888
2017-02-15 12:00:00,1.208541948721365
2017-02-15 18:00:00,1.3371811700688703
2017-02-16 00:00:00,1.233087948554458
2017-02-16 06:00:00,1.0779329866465126
2017-02-16 12:00:00,1.0106587648817396
2017-02-16 18:00:00,0.8959592471431508
2017-02-17 00:00:00,0.87383754358987
2017-02-17 06:00:00,0.8591402473935119
2017-02-17 12:00:00,0.864746432540576
2017-02-17 18:00:00,0.8635342844006706
2017-02-18 00:00:00,0.9214143580811731
2017-02-18 06:00:00,0.8608069510858822
2017-02-18 12:00:00,0.9379298764873898
2017-02-18 18:00:00,0.9583848763483012
2017-02-19 00:00:00,1.0214165796234038
2017-02-19 06:00:00,1.0499020609111902
2017-02-19 12:00:00,1.0639932830375955
2017-02-19 18:00:00,1.0230832833157741
2017-02-20 00:00:00,1.2150572449733588
2017-02-20 06:00:00,1.1605105786775969
2017-02-20 12:00:00,1.061720505275272
2017-02-20 18:00:00,0.9821732835939523
2017-02-21 00:00:00,0.9639910614953653
2017-02-21 06:00:00,0.9142929877592261
2017-02-21 12:00:00,0.8882318027512515
2017-02-21 18:00:00,0.8594432844284876
2017-02-22 00:00:00,0.8392913216025537
2017-02-22 06:00:00,0.7297434334585651
2017-02-22 12:00:00,0.7809566923695863
2017-02-22 18:00:00,0.8109573588322547
2017-02-23 00:00:00,1.2388456522190103
2017-02-23 06:00:00,1.0594477275129486
2017-02-23 12:00:00,1.0614174682402955
2017-02-23 18:00:00,0.9780822836217702
2017-02-24 00:00:00,0.9259599136058201
2017-02-24 06:00:00,0.8758072843172169
2017-02-24 12:00:00,1.0035373945597925
2017-02-24 18:00:00,0.9352025431726023
2017-02-25 00:00:00,0.9103535063045323
2017-02-25 06:00:00,0.9853551724612055
2017-02-25 12:00:00,0.9348995061376257
2017-02-25 18:00:00,0.9330812839277671
2017-02-26 00:00:00,0.9058079507798853
2017-02-26 06:00:00,0.8779285435620521
2017-02-26 12:00:00,1.0139921722664802
2017-02-26 18:00:00,0.9197476543888028
2017-02-27 00:00:00,0.8691404695477347
2017-02-27 06:00:00,0.8283819883434012
2017-02-27 12:00:00,0.8398973956725069
2017-02-27 18:00:00,0.8724738769324754
2017-02-28 00:00:00,0.9036866915350501
2017-02-28 06:00:00,0.831866914245631
2017-02-28 12:00:00,0.8414125808473889
2017-02-28 18:00:00,0.9303539506129788
2017-03-01 00:00:00,1.025053024043121
2017-03-01 06:00:00,1.1753593933914428
2017-03-01 12:00:00,1.1402070973341742
2017-03-01 18:00:00,1.135510023292039
2017-03-02 00:00:00,0.993688690923058
2017-03-02 06:00:00,0.906717061884815
2017-03-02 12:00:00,0.8585341733235587
2017-03-02 18:00:00,0.8117149514196962
2017-03-03 00:00:00,0.8030783959228671
2017-03-03 06:00:00,0.7897447663839028
2017-03-03 12:00:00,1.2582400224575037
2017-03-03 18:00:00,1.1242976529979103
2017-03-04 00:00:00,0.971415468852288
2017-03-04 06:00:00,1.0312652832601383
2017-03-04 12:00:00,0.9391420246272961
2017-03-04 18:00:00,0.9259599136058201
2017-03-05 00:00:00,0.8274728772384723
2017-03-05 06:00:00,0.7706534331803869
2017-03-05 12:00:00,0.8380791734626483
2017-03-05 18:00:00,0.8503521733791946
2017-03-06 00:00:00,0.9470209875366837
2017-03-06 06:00:00,0.9750519132720061
2017-03-06 12:00:00,1.0595992460304369
2017-03-06 18:00:00,1.0706600978070777
2017-03-07 00:00:00,1.0827815792061357
2017-03-07 06:00:00,1.1023274679621173
2017-03-07 12:00:00,1.2603612817023389
2017-03-07 18:00:00,1.4568807988845704
2017-03-08 00:00:00,1.3199080590752121
2017-03-08 06:00:00,1.1844505044407367
2017-03-08 12:00:00,1.1020244309271408
2017-03-08 18:00:00,1.0029313204898394
2017-03-09 00:00:00,0.9736882466146115
2017-03-09 06:00:00,0.9265659876757733
2017-03-09 12:00:00,0.9038382100525384
2017-03-09 18:00:00,0.8577765807361173
2017-03-10 00:00:00,1.0612659497228076
2017-03-10 06:00:00,0.9718700244047529
2017-03-10 12:00:00,0.8853529509189748
2017-03-10 18:00:00,0.7986843589157084
2017-03-11 00:00:00,0.7826233960619566
2017-03-11 06:00:00,0.6388323229656283
2017-03-11 12:00:00,0.7308040630809822
2017-03-11 18:00:00,0.8395943586375303
2017-03-12 00:00:00,1.068993394114707
2017-03-12 06:00:00,0.9718700244047529
2017-03-12 12:00:00,0.9894461724333876
2017-03-12 18:00:00,0.9491422467815189
2017-03-13 00:00:00,0.9206567654937317
2017-03-13 06:00:00,0.8630797288482057
2017-03-13 12:00:00,1.0468716905614261
2017-03-13 18:00:00,1.0100526908117864
2017-03-14 00:00:00,0.9536878023061659
2017-03-14 06:00:00,0.9259599136058201
2017-03-14 12:00:00,0.9397480986972484
2017-03-14 18:00:00,1.1199036159907516
2017-03-15 00:00:00,1.2106632079662
2017-03-15 06:00:00,1.128237134452604
2017-03-15 12:00:00,1.4323347990514774
2017-03-15 18:00:00,1.3006652073542075
2017-03-16 00:00:00,1.1226309493055395
2017-03-16 06:00:00,1.0124769870915982
2017-03-16 12:00:00,0.970960913299824
2017-03-16 18:00:00,0.9473240245716603
2017-03-17 00:00:00,0.9624758763204833
2017-03-17 06:00:00,0.9729306540271709
2017-03-17 12:00:00,1.0827815792061357
2017-03-17 18:00:00,1.0702055422546128
2017-03-18 00:00:00,1.0953576161576586
2017-03-18 06:00:00,1.0750541348142364
2017-03-18 12:00:00,1.0702055422546128
2017-03-18 18:00:00,1.0364169128547385
2017-03-19 00:00:00,1.035659320267297
2017-03-19 06:00:00,1.0524778757084903
2017-03-19 12:00:00,1.6215814273942737
2017-03-19 18:00:00,1.6014294645683398
2017-03-20 00:00:00,1.8370407592625337
2017-03-20 06:00:00,2.094622238992521
2017-03-20 12:00:00,1.939618795602064
2017-03-20 18:00:00,1.8381013888849513
2017-03-21 00:00:00,1.8202222038213405
2017-03-21 06:00:00,1.8543138702561919
2017-03-21 12:00:00,1.827798129695752
2017-03-21 18:00:00,1.7362809451328625
2017-03-22 00:00:00,1.6665824270882776
2017-03-22 06:00:00,1.641430353185232
2017-03-22 12:00:00,1.5893079831692813
2017-03-22 18:00:00,1.4868814653472393
2017-03-23 00:00:00,1.4390016138209596
2017-03-23 06:00:00,1.4162738361977252
2017-03-23 12:00:00,1.3436964663208641
2017-03-23 18:00:00,1.3058168369488072
2017-03-24 00:00:00,1.2956650962770957
2017-03-24 06:00:00,1.2529368743454157
2017-03-24 12:00:00,1.2294515041347402
2017-03-24 18:00:00,1.1588438749852261
2017-03-25 00:00:00,1.1226309493055395
2017-03-25 06:00:00,1.1129337641862933
2017-03-25 12:00:00,1.1491466898659795
2017-03-25 18:00:00,1.1817231711259484
2017-03-26 00:00:00,1.227330244889905
2017-03-26 06:00:00,1.2436942447786339
2017-03-26 12:00:00,1.25339142989788
2017-03-26 18:00:00,1.2361183189042224
2017-03-27 00:00:00,1.2174815412531705
2017-03-27 06:00:00,1.1742987637690252
2017-03-27 12:00:00,1.1421768380615211
2017-03-27 18:00:00,1.0961152087451
2017-03-28 00:00:00,1.077629949611536
2017-03-28 06:00:00,1.0592962089954607
2017-03-28 12:00:00,1.2855133556053846
2017-03-28 18:00:00,1.2671796149893089
2017-03-29 00:00:00,1.2620279853947092
2017-03-29 06:00:00,1.1996023561895592
2017-03-29 12:00:00,1.4496079100451356
2017-03-29 18:00:00,1.3533936514401108
2017-03-30 00:00:00,1.2535429484153684
2017-03-30 06:00:00,1.205360059854112
2017-03-30 12:00:00,1.4671840580737698
2017-03-30 18:00:00,1.4170314287851662
2017-03-31 00:00:00,1.154752875013044
2017-03-31 06:00:00,1.1318735788723218
2017-03-31 12:00:00,1.01747709816871
2017-03-31 18:00:00,1.0574779867856021
2017-04-01 00:00:00,1.0474777646313784
2017-04-01 06:00:00,0.9955069131329166
2017-04-01 12:00:00,0.971415468852288
2017-04-01 18:00:00,0.9161112099690856
2017-04-02 00:00:00,0.906717061884815
2017-04-02 06:00:00,0.8517158400365883
2017-04-02 12:00:00,1.0433867646591963
2017-04-02 18:00:00,1.0338410980574384
2017-04-03 00:00:00,0.8448975067496178
2017-04-03 06:00:00,0.9082322470596971
2017-04-03 12:00:00,1.1920264303151482
2017-04-03 18:00:00,1.0759632459191657
2017-04-04 00:00:00,1.0120224315391333
2017-04-04 06:00:00,0.9741428021670764
2017-04-04 12:00:00,1.1885415044129188
2017-04-04 18:00:00,1.126115875207769
2017-04-05 00:00:00,1.0395988017219908
2017-04-05 06:00:00,1.1246006900328869
2017-04-05 12:00:00,1.486729946829751
2017-04-05 18:00:00,1.3338477626841292
2017-04-06 00:00:00,1.8702233145924558
2017-04-06 06:00:00,1.5920353164840697
2017-04-06 12:00:00,1.986892573058391
2017-04-06 18:00:00,1.5880958350293755
2017-04-07 00:00:00,1.2686948001641913
2017-04-07 06:00:00,1.1689956156569372
2017-04-07 12:00:00,1.4344560582963126
2017-04-07 18:00:00,1.7235533896638513
2017-04-08 00:00:00,1.7829486485192367
2017-04-08 06:00:00,1.5030939467184798
2017-04-08 12:00:00,1.4877905764521686
2017-04-08 18:00:00,1.4490018359751824
2017-04-09 00:00:00,1.3433934292858876
2017-04-09 06:00:00,1.1997538747070475
2017-04-09 12:00:00,1.1541468009430913
2017-04-09 18:00:00,1.0938424309827766
2017-04-10 00:00:00,1.1674804304820552
2017-04-10 06:00:00,1.0258106166305625
2017-04-10 12:00:00,1.132782689977251
2017-04-10 18:00:00,1.046265616491473
2017-04-11 00:00:00,0.9945978020279869
2017-04-11 06:00:00,0.9276266172981904
2017-04-11 12:00:00,0.9221719506686146
2017-04-11 18:00:00,0.9265659876757733
2017-04-12 00:00:00,1.0574779867856021
2017-04-12 06:00:00,1.044295875764126
2017-04-12 12:00:00,1.1617227268175023
2017-04-12 18:00:00,1.0605083571353662
2017-04-13 00:00:00,1.058387097890531
2017-04-13 06:00:00,1.0405079128269206
2017-04-13 12:00:00,1.0180831722386623
2017-04-13 18:00:00,1.0006585427275168
2017-04-14 00:00:00,1.0061132093570926
2017-04-14 06:00:00,0.9882340242934813
2017-04-14 12:00:00,0.9900522465033408
2017-04-14 18:00:00,0.9903552835383165
2017-04-15 00:00:00,1.0061132093570926
2017-04-15 06:00:00,0.9862642835661344
2017-04-15 12:00:00,0.9817187280414874
2017-04-15 18:00:00,0.8574735437011407
2017-04-16 00:00:00,0.9500513578864487
2017-04-16 06:00:00,1.0423261350367792
2017-04-16 12:00:00,0.9917189501957111
2017-04-16 18:00:00,0.9120202099969035
2017-04-17 00:00:00,0.940051135732225
2017-04-17 06:00:00,0.921868913633638
2017-04-17 12:00:00,0.9671729503626176
2017-04-17 18:00:00,1.0527809127434669
2017-04-18 00:00:00,1.0582355793730427
2017-04-18 06:00:00,1.007325357496998
2017-04-18 12:00:00,1.003840431594769
2017-04-18 18:00:00,0.9515665430613307
2017-04-19 00:00:00,0.9685366170200123
2017-04-19 06:00:00,0.9005048026677978
2017-04-19 12:00:00,1.0259621351480508
2017-04-19 18:00:00,0.9856582094961821
2017-04-20 00:00:00,1.0599022830654135
2017-04-20 06:00:00,1.1168732456409871
2017-04-20 12:00:00,1.086266505108365
2017-04-20 18:00:00,1.0520233201560254
2017-04-21 00:00:00,1.037174505442179
2017-04-21 06:00:00,1.0047495426996988
2017-04-21 12:00:00,1.0036889130772808
2017-04-21 18:00:00,0.9636880244603887
2017-04-22 00:00:00,1.0097496537768098
2017-04-22 06:00:00,1.005810172322116
2017-04-22 12:00:00,1.033083505469997
2017-04-22 18:00:00,1.096266727262588
2017-04-23 00:00:00,1.0932363569128234
2017-04-23 06:00:00,0.9621728392855067
2017-04-23 12:00:00,1.1253582826203279
2017-04-23 18:00:00,1.1950568006649127
2017-04-24 00:00:00,1.227330244889905
2017-04-24 06:00:00,1.2067237265115063
2017-04-24 12:00:00,1.1829353192658543
2017-04-24 18:00:00,1.1299038381449749
2017-04-25 00:00:00,1.0894483939756179
2017-04-25 06:00:00,1.0352047647148321
2017-04-25 12:00:00,0.9933856538880814
2017-04-25 18:00:00,0.884443839814046
2017-04-26 00:00:00,0.8718678028625231
2017-04-26 06:00:00,0.9095959137170917
2017-04-26 12:00:00,0.8429277660222709
2017-04-26 18:00:00,0.8218666920914073
2017-04-27 00:00:00,0.7941388033910615
2017-04-27 06:00:00,0.8430792845397592
2017-04-27 12:00:00,0.864746432540576
2017-04-27 18:00:00,0.9180809506964325
2017-04-28 00:00:00,0.9633849874254121
2017-04-28 06:00:00,0.9392935431447844
2017-04-28 12:00:00,1.3500602440553697
2017-04-28 18:00:00,1.1667228378946142
2017-04-29 00:00:00,0.9514150245438424
2017-04-29 06:00:00,0.9920219872306877
2017-04-29 12:00:00,1.0079314315669512
2017-04-29 18:00:00,0.8809589139118161
2017-04-30 00:00:00,0.9291418024730724
2017-04-30 06:00:00,0.8461096548895242
2017-04-30 12:00:00,0.9912643946432462
2017-04-30 18:00:00,1.057932542338066
2017-05-01 00:00:00,1.1306614307324159
2017-05-01 06:00:00,1.0979334309549587
2017-05-01 12:00:00,1.0820239866186947
2017-05-01 18:00:00,1.0535385053309074
2017-05-02 00:00:00,1.0946000235702176
2017-05-02 06:00:00,1.1256613196553045
2017-05-02 12:00:00,1.1296008011099983
2017-05-02 18:00:00,0.970960913299824
2017-05-03 00:00:00,1.1158126160185695
2017-05-03 06:00:00,0.9618698022505301
2017-05-03 12:00:00,1.0530839497784434
2017-05-03 18:00:00,1.0773269125765594
2017-05-04 00:00:00,1.070811616324566
2017-05-04 06:00:00,1.0456595424215198
2017-05-04 12:00:00,1.0223256907283327
2017-05-04 18:00:00,0.9953553946154283
2017-05-05 00:00:00,0.9956584316504049
2017-05-05 06:00:00,1.0044465056647223
2017-05-05 12:00:00,1.0374775424771556
2017-05-05 18:00:00,0.9673244688801059
2017-05-06 00:00:00,1.0139921722664802
2017-05-06 06:00:00,1.2861194296753373
2017-05-06 12:00:00,1.2147542079383822
2017-05-06 18:00:00,1.1373282455018976
2017-05-07 00:00:00,1.2180876153231233
2017-05-07 06:00:00,1.2400578003589162
2017-05-07 12:00:00,1.2827860222905967
2017-05-07 18:00:00,1.2967257258995133
2017-05-08 00:00:00,1.281119318598226
2017-05-08 06:00:00,1.2421790596037514
2017-05-08 12:00:00,1.1835413933358074
2017-05-08 18:00:00,1.1570256527753675
2017-05-09 00:00:00,1.1305099122149276
2017-05-09 06:00:00,1.259149133562433
2017-05-09 12:00:00,1.1491466898659795
2017-05-09 18:00:00,1.048841431288773
2017-05-10 00:00:00,1.1588438749852261
2017-05-10 06:00:00,1.1364191343969683
2017-05-10 12:00:00,1.3115745406133597
2017-05-10 18:00:00,1.4168799102676783
2017-05-11 00:00:00,1.4986999097113212
2017-05-11 06:00:00,1.535064353908496
2017-05-11 12:00:00,1.5847624276446344
2017-05-11 18:00:00,1.512033539250285
2017-05-12 00:00:00,1.4524867618774118
2017-05-12 06:00:00,1.364151466181775
2017-05-12 12:00:00,1.3153625035505656
2017-05-12 18:00:00,1.2562702817301568
2017-05-13 00:00:00,1.1403586158516625
2017-05-13 06:00:00,1.1044487272069525
2017-05-13 12:00:00,1.0603568386178779
2017-05-13 18:00:00,1.0006585427275168
2017-05-14 00:00:00,0.9732336910621475
2017-05-14 06:00:00,0.947172506054172
2017-05-14 12:00:00,0.9433845431169665
2017-05-14 18:00:00,0.9433845431169665
2017-05-15 00:00:00,0.982021765076464
2017-05-15 06:00:00,0.9908098390907814
2017-05-15 12:00:00,1.0620235423102486
2017-05-15 18:00:00,1.0599022830654135
2017-05-16 00:00:00,1.2108147264836884
2017-05-16 06:00:00,1.1326311714597628
2017-05-16 12:00:00,1.045811060939008
2017-05-16 18:00:00,1.0461140979739847
2017-05-17 00:00:00,1.0720237644644715
2017-05-17 06:00:00,1.0474777646313784
2017-05-17 12:00:00,1.0626296163802014
2017-05-17 18:00:00,1.0924787643253824
2017-05-18 00:00:00,1.0888423199056647
2017-05-18 06:00:00,1.0589931719604841
2017-05-18 12:00:00,1.0352047647148321
2017-05-18 18:00:00,1.0177801352036857
2017-05-19 00:00:00,1.0544476164358372
2017-05-19 06:00:00,1.022022653693356
2017-05-19 12:00:00,1.0002039871750519
2017-05-19 18:00:00,1.0191438018610803
2017-05-20 00:00:00,1.0639932830375955
2017-05-20 06:00:00,1.0745995792617715
2017-05-20 12:00:00,1.0920242087729175
2017-05-20 18:00:00,1.1159641345360578
2017-05-21 00:00:00,1.1705108008318197
2017-05-21 06:00:00,1.1806625415035308
2017-05-21 12:00:00,1.1888445414478954
2017-05-21 18:00:00,1.190662763657754
2017-05-22 00:00:00,1.2192997634630292
2017-05-22 06:00:00,1.2365728744566868
2017-05-22 12:00:00,1.2365728744566868
2017-05-22 18:00:00,1.202784245056812
2017-05-23 00:00:00,1.1639955045798258
2017-05-23 06:00:00,1.1344493936696214
2017-05-23 12:00:00,1.1068730234867639
2017-05-23 18:00:00,1.0847513199334826
2017-05-24 00:00:00,1.078842097751442
2017-05-24 06:00:00,1.0709631348420539
2017-05-24 12:00:00,1.0895999124931062
2017-05-24 18:00:00,1.1303583936974393
2017-05-25 00:00:00,1.1742987637690252
2017-05-25 06:00:00,1.1621772823699672
2017-05-25 12:00:00,1.1376312825368742
2017-05-25 18:00:00,1.1370252084669215
2017-05-26 00:00:00,1.1596014675726671
2017-05-26 06:00:00,1.175965467461396
2017-05-26 12:00:00,1.1889960599653837
2017-05-26 18:00:00,1.2059661339240648
2017-05-27 00:00:00,1.2177845782881467
2017-05-27 06:00:00,1.2359668003867341
2017-05-27 12:00:00,1.1876323933079895
2017-05-27 18:00:00,1.1983902080496538
2017-05-28 00:00:00,1.1705108008318197
2017-05-28 06:00:00,1.112782245668805
2017-05-28 12:00:00,1.0718722459469836
2017-05-28 18:00:00,1.028083394392886
2017-05-29 00:00:00,1.002325246419887
2017-05-29 06:00:00,1.0489929498062613
2017-05-29 12:00:00,1.3432419107683993
2017-05-29 18:00:00,1.2355122448342692
2017-05-30 00:00:00,1.1462678380337032
2017-05-30 06:00:00,1.2609673557722916
2017-05-30 12:00:00,1.2623310224296858
2017-05-30 18:00:00,1.2236938004701878
2017-05-31 00:00:00,1.2300575782046934
2017-05-31 06:00:00,1.2474822077158394
2017-05-31 12:00:00,1.2223301338127937
2017-05-31 18:00:00,1.211875356106106
2017-06-01 00:00:00,1.4053645029385726
2017-06-01 06:00:00,1.3096047998860127
2017-06-01 12:00:00,1.2717251705139558
2017-06-01 18:00:00,1.2423305781212397
2017-06-02 00:00:00,1.2094510598262942
2017-06-02 06:00:00,1.1658137267896844
2017-06-02 12:00:00,1.139297986229245
2017-06-02 18:00:00,1.1070245420042522
2017-06-03 00:00:00,1.1097518753190405
2017-06-03 06:00:00,1.1276310603826514
2017-06-03 12:00:00,1.1970265413922596
2017-06-03 18:00:00,1.280361726010785
2017-06-04 00:00:00,1.396727947441744
2017-06-04 06:00:00,1.5290036132089666
2017-06-04 12:00:00,1.5965808720087162
2017-06-04 18:00:00,1.6693097604030656
2017-06-05 00:00:00,1.738553722895186
2017-06-05 06:00:00,1.7352203155104449
2017-06-05 12:00:00,1.7144622786145574
2017-06-05 18:00:00,1.6729462048227832
2017-06-06 00:00:00,1.7217351674539927
2017-06-06 06:00:00,1.6114296867225626
2017-06-06 12:00:00,1.5361249835309132
2017-06-06 18:00:00,1.5021848356135505
2017-06-07 00:00:00,1.496124094914021
2017-06-07 06:00:00,1.445516910072953
2017-06-07 12:00:00,1.3971825029942084
2017-06-07 18:00:00,1.376272947580833
2017-06-08 00:00:00,1.3841519104902211
2017-06-08 06:00:00,1.4782449098504102
2017-06-08 12:00:00,1.536579539083378
2017-06-08 18:00:00,1.5844593906096582
2017-06-09 00:00:00,1.6094599459952157
2017-06-09 06:00:00,1.6126418348624685
2017-06-09 12:00:00,1.5735500573505057
2017-06-09 18:00:00,1.529761205796408
2017-06-10 00:00:00,1.4794570579903161
2017-06-10 06:00:00,1.4208193917223721
2017-06-10 12:00:00,1.3803639475530152
2017-06-10 18:00:00,1.357484651412293
2017-06-11 00:00:00,1.3491511329504404
2017-06-11 06:00:00,1.3265748738446943
2017-06-11 12:00:00,1.3573331328948046
2017-06-11 18:00:00,1.3594543921396398
2017-06-12 00:00:00,1.3638484291467985
2017-06-12 06:00:00,1.372939540196092
2017-06-12 12:00:00,1.3444540589083052
2017-06-12 18:00:00,1.322332355355024
2017-06-13 00:00:00,1.366121206909122
2017-06-13 06:00:00,1.3893035400848208
2017-06-13 12:00:00,1.3388478737612406
2017-06-13 18:00:00,1.3127866887532655
2017-06-14 00:00:00,1.3321810589917589
2017-06-14 06:00:00,1.3197565405577243
2017-06-14 12:00:00,1.3712728365037217
2017-06-14 18:00:00,1.3526360588526694
2017-06-15 00:00:00,1.3565755403073636
2017-06-15 06:00:00,1.3891520215673325
2017-06-15 12:00:00,1.4106676510506606
2017-06-15 18:00:00,1.6006718719808983
2017-06-16 00:00:00,1.9650739065400864
2017-06-16 06:00:00,1.9287094623429115
2017-06-16 12:00:00,1.8408287221997397
2017-06-16 18:00:00,1.6638550937734893
2017-06-17 00:00:00,1.5241550206493435
2017-06-17 06:00:00,1.442031984170724
2017-06-17 12:00:00,1.356727058824852
2017-06-17 18:00:00,1.2715736519964675
2017-06-18 00:00:00,1.2274817634073933
2017-06-18 06:00:00,1.1788443192936722
2017-06-18 12:00:00,1.1605105786775969
2017-06-18 18:00:00,1.2899073926125433
2017-06-19 00:00:00,1.453395872982341
2017-06-19 06:00:00,1.3152109850330773
2017-06-19 12:00:00,1.1538437639081147
2017-06-19 18:00:00,1.0950545791226824
2017-06-20 00:00:00,1.0573264682681138
2017-06-20 06:00:00,1.0573264682681138
2017-06-20 12:00:00,1.1377828010543625
2017-06-20 18:00:00,1.0789936162689302
2017-06-21 00:00:00,1.0515687646035605
2017-06-21 06:00:00,1.0150528018888982
2017-06-21 12:00:00,0.9861127650486461
2017-06-21 18:00:00,0.9724760984747061
2017-06-22 00:00:00,0.9685366170200123
2017-06-22 06:00:00,0.9447482097743602
2017-06-22 12:00:00,0.9361116542775312
2017-06-22 18:00:00,0.9267175061932615
2017-06-23 00:00:00,0.9647486540828067
2017-06-23 06:00:00,1.0015676538324456
2017-06-23 12:00:00,1.046265616491473
2017-06-23 18:00:00,1.1097518753190405
2017-06-24 00:00:00,1.13202509738981
2017-06-24 06:00:00,1.2124814301760587
2017-06-24 12:00:00,1.3338477626841292
2017-06-24 18:00:00,1.287180059297755
2017-06-25 00:00:00,1.2377850225965927
2017-06-25 06:00:00,1.3199080590752121
2017-06-25 12:00:00,1.4347590953312892
2017-06-25 18:00:00,1.6649157233959069
2017-06-26 00:00:00,1.7305232414683096
2017-06-26 06:00:00,1.6971891676208997
2017-06-26 12:00:00,1.465971909933864
2017-06-26 18:00:00,1.312483651718289
2017-06-27 00:00:00,1.232633393001993
2017-06-27 06:00:00,1.1652076527197317
2017-06-27 12:00:00,1.1158126160185695
2017-06-27 18:00:00,1.096872801332541
2017-06-28 00:00:00,1.2573309113525744
2017-06-28 06:00:00,1.268997837199168
2017-06-28 12:00:00,1.1896021340353364
2017-06-28 18:00:00,1.1317220603548335
2017-06-29 00:00:00,1.1120246530813636
2017-06-29 06:00:00,1.1024789864796056
2017-06-29 12:00:00,1.1111155419764343
2017-06-29 18:00:00,1.1124792086338284
2017-06-30 00:00:00,1.1271765048301865
2017-06-30 06:00:00,1.1297523196274866
2017-06-30 12:00:00,1.3685455031889333
2017-06-30 18:00:00,1.29960457773179
2017-07-01 00:00:00,1.3189989479702828
2017-07-01 06:00:00,1.3120290961658245
2017-07-01 12:00:00,1.2380880596315693
2017-07-01 18:00:00,1.1786928007761839
2017-07-02 00:00:00,1.213390541280988
2017-07-02 06:00:00,1.425516465764507
2017-07-02 12:00:00,1.4321832805339891
2017-07-02 18:00:00,1.3508178366428107
2017-07-03 00:00:00,1.281119318598226
2017-07-03 06:00:00,1.27990717045832
2017-07-03 12:00:00,1.238694133701522
2017-07-03 18:00:00,1.209905615378759
2017-07-04 00:00:00,1.3576361699297812
2017-07-04 06:00:00,1.3218777998025595
2017-07-04 12:00:00,1.267785689059262
2017-07-04 18:00:00,1.2361183189042224
2017-07-05 00:00:00,1.2150572449733588
2017-07-05 06:00:00,1.1921779488326365
2017-07-05 12:00:00,1.2041479117142062
2017-07-05 18:00:00,1.251270170653045
2017-07-06 00:00:00,1.2397547633239396
2017-07-06 06:00:00,1.2120268746235943
2017-07-06 12:00:00,1.2608158372548033
2017-07-06 18:00:00,1.203996393196718
2017-07-07 00:00:00,1.205360059854112
2017-07-07 06:00:00,1.223996837505164
2017-07-07 12:00:00,1.2018751339518827
2017-07-07 18:00:00,1.1842989859232484
2017-07-08 00:00:00,1.1882384673779423
2017-07-08 06:00:00,1.1836929118532957
2017-07-08 12:00:00,1.1682380230694962
2017-07-08 18:00:00,1.1544498379780674
2017-07-09 00:00:00,1.1496012454184443
2017-07-09 06:00:00,1.1273280233476748
2017-07-09 12:00:00,1.1121761715988518
2017-07-09 18:00:00,1.0917211717379414
2017-07-10 00:00:00,1.0832361347586006
2017-07-10 06:00:00,1.0412655054143611
2017-07-10 12:00:00,1.0076283945319746
2017-07-10 18:00:00,0.9703548392298709
2017-07-11 00:00:00,0.9944462835104986
2017-07-11 06:00:00,0.9973251353427752
2017-07-11 12:00:00,0.9950523575804517
2017-07-11 18:00:00,1.0206589870359624
2017-07-12 00:00:00,1.0486899127712848
2017-07-12 06:00:00,1.0105072463642513
2017-07-12 12:00:00,1.011870913021645
2017-07-12 18:00:00,1.0320228758475798
2017-07-13 00:00:00,1.0824785421711591
2017-07-13 06:00:00,1.0314168017776266
2017-07-13 12:00:00,1.0111133204342044
2017-07-13 18:00:00,1.0544476164358372
2017-07-14 00:00:00,1.1652076527197317
2017-07-14 06:00:00,1.2832405778430611
2017-07-14 12:00:00,1.3850610215951504
2017-07-14 18:00:00,1.4465775396953706
2017-07-15 00:00:00,1.4706689839759992
2017-07-15 06:00:00,1.491275502354398
2017-07-15 12:00:00,1.5727924647630647
2017-07-15 18:00:00,1.5515798723147127
2017-07-16 00:00:00,1.506730391138197
2017-07-16 06:00:00,1.4650627988289346
2017-07-16 12:00:00,1.414910169540331
2017-07-16 18:00:00,1.3961218733717908
2017-07-17 00:00:00,1.3489996144329521
