waktu,Indramayu
2017-02-06 18:00:00,2.0417422763891295
2017-02-07 00:00:00,2.334021496623921
2017-02-07 06:00:00,2.6940294941759504
2017-02-07 12:00:00,2.740848716079813
2017-02-07 18:00:00,2.1694723866317056
2017-02-08 00:00:00,2.0584093133128345
2017-02-08 06:00:00,2.4859945696646135
2017-02-08 12:00:00,2.4411450884880983
2017-02-08 18:00:00,2.1846242383805285
2017-02-09 00:00:00,2.6994841608055267
2017-02-09 06:00:00,2.6055426799628254
2017-02-09 12:00:00,2.5525111988419455
2017-02-09 18:00:00,2.3693253111986783
2017-02-10 00:00:00,2.1882606828002458
2017-02-10 06:00:00,2.422508310837046
2017-02-10 12:00:00,2.460539458726591
2017-02-10 18:00:00,2.246140756480749
2017-02-11 00:00:00,2.23492838618662
2017-02-11 06:00:00,2.3285668299943447
2017-02-11 12:00:00,2.2087156826611567
2017-02-11 18:00:00,2.1950790160872162
2017-02-12 00:00:00,2.2629593119219424
2017-02-12 06:00:00,2.299323756119117
2017-02-12 12:00:00,1.9629526472952512
2017-02-12 18:00:00,1.4555171322271763
2017-02-13 00:00:00,1.3858186141825914
2017-02-13 06:00:00,1.6049143904705687
2017-02-13 12:00:00,1.5361249835309132
2017-02-13 18:00:00,1.3752123179584155
2017-02-14 00:00:00,1.370212206881304
2017-02-14 06:00:00,1.474608465430693
2017-02-14 12:00:00,1.3470298737056052
2017-02-14 18:00:00,1.4173344658201428
2017-02-15 00:00:00,1.6393090939403967
2017-02-15 06:00:00,1.964164795435157
2017-02-15 12:00:00,1.6529457605143372
2017-02-15 18:00:00,1.73476575995798
2017-02-16 00:00:00,1.6985528342782938
2017-02-16 06:00:00,1.4643052062414936
2017-02-16 12:00:00,1.3874853178749618
2017-02-16 18:00:00,1.2035418376442535
2017-02-17 00:00:00,1.1591469120202027
2017-02-17 06:00:00,1.153995282425603
2017-02-17 12:00:00,1.098387986507423
2017-02-17 18:00:00,0.8952016545557093
2017-02-18 00:00:00,0.944596691256872
2017-02-18 06:00:00,0.8650494695755526
2017-02-18 12:00:00,0.8242909883712191
2017-02-18 18:00:00,0.7083793224927248
2017-02-19 00:00:00,0.7456528777948286
2017-02-19 06:00:00,0.9038382100525384
2017-02-19 12:00:00,0.9288387654380967
2017-02-19 18:00:00,0.8815649879817693
2017-02-20 00:00:00,0.9552029874810479
2017-02-20 06:00:00,1.1152065419486163
2017-02-20 12:00:00,1.0095981352593215
2017-02-20 18:00:00,0.8533825437289586
2017-02-21 00:00:00,0.7886841367614856
2017-02-21 06:00:00,0.8309578031407012
2017-02-21 12:00:00,0.7735322850126627
2017-02-21 18:00:00,0.6551963228543567
2017-02-22 00:00:00,0.5527698050323151
2017-02-22 06:00:00,0.430342842901827
2017-02-22 12:00:00,0.39761484312436934
2017-02-22 18:00:00,0.32488595473002047
2017-02-23 00:00:00,0.7406527667177176
2017-02-23 06:00:00,0.5292844348216397
2017-02-23 12:00:00,0.6501962117772457
2017-02-23 18:00:00,0.4670103241339776
2017-02-24 00:00:00,0.3786750284383409
2017-02-24 06:00:00,0.3100371400161741
2017-02-24 12:00:00,0.35125017677297166
2017-02-24 18:00:00,0.4285246206919684
2017-02-25 00:00:00,0.5003443979813884
2017-02-25 06:00:00,0.6529235450920332
2017-02-25 12:00:00,0.8086845810699312
2017-02-25 18:00:00,0.7182280261294594
2017-02-26 00:00:00,0.6858030633869792
2017-02-26 06:00:00,0.6085286194679824
2017-02-26 12:00:00,0.5618609160816082
2017-02-26 18:00:00,0.49731402763162347
2017-02-27 00:00:00,0.4464038057555788
2017-02-27 06:00:00,0.4029179912364578
2017-02-27 12:00:00,0.4847379906801006
2017-02-27 18:00:00,0.4588283241896134
2017-02-28 00:00:00,0.532466323688892
2017-02-28 06:00:00,0.5424665458431157
2017-02-28 12:00:00,0.5353451755211687
2017-02-28 18:00:00,0.5344360644162389
2017-03-01 00:00:00,0.6779241004775907
2017-03-01 06:00:00,0.7755020257400096
2017-03-01 12:00:00,0.8065633218250969
2017-03-01 18:00:00,0.7698958405929455
2017-03-02 00:00:00,0.6662571746309975
2017-03-02 06:00:00,0.5733763234107139
2017-03-02 12:00:00,0.5277692496467576
2017-03-02 18:00:00,0.45170695386766724
2017-03-03 00:00:00,0.43549447249642625
2017-03-03 06:00:00,0.4306458799368036
2017-03-03 12:00:00,0.5254964718844342
2017-03-03 18:00:00,0.45185847238515553
2017-03-04 00:00:00,0.460191990847008
2017-03-04 06:00:00,0.5801946566976843
2017-03-04 12:00:00,0.567921656781138
2017-03-04 18:00:00,0.5573153605569621
2017-03-05 00:00:00,0.5148901756602582
2017-03-05 06:00:00,0.44155521319595525
2017-03-05 12:00:00,0.4400400280210732
2017-03-05 18:00:00,0.6612570635538857
2017-03-06 00:00:00,0.8761103213521935
2017-03-06 06:00:00,1.1553589490829967
2017-03-06 12:00:00,1.084902838450971
2017-03-06 18:00:00,1.211117763518665
2017-03-07 00:00:00,1.2071782820639707
2017-03-07 06:00:00,1.3564240217898753
2017-03-07 12:00:00,1.4858208357248217
2017-03-07 18:00:00,1.5412766131255133
2017-03-08 00:00:00,1.1989962821196065
2017-03-08 06:00:00,0.9241416913959615
2017-03-08 12:00:00,0.7998965070556148
2017-03-08 18:00:00,0.7283797668011713
2017-03-09 00:00:00,0.6573175820991919
2017-03-09 06:00:00,0.5457999532278563
2017-03-09 12:00:00,0.5347391014512155
2017-03-09 18:00:00,0.4529191020075727
2017-03-10 00:00:00,0.4207971763000682
2017-03-10 06:00:00,0.46579817599407214
2017-03-10 12:00:00,0.5162538423176519
2017-03-10 18:00:00,0.4204941392650916
2017-03-11 00:00:00,0.4311004354892676
2017-03-11 06:00:00,0.334734658366755
2017-03-11 12:00:00,0.4665557685815136
2017-03-11 18:00:00,0.5670125456762083
2017-03-12 00:00:00,0.6997427669958958
2017-03-12 06:00:00,0.6504992488122214
2017-03-12 12:00:00,0.7242887668289884
2017-03-12 18:00:00,0.584588693704843
2017-03-13 00:00:00,0.526405582989363
2017-03-13 06:00:00,0.43913091691614436
2017-03-13 12:00:00,0.4689800648613245
2017-03-13 18:00:00,0.39776636164185764
2017-03-14 00:00:00,0.3967057320194405
2017-03-14 06:00:00,0.38716006541768166
2017-03-14 12:00:00,0.2803395105884814
2017-03-14 18:00:00,0.24973277005585892
2017-03-15 00:00:00,0.2986732512045567
2017-03-15 06:00:00,0.3097341029811975
2017-03-15 12:00:00,0.44564621316813824
2017-03-15 18:00:00,0.4265548799646215
2017-03-16 00:00:00,0.4139788430130986
2017-03-16 06:00:00,0.35337143601780685
2017-03-16 12:00:00,0.328673917667226
2017-03-16 18:00:00,0.2779152143086696
2017-03-17 00:00:00,0.2641270292172413
2017-03-17 06:00:00,0.22352006653039602
2017-03-17 12:00:00,0.32549202879997274
2017-03-17 18:00:00,0.24730847377604803
2017-03-18 00:00:00,0.4483735464829257
2017-03-18 06:00:00,0.3562502878500835
2017-03-18 12:00:00,0.7001973225483606
2017-03-18 18:00:00,0.5254964718844342
2017-03-19 00:00:00,0.4301913243843387
2017-03-19 06:00:00,0.34518943607344266
2017-03-19 12:00:00,0.7947448774610146
2017-03-19 18:00:00,0.6241350267692702
2017-03-20 00:00:00,0.7273191371787533
2017-03-20 06:00:00,1.257936985422527
2017-03-20 12:00:00,1.4956695393615567
2017-03-20 18:00:00,1.19869324508463
2017-03-21 00:00:00,1.1459648009987267
2017-03-21 06:00:00,1.2589976150449447
2017-03-21 12:00:00,1.3646060217342395
2017-03-21 18:00:00,1.2830890593255728
2017-03-22 00:00:00,1.2244513930576288
2017-03-22 06:00:00,1.2582400224575037
2017-03-22 12:00:00,1.290513466682496
2017-03-22 18:00:00,1.1182369122983813
2017-03-23 00:00:00,1.0112648389516918
2017-03-23 06:00:00,1.0521748386735137
2017-03-23 12:00:00,0.9056564322623979
2017-03-23 18:00:00,0.7400466926477645
2017-03-24 00:00:00,0.6414081377629284
2017-03-24 06:00:00,0.556254730934544
2017-03-24 12:00:00,0.5742854345156436
2017-03-24 18:00:00,0.5151932126952348
2017-03-25 00:00:00,0.46958613893127765
2017-03-25 06:00:00,0.5057990646109642
2017-03-25 12:00:00,0.6327715822660993
2017-03-25 18:00:00,0.518829657114952
2017-03-26 00:00:00,0.4767075092532247
2017-03-26 06:00:00,0.43791876877623803
2017-03-26 12:00:00,0.42155476888750965
2017-03-26 18:00:00,0.3860994357952645
2017-03-27 00:00:00,0.3903419542849349
2017-03-27 06:00:00,0.35276536194785457
2017-03-27 12:00:00,0.36715962110923606
2017-03-27 18:00:00,0.3085219548412921
2017-03-28 00:00:00,0.3183706584780266
2017-03-28 06:00:00,0.3498865101155779
2017-03-28 12:00:00,0.5833765455649367
2017-03-28 18:00:00,0.4629193241617955
2017-03-29 00:00:00,0.4786772499805716
2017-03-29 06:00:00,0.4248881762722503
2017-03-29 12:00:00,0.41761528743281584
2017-03-29 18:00:00,0.3867055098652168
2017-03-30 00:00:00,0.39731180608939276
2017-03-30 06:00:00,0.41155454673328684
2017-03-30 12:00:00,0.8388367660500888
2017-03-30 18:00:00,0.7080762854577483
2017-03-31 00:00:00,0.6539841747144512
2017-03-31 06:00:00,0.9015654322902149
2017-03-31 12:00:00,0.7336829149132589
2017-03-31 18:00:00,0.5483757680251564
2017-04-01 00:00:00,0.4568585834622665
2017-04-01 06:00:00,0.3644322877944477
2017-04-01 12:00:00,0.32534051028248534
2017-04-01 18:00:00,0.2723090291616055
2017-04-02 00:00:00,0.2559450292728762
2017-04-02 06:00:00,0.22124728876807254
2017-04-02 12:00:00,0.23927799234917124
2017-04-02 18:00:00,0.21836843693579588
2017-04-03 00:00:00,0.35170473232543653
2017-04-03 06:00:00,0.25730869593027084
2017-04-03 12:00:00,0.34124995461874885
2017-04-03 18:00:00,0.27761217727369303
2017-04-04 00:00:00,0.2860972142530338
2017-04-04 06:00:00,0.2641270292172413
2017-04-04 12:00:00,0.2739757328539758
2017-04-04 18:00:00,0.24730847377604803
2017-04-05 00:00:00,0.27518788099388125
2017-04-05 06:00:00,0.3285223991497377
2017-04-05 12:00:00,0.736258729710559
2017-04-05 18:00:00,0.656408470994263
2017-04-06 00:00:00,1.568398427755906
2017-04-06 06:00:00,1.4835480579624982
2017-04-06 12:00:00,1.7826456114842602
2017-04-06 18:00:00,1.337029651551382
2017-04-07 00:00:00,1.0994486161298407
2017-04-07 06:00:00,0.8797467657719107
2017-04-07 12:00:00,0.8527764696590063
2017-04-07 18:00:00,1.1061154308993228
2017-04-08 00:00:00,1.1924809858676126
2017-04-08 06:00:00,0.9535362837886776
2017-04-08 12:00:00,0.8182302476716901
2017-04-08 18:00:00,0.9458088393967783
2017-04-09 00:00:00,0.8509582474491468
2017-04-09 06:00:00,0.6480749525324105
2017-04-09 12:00:00,0.44746443537799685
2017-04-09 18:00:00,0.3621595100321242
2017-04-10 00:00:00,0.3829175469280113
2017-04-10 06:00:00,0.32685569545736737
2017-04-10 12:00:00,0.34731069531827785
2017-04-10 18:00:00,0.2777636957911813
2017-04-11 00:00:00,0.37519010253611196
2017-04-11 06:00:00,0.37109910256392986
2017-04-11 12:00:00,0.3259465843524376
2017-04-11 18:00:00,0.28321836242075804
2017-04-12 00:00:00,0.4524645464551078
2017-04-12 06:00:00,0.37367491736122993
2017-04-12 12:00:00,0.37897806547331747
2017-04-12 18:00:00,0.3247344362125322
2017-04-13 00:00:00,0.37564465808857683
2017-04-13 06:00:00,0.3747355469836471
2017-04-13 12:00:00,0.39367536166967554
2017-04-13 18:00:00,0.38170539878810583
2017-04-14 00:00:00,0.3868570283827051
2017-04-14 06:00:00,0.3623110285496125
2017-04-14 12:00:00,0.36125039892719535
2017-04-14 18:00:00,0.30897651039375607
2017-04-15 00:00:00,0.3397347694438668
2017-04-15 06:00:00,0.34897739901064817
2017-04-15 12:00:00,0.3417045101712137
2017-04-15 18:00:00,0.28503658463061665
2017-04-16 00:00:00,0.28518810314810494
2017-04-16 06:00:00,0.2959459178897683
2017-04-16 12:00:00,0.3162493992331914
2017-04-16 18:00:00,0.2685210662243991
2017-04-17 00:00:00,0.2736726958189992
2017-04-17 06:00:00,0.24700543674107145
2017-04-17 12:00:00,0.2501873256083238
2017-04-17 18:00:00,0.21548958510352012
2017-04-18 00:00:00,0.2218533628380257
2017-04-18 06:00:00,0.1801857705287624
2017-04-18 12:00:00,0.199731659284744
2017-04-18 18:00:00,0.17745843721397492
2017-04-19 00:00:00,0.18927688157805633
2017-04-19 06:00:00,0.17457958538169827
2017-04-19 12:00:00,0.21367136289366062
2017-04-19 18:00:00,0.1842767705009445
2017-04-20 00:00:00,0.44110065764349127
2017-04-20 06:00:00,0.45579795383984933
2017-04-20 12:00:00,0.47534384259583007
2017-04-20 18:00:00,0.40337254678892265
2017-04-21 00:00:00,0.3798871765782472
2017-04-21 06:00:00,0.34367425089856063
2017-04-21 12:00:00,0.335795287989173
2017-04-21 18:00:00,0.288218473497869
2017-04-22 00:00:00,0.2918549179175862
2017-04-22 06:00:00,0.2595814736925943
2017-04-22 12:00:00,0.2777636957911813
2017-04-22 18:00:00,0.2442781034262831
2017-04-23 00:00:00,0.3404923620313074
2017-04-23 06:00:00,0.26715739956700535
2017-04-23 12:00:00,0.25912691814012945
2017-04-23 18:00:00,0.2277625850200664
2017-04-24 00:00:00,0.25746021444775913
2017-04-24 06:00:00,0.3457955101433958
2017-04-24 12:00:00,0.31503725109328506
2017-04-24 18:00:00,0.29109732533014565
2017-04-25 00:00:00,0.38776613948763483
2017-04-25 06:00:00,0.3688263248016064
2017-04-25 12:00:00,0.4320095465941973
2017-04-25 18:00:00,0.312006880743521
2017-04-26 00:00:00,0.33928021389140195
2017-04-26 06:00:00,0.4382218058112146
2017-04-26 12:00:00,0.4198880651951393
2017-04-26 18:00:00,0.40337254678892265
2017-04-27 00:00:00,0.4188274355727213
2017-04-27 06:00:00,0.40170584309655144
2017-04-27 12:00:00,0.4045846949288281
2017-04-27 18:00:00,0.3939783987046521
2017-04-28 00:00:00,0.5839826196348898
2017-04-28 06:00:00,0.46322236119677207
2017-04-28 12:00:00,0.5341330273812632
2017-04-28 18:00:00,0.6379232118606986
2017-04-29 00:00:00,0.6014072491460363
2017-04-29 06:00:00,0.6917122855690199
2017-04-29 12:00:00,0.6036800269083598
2017-04-29 18:00:00,0.46973765744876594
2017-04-30 00:00:00,0.43155499104173245
2017-04-30 06:00:00,0.3064006955964569
2017-04-30 12:00:00,0.31549180664574994
2017-04-30 18:00:00,0.28352139945573374
2017-05-01 00:00:00,0.541557434738186
2017-05-01 06:00:00,0.4404945835735381
2017-05-01 12:00:00,0.4106454356283571
2017-05-01 18:00:00,0.36564443593435314
2017-05-02 00:00:00,0.40170584309655144
2017-05-02 06:00:00,0.43094891697178017
2017-05-02 12:00:00,0.4448886205806968
2017-05-02 18:00:00,0.37943262102578235
2017-05-03 00:00:00,0.4159485837404455
2017-05-03 06:00:00,0.289733658672751
2017-05-03 12:00:00,0.336249843541637
2017-05-03 18:00:00,0.3586745841298953
2017-05-04 00:00:00,0.3720082136688587
2017-05-04 06:00:00,0.3562502878500835
2017-05-04 12:00:00,0.37943262102578235
2017-05-04 18:00:00,0.508223360890776
2017-05-05 00:00:00,0.6008011750760831
2017-05-05 06:00:00,0.6838333226596323
2017-05-05 12:00:00,0.6795908041699619
2017-05-05 18:00:00,0.8291395809308426
2017-05-06 00:00:00,0.8009571366780319
2017-05-06 06:00:00,1.1505103565233736
2017-05-06 12:00:00,0.9621728392855067
2017-05-06 18:00:00,0.8017147292654734
2017-05-07 00:00:00,0.7239857297940127
2017-05-07 06:00:00,0.6841363596946088
2017-05-07 12:00:00,0.7391375815428347
2017-05-07 18:00:00,0.7126218409823952
2017-05-08 00:00:00,0.6571660635817036
2017-05-08 06:00:00,0.6533781006444981
2017-05-08 12:00:00,0.7309555815984705
2017-05-08 18:00:00,0.7530772851517522
2017-05-09 00:00:00,0.8748981732122871
2017-05-09 06:00:00,1.1961174302873303
2017-05-09 12:00:00,1.190662763657754
2017-05-09 18:00:00,1.1418738010265446
2017-05-10 00:00:00,1.1806625415035308
2017-05-10 06:00:00,1.2332394670719462
2017-05-10 12:00:00,1.1685410601044728
2017-05-10 18:00:00,1.108691245696623
2017-05-11 00:00:00,1.0623265793452252
2017-05-11 06:00:00,1.0318713573300915
2017-05-11 12:00:00,1.0339926165749267
2017-05-11 18:00:00,0.9473240245716603
2017-05-12 00:00:00,0.8985350619404509
2017-05-12 06:00:00,0.8579280992536056
2017-05-12 12:00:00,0.8952016545557093
2017-05-12 18:00:00,0.8194423958115955
2017-05-13 00:00:00,0.7492893222145467
2017-05-13 06:00:00,0.7474711000046881
2017-05-13 12:00:00,0.6950456929537605
2017-05-13 18:00:00,0.6491355821548277
2017-05-14 00:00:00,0.6758028412327555
2017-05-14 06:00:00,0.635650434098376
2017-05-14 12:00:00,0.7248948408989415
2017-05-14 18:00:00,0.7580773962288632
2017-05-15 00:00:00,0.9438390986694305
2017-05-15 06:00:00,0.9697487651599177
2017-05-15 12:00:00,1.0409624683793846
2017-05-15 18:00:00,0.9630819503904355
2017-05-16 00:00:00,1.0711146533595421
2017-05-16 06:00:00,0.9835369502513469
2017-05-16 12:00:00,0.9195961358713145
2017-05-16 18:00:00,0.9465664319842189
2017-05-17 00:00:00,0.9570212096909065
2017-05-17 06:00:00,0.9909613576082696
2017-05-17 12:00:00,1.0561143201282075
2017-05-17 18:00:00,1.0252045425606093
2017-05-18 00:00:00,0.9853551724612055
2017-05-18 06:00:00,0.9494452838164955
2017-05-18 12:00:00,0.9014139137727275
2017-05-18 18:00:00,0.8583826548060705
2017-05-19 00:00:00,0.9071716174372799
2017-05-19 06:00:00,0.9508089504738892
2017-05-19 12:00:00,0.8917167286534804
2017-05-19 18:00:00,0.8386852475326005
2017-05-20 00:00:00,0.906717061884815
2017-05-20 06:00:00,0.8014116922304968
2017-05-20 12:00:00,0.6976215077510606
2017-05-20 18:00:00,0.615953026824906
2017-05-21 00:00:00,0.646256730322551
2017-05-21 06:00:00,0.6623176931763037
2017-05-21 12:00:00,0.622013767524435
2017-05-21 18:00:00,0.5973162491738542
2017-05-22 00:00:00,0.6817120634147971
2017-05-22 06:00:00,0.7748959516700573
2017-05-22 12:00:00,0.7639866184109048
2017-05-22 18:00:00,0.7298949519760534
2017-05-23 00:00:00,0.864746432540576
2017-05-23 06:00:00,0.9139899507242504
2017-05-23 12:00:00,0.9062625063323502
2017-05-23 18:00:00,0.893534950863339
2017-05-24 00:00:00,1.0576295053030904
2017-05-24 06:00:00,1.122933986340516
2017-05-24 12:00:00,1.1183884308158691
2017-05-24 18:00:00,1.1953598376998888
2017-05-25 00:00:00,1.2762707260386028
2017-05-25 06:00:00,1.2030872820917886
2017-05-25 12:00:00,0.9945978020279869
2017-05-25 18:00:00,0.8818680250167459
2017-05-26 00:00:00,0.9005048026677978
2017-05-26 06:00:00,0.8558068400087704
2017-05-26 12:00:00,0.8061087662726321
2017-05-26 18:00:00,0.7748959516700573
2017-05-27 00:00:00,0.8258061735461011
2017-05-27 06:00:00,0.8232303587488019
2017-05-27 12:00:00,0.9548999504460713
2017-05-27 18:00:00,1.037174505442179
2017-05-28 00:00:00,1.002779801972352
2017-05-28 06:00:00,0.924899283983402
2017-05-28 12:00:00,0.8639888399531346
2017-05-28 18:00:00,0.8261092105810777
2017-05-29 00:00:00,0.8461096548895242
2017-05-29 06:00:00,0.8364124697702771
2017-05-29 12:00:00,1.2149057264558705
2017-05-29 18:00:00,1.1189945048858223
2017-05-30 00:00:00,1.0403563943094323
2017-05-30 06:00:00,1.0750541348142364
2017-05-30 12:00:00,0.980506579901582
2017-05-30 18:00:00,0.9503543949214244
2017-05-31 00:00:00,0.9617182837330418
2017-05-31 06:00:00,1.0471747275964018
2017-05-31 12:00:00,0.9870218761535758
2017-05-31 18:00:00,0.9391420246272961
2017-06-01 00:00:00,1.0362653943372502
2017-06-01 06:00:00,0.8808073953943278
2017-06-01 12:00:00,0.8033814329578437
2017-06-01 18:00:00,0.7253493964514064
2017-06-02 00:00:00,0.686712174491908
2017-06-02 06:00:00,0.6454991377351105
2017-06-02 12:00:00,0.6354989155808877
2017-06-02 18:00:00,0.6991366929259426
2017-06-03 00:00:00,0.7497438777670107
2017-06-03 06:00:00,0.7770172109148925
2017-06-03 12:00:00,0.8168665810142963
2017-06-03 18:00:00,0.7906538774888325
2017-06-04 00:00:00,0.7745929146350807
2017-06-04 06:00:00,0.7535318407042171
2017-06-04 12:00:00,0.6874697670793495
2017-06-04 18:00:00,0.6332261378185642
2017-06-05 00:00:00,0.6517113969521278
2017-06-05 06:00:00,0.6370141007557697
2017-06-05 12:00:00,0.6215592119719702
2017-06-05 18:00:00,0.592164619579254
2017-06-06 00:00:00,0.74641047038227
2017-06-06 06:00:00,0.6541356932319395
2017-06-06 12:00:00,0.757016766606446
2017-06-06 18:00:00,0.8589887288760236
2017-06-07 00:00:00,0.8941410249332922
2017-06-07 06:00:00,0.9809611354540468
2017-06-07 12:00:00,1.0188407648261038
2017-06-07 18:00:00,1.1955113562173771
2017-06-08 00:00:00,1.222027096777817
2017-06-08 06:00:00,1.3159685776205183
2017-06-08 12:00:00,1.28248298525562
2017-06-08 18:00:00,1.3023319110465779
2017-06-09 00:00:00,1.3059683554662955
2017-06-09 06:00:00,1.2580885039400154
2017-06-09 12:00:00,1.1409646899216153
2017-06-09 18:00:00,1.071569208912007
2017-06-10 00:00:00,1.0820239866186947
2017-06-10 06:00:00,1.0547506534708138
2017-06-10 12:00:00,1.0085375056369044
2017-06-10 18:00:00,0.9329297654102788
2017-06-11 00:00:00,0.890504580513575
2017-06-11 06:00:00,0.8521703955890532
2017-06-11 12:00:00,0.8988380989754274
2017-06-11 18:00:00,0.9305054691304671
2017-06-12 00:00:00,0.9136869136892738
2017-06-12 06:00:00,0.8774739880095872
2017-06-12 12:00:00,0.8938379878983156
2017-06-12 18:00:00,0.9182324692139208
2017-06-13 00:00:00,0.9585363948657886
2017-06-13 06:00:00,0.9903552835383165
2017-06-13 12:00:00,0.9274750987807021
2017-06-13 18:00:00,0.9226265062210786
2017-06-14 00:00:00,0.9212628395636848
2017-06-14 06:00:00,0.8877772471987866
2017-06-14 12:00:00,0.9559605800684894
2017-06-14 18:00:00,0.9430815060819899
2017-06-15 00:00:00,0.9183839877314091
2017-06-15 06:00:00,1.0380836165471088
2017-06-15 12:00:00,1.1692986526919138
2017-06-15 18:00:00,1.4988514282288095
2017-06-16 00:00:00,1.4276377250093422
2017-06-16 06:00:00,1.4976392800889036
2017-06-16 12:00:00,1.3752123179584155
2017-06-16 18:00:00,1.27051302237405
2017-06-17 00:00:00,1.267028096471821
2017-06-17 06:00:00,1.3194535035227477
2017-06-17 12:00:00,1.189905171070313
2017-06-17 18:00:00,1.1008122827872349
2017-06-18 00:00:00,1.167328911964567
2017-06-18 06:00:00,1.096266727262588
2017-06-18 12:00:00,0.9791429132441882
2017-06-18 18:00:00,1.0227802462807976
2017-06-19 00:00:00,1.1156610975010812
2017-06-19 06:00:00,1.0145982463364334
2017-06-19 12:00:00,0.8909591360660398
2017-06-19 18:00:00,0.9009593582202626
2017-06-20 00:00:00,0.9479300986416135
2017-06-20 06:00:00,1.1594499490551793
2017-06-20 12:00:00,1.2433912077436573
2017-06-20 18:00:00,1.1664198008596376
2017-06-21 00:00:00,1.0774784310940477
2017-06-21 06:00:00,1.020962024070939
2017-06-21 12:00:00,0.9792944317616765
2017-06-21 18:00:00,0.9723245799572178
2017-06-22 00:00:00,0.9198991729062911
2017-06-22 06:00:00,0.8994441730453797
2017-06-22 12:00:00,0.8924743212409219
2017-06-22 18:00:00,1.0002039871750519
2017-06-23 00:00:00,1.12687346779521
2017-06-23 06:00:00,1.163389430509873
2017-06-23 12:00:00,1.2552096521077392
2017-06-23 18:00:00,1.3546057995800167
2017-06-24 00:00:00,1.2715736519964675
2017-06-24 06:00:00,1.2827860222905967
2017-06-24 12:00:00,1.3050592443613662
2017-06-24 18:00:00,1.3533936514401108
2017-06-25 00:00:00,1.3191504664877711
2017-06-25 06:00:00,1.4350621323662653
2017-06-25 12:00:00,1.461426354409217
2017-06-25 18:00:00,1.432637836086454
2017-06-26 00:00:00,1.4365773175411478
2017-06-26 06:00:00,1.4408198360308182
2017-06-26 12:00:00,1.1935416154900302
2017-06-26 18:00:00,1.013386098196527
2017-06-27 00:00:00,0.9023230248776564
2017-06-27 06:00:00,0.8270183216860074
2017-06-27 12:00:00,0.7344405075007003
2017-06-27 18:00:00,0.7036822484505896
2017-06-28 00:00:00,0.8336851364554896
2017-06-28 06:00:00,0.8741405806248457
2017-06-28 12:00:00,0.7624714332360218
2017-06-28 18:00:00,0.6856515448694909
2017-06-29 00:00:00,0.6980760633035255
2017-06-29 06:00:00,0.6970154336811074
2017-06-29 12:00:00,0.6630752857637452
2017-06-29 18:00:00,0.6504992488122214
2017-06-30 00:00:00,0.6858030633869792
2017-06-30 06:00:00,0.724137248311501
2017-06-30 12:00:00,0.7273191371787533
2017-06-30 18:00:00,0.702924655863149
2017-07-01 00:00:00,0.9027775804301212
2017-07-01 06:00:00,1.0045980241822106
2017-07-01 12:00:00,1.001264616797469
2017-07-01 18:00:00,1.0471747275964018
2017-07-02 00:00:00,1.1985417265671416
2017-07-02 06:00:00,1.6018840201208042
2017-07-02 12:00:00,1.5708227240357178
2017-07-02 18:00:00,1.372181947608651
2017-07-03 00:00:00,1.2833920963605494
2017-07-03 06:00:00,1.1944507265949595
2017-07-03 12:00:00,1.0724783200169363
2017-07-03 18:00:00,1.0047495426996988
2017-07-04 00:00:00,1.0858119495559002
2017-07-04 06:00:00,1.2855133556053846
2017-07-04 12:00:00,1.17217750452419
2017-07-04 18:00:00,1.0608113941703428
2017-07-05 00:00:00,1.1105094679064815
2017-07-05 06:00:00,1.0786905792339536
2017-07-05 12:00:00,1.0203559500009858
2017-07-05 18:00:00,1.0180831722386623
2017-07-06 00:00:00,1.0095981352593215
2017-07-06 06:00:00,0.9148990618291792
2017-07-06 12:00:00,0.8553522844563055
2017-07-06 18:00:00,0.846564210441989
2017-07-07 00:00:00,0.9809611354540468
2017-07-07 06:00:00,1.007779913049463
2017-07-07 12:00:00,0.8862620620239046
2017-07-07 18:00:00,0.8264122476160543
2017-07-08 00:00:00,0.8795952472544224
2017-07-08 06:00:00,0.8415640993648772
2017-07-08 12:00:00,0.752471211081799
2017-07-08 18:00:00,0.7145915817097421
2017-07-09 00:00:00,0.6812575078623322
2017-07-09 06:00:00,0.6241350267692702
2017-07-09 12:00:00,0.5877705825720954
2017-07-09 18:00:00,0.5330723977588452
2017-07-10 00:00:00,0.512768916415423
2017-07-10 06:00:00,0.46731336116895417
2017-07-10 12:00:00,0.45928287974207826
2017-07-10 18:00:00,0.42140325037002135
2017-07-11 00:00:00,0.4347368799089857
2017-07-11 06:00:00,0.5307996199965217
2017-07-11 12:00:00,0.517769027492534
2017-07-11 18:00:00,0.5639821753264433
2017-07-12 00:00:00,0.6630752857637452
2017-07-12 06:00:00,0.661408582071374
2017-07-12 12:00:00,0.6474688784624574
2017-07-12 18:00:00,0.6227713601118765
2017-07-13 00:00:00,0.6409535822104635
2017-07-13 06:00:00,0.6592873228265388
2017-07-13 12:00:00,0.667014767218439
2017-07-13 18:00:00,0.6656511005610444
2017-07-14 00:00:00,0.778229359054798
2017-07-14 06:00:00,0.9789913947266999
2017-07-14 12:00:00,0.9802035428666054
2017-07-14 18:00:00,0.9800520243491171
2017-07-15 00:00:00,1.10293354203207
2017-07-15 06:00:00,1.5302157613488725
2017-07-15 12:00:00,1.709462167537446
2017-07-15 18:00:00,1.7365839821678386
2017-07-16 00:00:00,1.7277959081535217
2017-07-16 06:00:00,1.573701575867994
2017-07-16 12:00:00,1.4691537988011167
